periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-Q1,2022-01-01,2022-03-31,2022-02-25,3999.1328125,3913.0,86.1328125
2022-Q1,2022-01-01,2022-03-31,2022-02-28,3988.28662109375,3937.93994140625,50.3466796875
2022-Q1,2022-01-01,2022-03-31,2022-03-01,3998.58837890625,3884.1298828125,114.45849609375
2022-Q1,2022-01-01,2022-03-31,2022-03-02,4012.1669921875,3836.47998046875,175.68701171875
2022-Q1,2022-01-01,2022-03-31,2022-03-03,4026.222900390625,3756.419921875,269.802978515625
2022-Q1,2022-01-01,2022-03-31,2022-03-04,3984.746826171875,3826.489990234375,158.2568359375
2022-Q1,2022-01-01,2022-03-31,2022-03-07,4057.488525390625,3812.31005859375,245.178466796875
2022-Q1,2022-01-01,2022-03-31,2022-03-08,3969.309814453125,3771.85009765625,197.459716796875
2022-Q1,2022-01-01,2022-03-31,2022-03-09,3976.0380859375,3742.89990234375,233.13818359375
2022-Q1,2022-01-01,2022-03-31,2022-03-10,4036.07373046875,3817.75,218.32373046875
2022-Q1,2022-01-01,2022-03-31,2022-03-11,3970.79052734375,3819.949951171875,150.840576171875
2022-Q1,2022-01-01,2022-03-31,2022-03-14,4032.57958984375,3798.659912109375,233.919677734375
2022-Q1,2022-01-01,2022-03-31,2022-03-15,4017.78125,3831.949951171875,185.831298828125
2022-Q1,2022-01-01,2022-03-31,2022-03-16,4029.38623046875,3836.300048828125,193.086181640625
2022-Q1,2022-01-01,2022-03-31,2022-03-17,4014.66015625,3825.14990234375,189.51025390625
2022-Q1,2022-01-01,2022-03-31,2022-03-18,3977.91259765625,3817.0400390625,160.87255859375
2022-Q1,2022-01-01,2022-03-31,2022-03-22,4020.37451171875,3761.610107421875,258.764404296875
2022-Q1,2022-01-01,2022-03-31,2022-03-23,4017.102783203125,3784.820068359375,232.28271484375
2022-Q1,2022-01-01,2022-03-31,2022-03-24,4009.632080078125,3788.22998046875,221.402099609375
2022-Q1,2022-01-01,2022-03-31,2022-03-25,3961.61669921875,3794.110107421875,167.506591796875
2022-Q1,2022-01-01,2022-03-31,2022-03-28,4036.2109375,3786.8798828125,249.3310546875
2022-Q1,2022-01-01,2022-03-31,2022-03-29,4019.099609375,3756.110107421875,262.989501953125
2022-Q1,2022-01-01,2022-03-31,2022-03-30,4037.174560546875,3757.4599609375,279.714599609375
2022-Q1,2022-01-01,2022-03-31,2022-03-31,3998.207275390625,3771.050048828125,227.1572265625
2022-Q2,2022-04-01,2022-06-30,2022-04-01,3794.412353515625,3754.659912109375,39.75244140625
2022-Q2,2022-04-01,2022-06-30,2022-04-04,3830.916015625,3706.02001953125,124.89599609375
2022-Q2,2022-04-01,2022-06-30,2022-04-05,3835.478515625,3741.10009765625,94.37841796875
2022-Q2,2022-04-01,2022-06-30,2022-04-06,3854.41455078125,3750.449951171875,103.964599609375
2022-Q2,2022-04-01,2022-06-30,2022-04-07,3807.7451171875,3769.5,38.2451171875
2022-Q2,2022-04-01,2022-06-30,2022-04-08,3822.957275390625,3754.0,68.957275390625
2022-Q2,2022-04-01,2022-06-30,2022-04-11,3821.608642578125,3739.070068359375,82.53857421875
2022-Q2,2022-04-01,2022-06-30,2022-04-12,3849.897705078125,3732.72998046875,117.167724609375
2022-Q2,2022-04-01,2022-06-30,2022-04-13,3838.03076171875,3723.0,115.03076171875
2022-Q2,2022-04-01,2022-06-30,2022-04-14,3850.178955078125,3721.5,128.678955078125
2022-Q2,2022-04-01,2022-06-30,2022-04-18,3866.726318359375,3733.419921875,133.306396484375
2022-Q2,2022-04-01,2022-06-30,2022-04-19,3875.625244140625,3749.820068359375,125.80517578125
2022-Q2,2022-04-01,2022-06-30,2022-04-20,3822.0869140625,3760.659912109375,61.427001953125
2022-Q2,2022-04-01,2022-06-30,2022-04-21,3828.68798828125,3766.659912109375,62.028076171875
2022-Q2,2022-04-01,2022-06-30,2022-04-22,3826.7861328125,3857.75,30.9638671875
2022-Q2,2022-04-01,2022-06-30,2022-04-25,3818.86865234375,3933.43994140625,114.5712890625
2022-Q2,2022-04-01,2022-06-30,2022-04-26,3851.618896484375,3942.929931640625,91.31103515625
2022-Q2,2022-04-01,2022-06-30,2022-04-27,3900.080322265625,3955.5400390625,55.459716796875
2022-Q2,2022-04-01,2022-06-30,2022-04-28,3838.69970703125,3981.27001953125,142.5703125
2022-Q2,2022-04-01,2022-06-30,2022-04-29,3848.334716796875,3960.949951171875,112.615234375
2022-Q2,2022-04-01,2022-06-30,2022-05-02,3874.00634765625,4010.02001953125,136.013671875
2022-Q2,2022-04-01,2022-06-30,2022-05-03,3851.69970703125,4029.27001953125,177.5703125
2022-Q2,2022-04-01,2022-06-30,2022-05-04,3874.686279296875,4066.360107421875,191.673828125
2022-Q2,2022-04-01,2022-06-30,2022-05-05,3813.63671875,4083.0400390625,269.4033203125
2022-Q2,2022-04-01,2022-06-30,2022-05-06,3885.25,4053.929931640625,168.679931640625
2022-Q2,2022-04-01,2022-06-30,2022-05-09,3867.809814453125,4091.110107421875,223.30029296875
2022-Q2,2022-04-01,2022-06-30,2022-05-10,3889.182373046875,4074.070068359375,184.8876953125
2022-Q2,2022-04-01,2022-06-30,2022-05-11,3861.52880859375,4086.02001953125,224.4912109375
2022-Q2,2022-04-01,2022-06-30,2022-05-12,3878.13720703125,4110.68994140625,232.552734375
2022-Q2,2022-04-01,2022-06-30,2022-05-13,3857.09423828125,4109.8798828125,252.78564453125
2022-Q2,2022-04-01,2022-06-30,2022-05-16,3863.05615234375,4058.18994140625,195.1337890625
2022-Q2,2022-04-01,2022-06-30,2022-05-17,3867.48583984375,4029.429931640625,161.944091796875
2022-Q2,2022-04-01,2022-06-30,2022-05-18,3846.731689453125,4071.489990234375,224.75830078125
2022-Q2,2022-04-01,2022-06-30,2022-05-19,3853.076416015625,4053.300048828125,200.2236328125
2022-Q2,2022-04-01,2022-06-30,2022-05-20,3927.50927734375,3971.780029296875,44.270751953125
2022-Q2,2022-04-01,2022-06-30,2022-05-23,3838.689453125,3977.52001953125,138.83056640625
2022-Q2,2022-04-01,2022-06-30,2022-05-24,3892.804443359375,3976.169921875,83.365478515625
2022-Q2,2022-04-01,2022-06-30,2022-05-25,3849.30615234375,3936.6298828125,87.32373046875
2022-Q2,2022-04-01,2022-06-30,2022-05-26,3893.1083984375,3922.0,28.8916015625
2022-Q2,2022-04-01,2022-06-30,2022-05-27,3876.370849609375,3932.590087890625,56.21923828125
2022-Q2,2022-04-01,2022-06-30,2022-05-31,3888.349853515625,3772.10009765625,116.249755859375
2022-Q2,2022-04-01,2022-06-30,2022-06-01,3889.990478515625,3799.919921875,90.070556640625
2022-Q2,2022-04-01,2022-06-30,2022-06-02,3885.6611328125,3773.89990234375,111.76123046875
2022-Q2,2022-04-01,2022-06-30,2022-06-03,3880.59228515625,3788.320068359375,92.272216796875
2022-Q2,2022-04-01,2022-06-30,2022-06-06,3854.3212890625,3795.429931640625,58.891357421875
2022-Q2,2022-04-01,2022-06-30,2022-06-07,3860.487548828125,3784.800048828125,75.6875
2022-Q2,2022-04-01,2022-06-30,2022-06-08,3861.45654296875,3807.139892578125,54.316650390625
2022-Q2,2022-04-01,2022-06-30,2022-06-09,3876.568359375,3850.669921875,25.8984375
2022-Q2,2022-04-01,2022-06-30,2022-06-10,3896.87353515625,3940.949951171875,44.076416015625
2022-Q2,2022-04-01,2022-06-30,2022-06-13,3918.589111328125,3970.75,52.160888671875
2022-Q2,2022-04-01,2022-06-30,2022-06-14,3886.91552734375,3967.800048828125,80.884521484375
2022-Q2,2022-04-01,2022-06-30,2022-06-15,3860.703369140625,3892.35009765625,31.646728515625
2022-Q2,2022-04-01,2022-06-30,2022-06-16,3900.716064453125,3900.169921875,0.546142578125
2022-Q2,2022-04-01,2022-06-30,2022-06-17,3906.1650390625,3902.050048828125,4.114990234375
2022-Q2,2022-04-01,2022-06-30,2022-06-21,3878.68603515625,4023.93994140625,145.25390625
2022-Q2,2022-04-01,2022-06-30,2022-06-22,3870.73095703125,4019.469970703125,148.739013671875
2022-Q2,2022-04-01,2022-06-30,2022-06-23,3878.177001953125,4108.3798828125,230.202880859375
2022-Q2,2022-04-01,2022-06-30,2022-06-24,3900.19873046875,4138.3798828125,238.18115234375
2022-Q2,2022-04-01,2022-06-30,2022-06-28,3877.285888671875,4096.759765625,219.473876953125
2022-Q2,2022-04-01,2022-06-30,2022-06-29,3889.3544921875,4115.64990234375,226.29541015625
2022-Q2,2022-04-01,2022-06-30,2022-06-30,3901.668701171875,4155.10986328125,253.441162109375
2022-Q3,2022-07-01,2022-09-30,2022-07-01,4007.388671875,4198.39013671875,191.00146484375
2022-Q3,2022-07-01,2022-09-30,2022-07-04,4033.75732421875,4188.580078125,154.82275390625
2022-Q3,2022-07-01,2022-09-30,2022-07-05,4037.3994140625,4278.8798828125,241.48046875
2022-Q3,2022-07-01,2022-09-30,2022-07-06,4021.90087890625,4352.7099609375,330.80908203125
2022-Q3,2022-07-01,2022-09-30,2022-07-07,4022.57861328125,4395.35009765625,372.771484375
2022-Q3,2022-07-01,2022-09-30,2022-07-08,4011.07470703125,4420.75,409.67529296875
2022-Q3,2022-07-01,2022-09-30,2022-07-11,4043.776611328125,4575.0400390625,531.263427734375
2022-Q3,2022-07-01,2022-09-30,2022-07-12,4043.74755859375,4626.7998046875,583.05224609375
2022-Q3,2022-07-01,2022-09-30,2022-07-13,4012.376953125,4490.39990234375,478.02294921875
2022-Q3,2022-07-01,2022-09-30,2022-07-14,3984.476318359375,4493.4501953125,508.973876953125
2022-Q3,2022-07-01,2022-09-30,2022-07-15,4012.6640625,4361.4501953125,348.7861328125
2022-Q3,2022-07-01,2022-09-30,2022-07-18,4015.0302734375,4308.830078125,293.7998046875
2022-Q3,2022-07-01,2022-09-30,2022-07-19,4043.82421875,4321.85009765625,278.02587890625
2022-Q3,2022-07-01,2022-09-30,2022-07-21,3992.1416015625,4424.39013671875,432.24853515625
2022-Q3,2022-07-01,2022-09-30,2022-07-22,4043.98388671875,4464.5,420.51611328125
2022-Q3,2022-07-01,2022-09-30,2022-07-25,4016.654541015625,4466.97998046875,450.325439453125
2022-Q3,2022-07-01,2022-09-30,2022-07-26,3996.189453125,4446.580078125,450.390625
2022-Q3,2022-07-01,2022-09-30,2022-07-27,4002.37353515625,4422.080078125,419.70654296875
2022-Q3,2022-07-01,2022-09-30,2022-07-28,4030.044921875,4372.02001953125,341.97509765625
2022-Q3,2022-07-01,2022-09-30,2022-07-29,3976.57421875,4295.52001953125,318.94580078125
2022-Q3,2022-07-01,2022-09-30,2022-08-01,4009.866455078125,4269.9501953125,260.083740234375
2022-Q3,2022-07-01,2022-09-30,2022-08-02,3998.884765625,4325.2001953125,326.3154296875
2022-Q3,2022-07-01,2022-09-30,2022-08-03,3996.53369140625,4307.25,310.71630859375
2022-Q3,2022-07-01,2022-09-30,2022-08-04,4097.02001953125,4289.4501953125,192.43017578125
2022-Q3,2022-07-01,2022-09-30,2022-08-05,4017.92041015625,4348.02001953125,330.099609375
2022-Q3,2022-07-01,2022-09-30,2022-08-08,4026.608642578125,4316.89990234375,290.291259765625
2022-Q3,2022-07-01,2022-09-30,2022-08-09,4036.33935546875,4349.509765625,313.17041015625
2022-Q3,2022-07-01,2022-09-30,2022-08-10,4011.43017578125,4273.0,261.56982421875
2022-Q3,2022-07-01,2022-09-30,2022-08-11,3994.915283203125,4228.18994140625,233.274658203125
2022-Q3,2022-07-01,2022-09-30,2022-08-12,4011.734375,4160.10009765625,148.36572265625
2022-Q3,2022-07-01,2022-09-30,2022-08-16,4046.2314453125,4247.58984375,201.3583984375
2022-Q3,2022-07-01,2022-09-30,2022-08-17,4018.91357421875,4345.240234375,326.32666015625
2022-Q3,2022-07-01,2022-09-30,2022-08-18,4034.247314453125,4389.8798828125,355.632568359375
2022-Q3,2022-07-01,2022-09-30,2022-08-19,4030.35546875,4377.35009765625,346.99462890625
2022-Q3,2022-07-01,2022-09-30,2022-08-22,4007.439453125,4397.1201171875,389.6806640625
2022-Q3,2022-07-01,2022-09-30,2022-08-23,4005.003662109375,4357.39013671875,352.386474609375
2022-Q3,2022-07-01,2022-09-30,2022-08-24,4016.002197265625,4409.25,393.247802734375
2022-Q3,2022-07-01,2022-09-30,2022-08-25,3984.274658203125,4393.10009765625,408.825439453125
2022-Q3,2022-07-01,2022-09-30,2022-08-26,4025.36767578125,4403.9501953125,378.58251953125
2022-Q3,2022-07-01,2022-09-30,2022-08-29,4064.30810546875,4369.2001953125,304.89208984375
2022-Q3,2022-07-01,2022-09-30,2022-08-30,4017.892578125,4421.52001953125,403.62744140625
2022-Q3,2022-07-01,2022-09-30,2022-08-31,3992.091796875,4429.169921875,437.078125
2022-Q3,2022-07-01,2022-09-30,2022-09-01,4003.01220703125,4486.85009765625,483.837890625
2022-Q3,2022-07-01,2022-09-30,2022-09-02,4014.540771484375,4482.6298828125,468.089111328125
2022-Q3,2022-07-01,2022-09-30,2022-09-05,4089.837646484375,4474.5498046875,384.712158203125
2022-Q3,2022-07-01,2022-09-30,2022-09-06,4013.81396484375,4478.5498046875,464.73583984375
2022-Q3,2022-07-01,2022-09-30,2022-09-07,3998.67333984375,4404.47021484375,405.796875
2022-Q3,2022-07-01,2022-09-30,2022-09-08,3973.41845703125,4397.18994140625,423.771484375
2022-Q3,2022-07-01,2022-09-30,2022-09-09,4003.375732421875,4353.27001953125,349.894287109375
2022-Q3,2022-07-01,2022-09-30,2022-09-12,4096.68017578125,4359.580078125,262.89990234375
2022-Q3,2022-07-01,2022-09-30,2022-09-13,3977.13720703125,4412.0,434.86279296875
2022-Q3,2022-07-01,2022-09-30,2022-09-14,3980.0478515625,4386.490234375,406.4423828125
2022-Q3,2022-07-01,2022-09-30,2022-09-15,4043.1533203125,4418.66015625,375.5068359375
2022-Q3,2022-07-01,2022-09-30,2022-09-16,4042.1103515625,4435.89990234375,393.78955078125
2022-Q3,2022-07-01,2022-09-30,2022-09-19,4017.64501953125,4406.2001953125,388.55517578125
2022-Q3,2022-07-01,2022-09-30,2022-09-20,4014.6083984375,4423.7998046875,409.19140625
2022-Q3,2022-07-01,2022-09-30,2022-09-21,3994.8740234375,4403.75,408.8759765625
2022-Q3,2022-07-01,2022-09-30,2022-09-22,4041.97216796875,4367.91015625,325.93798828125
2022-Q3,2022-07-01,2022-09-30,2022-09-23,4013.7158203125,4448.02001953125,434.30419921875
2022-Q3,2022-07-01,2022-09-30,2022-09-26,4015.86083984375,4544.02978515625,528.1689453125
2022-Q3,2022-07-01,2022-09-30,2022-09-27,4034.98193359375,4559.81005859375,524.828125
2022-Q3,2022-07-01,2022-09-30,2022-09-28,3973.6416015625,4487.169921875,513.5283203125
2022-Q3,2022-07-01,2022-09-30,2022-09-29,4034.77880859375,4530.47021484375,495.69140625
2022-Q3,2022-07-01,2022-09-30,2022-09-30,4033.30712890625,4608.75,575.44287109375
2022-Q4,2022-10-01,2022-12-31,2022-10-03,4427.33642578125,4530.0498046875,102.71337890625
2022-Q4,2022-10-01,2022-12-31,2022-10-04,4422.8681640625,4498.52001953125,75.65185546875
2022-Q4,2022-10-01,2022-12-31,2022-10-05,4402.39013671875,4582.2001953125,179.81005859375
2022-Q4,2022-10-01,2022-12-31,2022-10-06,4485.79541015625,4609.27001953125,123.474609375
2022-Q4,2022-10-01,2022-12-31,2022-10-07,4466.44677734375,4622.8798828125,156.43310546875
2022-Q4,2022-10-01,2022-12-31,2022-10-10,4457.72705078125,4606.02001953125,148.29296875
2022-Q4,2022-10-01,2022-12-31,2022-10-11,4460.19921875,4607.25,147.05078125
2022-Q4,2022-10-01,2022-12-31,2022-10-12,4464.279296875,4607.330078125,143.05078125
2022-Q4,2022-10-01,2022-12-31,2022-10-13,4429.23193359375,4575.7001953125,146.46826171875
2022-Q4,2022-10-01,2022-12-31,2022-10-14,4467.642578125,4698.5,230.857421875
2022-Q4,2022-10-01,2022-12-31,2022-10-17,4435.1044921875,4685.919921875,250.8154296875
2022-Q4,2022-10-01,2022-12-31,2022-10-18,4455.1083984375,4766.0498046875,310.94140625
2022-Q4,2022-10-01,2022-12-31,2022-10-19,4439.32763671875,4841.75,402.42236328125
2022-Q4,2022-10-01,2022-12-31,2022-10-20,4479.03466796875,4906.7998046875,427.76513671875
2022-Q4,2022-10-01,2022-12-31,2022-10-21,4484.57080078125,4915.580078125,431.00927734375
2022-Q4,2022-10-01,2022-12-31,2022-10-24,4462.17578125,4990.7001953125,528.5244140625
2022-Q4,2022-10-01,2022-12-31,2022-10-25,4415.50341796875,4976.25,560.74658203125
2022-Q4,2022-10-01,2022-12-31,2022-10-26,4426.7158203125,4886.4599609375,459.744140625
2022-Q4,2022-10-01,2022-12-31,2022-10-27,4460.8828125,4822.41015625,361.52734375
2022-Q4,2022-10-01,2022-12-31,2022-10-28,4469.814453125,4833.39990234375,363.58544921875
2022-Q4,2022-10-01,2022-12-31,2022-10-31,4458.6201171875,4940.080078125,481.4599609375
2022-Q4,2022-10-01,2022-12-31,2022-11-01,4404.3798828125,5008.669921875,604.2900390625
2022-Q4,2022-10-01,2022-12-31,2022-11-02,4429.0703125,5011.580078125,582.509765625
2022-Q4,2022-10-01,2022-12-31,2022-11-03,4422.908203125,5075.25,652.341796875
2022-Q4,2022-10-01,2022-12-31,2022-11-04,4480.2783203125,5120.14990234375,639.87158203125
2022-Q4,2022-10-01,2022-12-31,2022-11-08,4452.1748046875,4950.2001953125,498.025390625
2022-Q4,2022-10-01,2022-12-31,2022-11-09,4449.0830078125,4878.7099609375,429.626953125
2022-Q4,2022-10-01,2022-12-31,2022-11-10,4437.26318359375,4801.9501953125,364.68701171875
2022-Q4,2022-10-01,2022-12-31,2022-11-11,4433.443359375,4808.9501953125,375.5068359375
2022-Q4,2022-10-01,2022-12-31,2022-11-14,4446.14990234375,4805.5400390625,359.39013671875
2022-Q4,2022-10-01,2022-12-31,2022-11-15,4404.572265625,4858.7001953125,454.1279296875
2022-Q4,2022-10-01,2022-12-31,2022-11-16,4423.92626953125,4952.85009765625,528.923828125
2022-Q4,2022-10-01,2022-12-31,2022-11-17,4426.45751953125,4992.25,565.79248046875
2022-Q4,2022-10-01,2022-12-31,2022-11-18,4457.43701171875,4988.419921875,530.98291015625
2022-Q4,2022-10-01,2022-12-31,2022-11-21,4437.48583984375,4945.6298828125,508.14404296875
2022-Q4,2022-10-01,2022-12-31,2022-11-22,4405.9775390625,4905.27001953125,499.29248046875
2022-Q4,2022-10-01,2022-12-31,2022-11-23,4508.42529296875,4890.2001953125,381.77490234375
2022-Q4,2022-10-01,2022-12-31,2022-11-24,4495.7412109375,4885.580078125,389.8388671875
2022-Q4,2022-10-01,2022-12-31,2022-11-25,4446.44775390625,4866.169921875,419.72216796875
2022-Q4,2022-10-01,2022-12-31,2022-11-28,4453.7744140625,4834.509765625,380.7353515625
2022-Q4,2022-10-01,2022-12-31,2022-11-29,4418.9609375,4809.52001953125,390.55908203125
2022-Q4,2022-10-01,2022-12-31,2022-11-30,4455.3076171875,4834.25,378.9423828125
2022-Q4,2022-10-01,2022-12-31,2022-12-01,4445.5771484375,4765.75,320.1728515625
2022-Q4,2022-10-01,2022-12-31,2022-12-02,4472.33447265625,4776.64990234375,304.3154296875
2022-Q4,2022-10-01,2022-12-31,2022-12-05,4462.7548828125,4839.85009765625,377.09521484375
2022-Q4,2022-10-01,2022-12-31,2022-12-06,4439.7939453125,4834.0,394.2060546875
2022-Q4,2022-10-01,2022-12-31,2022-12-07,4424.662109375,4827.990234375,403.328125
2022-Q4,2022-10-01,2022-12-31,2022-12-09,4447.8896484375,4809.60009765625,361.71044921875
2022-Q4,2022-10-01,2022-12-31,2022-12-12,4426.505859375,4849.2001953125,422.6943359375
2022-Q4,2022-10-01,2022-12-31,2022-12-13,4450.4326171875,4763.41015625,312.9775390625
2022-Q4,2022-10-01,2022-12-31,2022-12-14,4421.6357421875,4781.169921875,359.5341796875
2022-Q4,2022-10-01,2022-12-31,2022-12-15,4462.3662109375,4793.72021484375,331.35400390625
2022-Q4,2022-10-01,2022-12-31,2022-12-16,4427.0302734375,4787.7998046875,360.76953125
2022-Q4,2022-10-01,2022-12-31,2022-12-19,4463.4833984375,4777.1201171875,313.63671875
2022-Q4,2022-10-01,2022-12-31,2022-12-20,4444.00341796875,4769.22998046875,325.2265625
2022-Q4,2022-10-01,2022-12-31,2022-12-21,4454.80126953125,4770.08984375,315.28857421875
2022-Q4,2022-10-01,2022-12-31,2022-12-22,4441.0029296875,4761.77978515625,320.77685546875
2022-Q4,2022-10-01,2022-12-31,2022-12-23,4441.44140625,4737.68017578125,296.23876953125
2022-Q4,2022-10-01,2022-12-31,2022-12-26,4469.44970703125,4741.75,272.30029296875
2022-Q4,2022-10-01,2022-12-31,2022-12-27,4469.986328125,4765.7001953125,295.7138671875
2022-Q4,2022-10-01,2022-12-31,2022-12-28,4416.06005859375,4774.5,358.43994140625
2022-Q4,2022-10-01,2022-12-31,2022-12-29,4475.14453125,4852.5,377.35546875
2023-Q1,2023-01-01,2023-03-31,2023-01-03,4827.837890625,4896.240234375,68.40234375
2023-Q1,2023-01-01,2023-03-31,2023-01-04,4781.3154296875,4929.669921875,148.3544921875
2023-Q1,2023-01-01,2023-03-31,2023-01-05,4859.7685546875,4966.75,106.9814453125
2023-Q1,2023-01-01,2023-03-31,2023-01-06,4784.3134765625,4855.47998046875,71.16650390625
2023-Q1,2023-01-01,2023-03-31,2023-01-10,4810.1162109375,4787.60009765625,22.51611328125
2023-Q1,2023-01-01,2023-03-31,2023-01-11,4823.45947265625,4733.10009765625,90.359375
2023-Q1,2023-01-01,2023-03-31,2023-01-12,4828.708984375,4685.0400390625,143.6689453125
2023-Q1,2023-01-01,2023-03-31,2023-01-13,4867.30908203125,4688.68017578125,178.62890625
2023-Q1,2023-01-01,2023-03-31,2023-01-16,4872.0712890625,4681.81005859375,190.26123046875
2023-Q1,2023-01-01,2023-03-31,2023-01-17,4856.181640625,4734.2998046875,121.8818359375
2023-Q1,2023-01-01,2023-03-31,2023-01-18,4815.3466796875,4696.89990234375,118.44677734375
2023-Q1,2023-01-01,2023-03-31,2023-01-19,4861.8056640625,4669.97998046875,191.82568359375
2023-Q1,2023-01-01,2023-03-31,2023-01-20,4816.7744140625,4585.580078125,231.1943359375
2023-Q1,2023-01-01,2023-03-31,2023-01-23,4824.173828125,4544.5498046875,279.6240234375
2023-Q1,2023-01-01,2023-03-31,2023-01-24,4859.625,4522.18994140625,337.43505859375
2023-Q1,2023-01-01,2023-03-31,2023-01-25,4847.14208984375,4538.830078125,308.31201171875
2023-Q1,2023-01-01,2023-03-31,2023-01-26,4850.91455078125,4519.0,331.91455078125
2023-Q1,2023-01-01,2023-03-31,2023-01-27,4863.38671875,4577.0400390625,286.3466796875
2023-Q1,2023-01-01,2023-03-31,2023-01-30,4846.4697265625,4654.89990234375,191.56982421875
2023-Q1,2023-01-01,2023-03-31,2023-01-31,4860.72119140625,4670.85986328125,189.861328125
2023-Q1,2023-01-01,2023-03-31,2023-02-01,4853.45458984375,4625.240234375,228.21435546875
