periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2019-Q2,2019-04-01,2019-06-30,2019-04-12,3127.8251953125,3109.0,18.8251953125
2019-Q2,2019-04-01,2019-06-30,2019-04-15,3112.4296875,3136.169921875,23.740234375
2019-Q2,2019-04-01,2019-06-30,2019-04-16,3107.4921875,3160.7099609375,53.2177734375
2019-Q2,2019-04-01,2019-06-30,2019-04-17,3086.419677734375,3160.8701171875,74.450439453125
2019-Q2,2019-04-01,2019-06-30,2019-04-18,3107.478271484375,3160.47998046875,53.001708984375
2019-Q2,2019-04-01,2019-06-30,2019-04-22,3100.656005859375,3139.39990234375,38.743896484375
2019-Q2,2019-04-01,2019-06-30,2019-04-23,3128.412109375,3177.8798828125,49.4677734375
2019-Q2,2019-04-01,2019-06-30,2019-04-24,3155.819580078125,3195.22998046875,39.410400390625
2019-Q2,2019-04-01,2019-06-30,2019-04-25,3159.312255859375,3233.0,73.687744140625
2019-Q2,2019-04-01,2019-06-30,2019-04-26,3151.861083984375,3237.97998046875,86.118896484375
2019-Q2,2019-04-01,2019-06-30,2019-04-29,3131.590576171875,3247.8701171875,116.279541015625
2019-Q2,2019-04-01,2019-06-30,2019-04-30,3161.49609375,3233.949951171875,72.453857421875
2019-Q2,2019-04-01,2019-06-30,2019-05-02,3186.743896484375,3262.89990234375,76.156005859375
2019-Q2,2019-04-01,2019-06-30,2019-05-03,3225.421630859375,3240.52001953125,15.098388671875
2019-Q2,2019-04-01,2019-06-30,2019-05-06,3233.827880859375,3254.10009765625,20.272216796875
2019-Q2,2019-04-01,2019-06-30,2019-05-07,3234.95166015625,3297.0,62.04833984375
2019-Q2,2019-04-01,2019-06-30,2019-05-08,3232.692138671875,3290.090087890625,57.39794921875
2019-Q2,2019-04-01,2019-06-30,2019-05-09,3263.909912109375,3278.0,14.090087890625
2019-Q2,2019-04-01,2019-06-30,2019-05-10,3221.8017578125,3274.25,52.4482421875
2019-Q2,2019-04-01,2019-06-30,2019-05-13,3243.243896484375,3274.300048828125,31.05615234375
2019-Q2,2019-04-01,2019-06-30,2019-05-14,3295.11767578125,3284.719970703125,10.397705078125
2019-Q2,2019-04-01,2019-06-30,2019-05-15,3279.623046875,3296.199951171875,16.576904296875
2019-Q2,2019-04-01,2019-06-30,2019-05-16,3273.45947265625,3290.139892578125,16.680419921875
2019-Q2,2019-04-01,2019-06-30,2019-05-17,3258.53271484375,3290.27001953125,31.7373046875
2019-Q2,2019-04-01,2019-06-30,2019-05-20,3261.159912109375,3341.81005859375,80.650146484375
2019-Q2,2019-04-01,2019-06-30,2019-05-21,3277.232666015625,3344.449951171875,67.21728515625
2019-Q2,2019-04-01,2019-06-30,2019-05-22,3298.144287109375,3335.85009765625,37.705810546875
2019-Q2,2019-04-01,2019-06-30,2019-05-23,3272.931640625,3378.199951171875,105.268310546875
2019-Q2,2019-04-01,2019-06-30,2019-05-24,3276.699951171875,3358.77001953125,82.070068359375
2019-Q2,2019-04-01,2019-06-30,2019-05-27,3351.649169921875,3358.679931640625,7.03076171875
2019-Q2,2019-04-01,2019-06-30,2019-05-28,3322.675048828125,3379.550048828125,56.875
2019-Q2,2019-04-01,2019-06-30,2019-05-29,3336.822265625,3352.800048828125,15.977783203125
2019-Q2,2019-04-01,2019-06-30,2019-05-30,3376.915771484375,3363.97998046875,12.935791015625
2019-Q2,2019-04-01,2019-06-30,2019-05-31,3344.04248046875,3379.0,34.95751953125
2019-Q2,2019-04-01,2019-06-30,2019-06-04,3360.70849609375,3292.3798828125,68.32861328125
2019-Q2,2019-04-01,2019-06-30,2019-06-05,3378.0654296875,3305.97998046875,72.08544921875
2019-Q2,2019-04-01,2019-06-30,2019-06-06,3340.261962890625,3291.27001953125,48.991943359375
2019-Q2,2019-04-01,2019-06-30,2019-06-07,3383.145263671875,3268.75,114.395263671875
2019-Q2,2019-04-01,2019-06-30,2019-06-10,3389.66845703125,3258.719970703125,130.948486328125
2019-Q2,2019-04-01,2019-06-30,2019-06-11,3291.5439453125,3259.010009765625,32.533935546875
2019-Q2,2019-04-01,2019-06-30,2019-06-12,3304.024169921875,3269.0,35.024169921875
2019-Q2,2019-04-01,2019-06-30,2019-06-13,3299.461669921875,3268.1298828125,31.331787109375
2019-Q2,2019-04-01,2019-06-30,2019-06-14,3262.9560546875,3273.8798828125,10.923828125
2019-Q2,2019-04-01,2019-06-30,2019-06-17,3257.8408203125,3285.89990234375,28.05908203125
2019-Q2,2019-04-01,2019-06-30,2019-06-18,3254.336669921875,3255.699951171875,1.36328125
2019-Q2,2019-04-01,2019-06-30,2019-06-19,3269.578369140625,3241.0,28.578369140625
2019-Q2,2019-04-01,2019-06-30,2019-06-20,3257.6640625,3193.989990234375,63.674072265625
2019-Q2,2019-04-01,2019-06-30,2019-06-21,3274.34423828125,3203.050048828125,71.294189453125
2019-Q2,2019-04-01,2019-06-30,2019-06-25,3298.869140625,3190.679931640625,108.189208984375
2019-Q2,2019-04-01,2019-06-30,2019-06-26,3264.09814453125,3183.93994140625,80.158203125
2019-Q2,2019-04-01,2019-06-30,2019-06-27,3248.3388671875,3197.64990234375,50.68896484375
2019-Q2,2019-04-01,2019-06-30,2019-06-28,3198.1669921875,3211.64990234375,13.48291015625
2019-Q3,2019-07-01,2019-09-30,2019-07-02,3198.2548828125,3209.949951171875,11.695068359375
2019-Q3,2019-07-01,2019-09-30,2019-07-03,3189.025390625,3195.35009765625,6.32470703125
2019-Q3,2019-07-01,2019-09-30,2019-07-04,3182.810791015625,3198.110107421875,15.29931640625
2019-Q3,2019-07-01,2019-09-30,2019-07-05,3202.9658203125,3210.1298828125,7.1640625
2019-Q3,2019-07-01,2019-09-30,2019-07-08,3217.288818359375,3217.97998046875,0.691162109375
2019-Q3,2019-07-01,2019-09-30,2019-07-09,3210.897216796875,3218.5,7.602783203125
2019-Q3,2019-07-01,2019-09-30,2019-07-10,3195.0068359375,3206.5,11.4931640625
2019-Q3,2019-07-01,2019-09-30,2019-07-11,3191.601318359375,3199.35009765625,7.748779296875
2019-Q3,2019-07-01,2019-09-30,2019-07-12,3211.081298828125,3192.89990234375,18.181396484375
2019-Q3,2019-07-01,2019-09-30,2019-07-15,3220.931884765625,3190.89990234375,30.031982421875
2019-Q3,2019-07-01,2019-09-30,2019-07-16,3221.651123046875,3199.949951171875,21.701171875
2019-Q3,2019-07-01,2019-09-30,2019-07-17,3210.51611328125,3185.25,25.26611328125
2019-Q3,2019-07-01,2019-09-30,2019-07-18,3191.319091796875,3176.5,14.819091796875
2019-Q3,2019-07-01,2019-09-30,2019-07-19,3192.779296875,3173.39990234375,19.37939453125
2019-Q3,2019-07-01,2019-09-30,2019-07-22,3187.213623046875,3175.8798828125,11.333740234375
2019-Q3,2019-07-01,2019-09-30,2019-07-23,3202.806640625,3188.570068359375,14.236572265625
2019-Q3,2019-07-01,2019-09-30,2019-07-24,3183.975341796875,3198.800048828125,14.82470703125
2019-Q3,2019-07-01,2019-09-30,2019-07-25,3163.048828125,3217.580078125,54.53125
2019-Q3,2019-07-01,2019-09-30,2019-07-26,3167.467041015625,3237.550048828125,70.0830078125
2019-Q3,2019-07-01,2019-09-30,2019-07-29,3159.117919921875,3285.010009765625,125.89208984375
2019-Q3,2019-07-01,2019-09-30,2019-07-30,3184.73779296875,3302.820068359375,118.082275390625
2019-Q3,2019-07-01,2019-09-30,2019-07-31,3181.350341796875,3280.18994140625,98.839599609375
2019-Q3,2019-07-01,2019-09-30,2019-08-01,3196.30419921875,3340.85009765625,144.5458984375
2019-Q3,2019-07-01,2019-09-30,2019-08-02,3247.40673828125,3384.5,137.09326171875
2019-Q3,2019-07-01,2019-09-30,2019-08-05,3270.006591796875,3456.409912109375,186.4033203125
2019-Q3,2019-07-01,2019-09-30,2019-08-06,3277.781494140625,3428.22998046875,150.448486328125
2019-Q3,2019-07-01,2019-09-30,2019-08-08,3242.921630859375,3369.320068359375,126.3984375
2019-Q3,2019-07-01,2019-09-30,2019-08-09,3311.072265625,3395.5,84.427734375
2019-Q3,2019-07-01,2019-09-30,2019-08-12,3392.33837890625,3426.760009765625,34.421630859375
2019-Q3,2019-07-01,2019-09-30,2019-08-13,3455.224609375,3412.97998046875,42.24462890625
2019-Q3,2019-07-01,2019-09-30,2019-08-14,3402.6259765625,3459.1298828125,56.50390625
2019-Q3,2019-07-01,2019-09-30,2019-08-15,3364.935791015625,3471.72998046875,106.794189453125
2019-Q3,2019-07-01,2019-09-30,2019-08-16,3379.68408203125,3426.75,47.06591796875
2019-Q3,2019-07-01,2019-09-30,2019-08-20,3406.09228515625,3408.97998046875,2.8876953125
2019-Q3,2019-07-01,2019-09-30,2019-08-21,3409.4326171875,3377.60009765625,31.83251953125
2019-Q3,2019-07-01,2019-09-30,2019-08-22,3469.380126953125,3390.5,78.880126953125
2019-Q3,2019-07-01,2019-09-30,2019-08-23,3465.818115234375,3423.0,42.818115234375
2019-Q3,2019-07-01,2019-09-30,2019-08-26,3418.71435546875,3444.77001953125,26.0556640625
2019-Q3,2019-07-01,2019-09-30,2019-08-27,3389.865478515625,3469.97998046875,80.114501953125
2019-Q3,2019-07-01,2019-09-30,2019-08-28,3357.28076171875,3477.050048828125,119.769287109375
2019-Q3,2019-07-01,2019-09-30,2019-08-29,3367.4716796875,3439.080078125,71.6083984375
2019-Q3,2019-07-01,2019-09-30,2019-08-30,3404.61865234375,3442.35009765625,37.7314453125
2019-Q3,2019-07-01,2019-09-30,2019-09-02,3446.63134765625,3459.0,12.36865234375
2019-Q3,2019-07-01,2019-09-30,2019-09-03,3464.7099609375,3443.22998046875,21.47998046875
2019-Q3,2019-07-01,2019-09-30,2019-09-04,3459.0390625,3397.699951171875,61.339111328125
2019-Q3,2019-07-01,2019-09-30,2019-09-05,3426.667724609375,3380.800048828125,45.86767578125
2019-Q3,2019-07-01,2019-09-30,2019-09-06,3436.3623046875,3357.25,79.1123046875
2019-Q3,2019-07-01,2019-09-30,2019-09-09,3464.0126953125,3371.820068359375,92.192626953125
2019-Q3,2019-07-01,2019-09-30,2019-09-10,3443.2685546875,3362.52001953125,80.74853515625
2019-Q3,2019-07-01,2019-09-30,2019-09-11,3389.17919921875,3375.050048828125,14.129150390625
2019-Q3,2019-07-01,2019-09-30,2019-09-12,3378.20947265625,3366.60009765625,11.609375
2019-Q3,2019-07-01,2019-09-30,2019-09-13,3341.18798828125,3363.5,22.31201171875
2019-Q3,2019-07-01,2019-09-30,2019-09-16,3366.9326171875,3364.47998046875,2.45263671875
2019-Q3,2019-07-01,2019-09-30,2019-09-17,3359.904052734375,3385.47998046875,25.575927734375
2019-Q3,2019-07-01,2019-09-30,2019-09-18,3372.13916015625,3373.75,1.61083984375
2019-Q3,2019-07-01,2019-09-30,2019-09-19,3351.43994140625,3384.75,33.31005859375
2019-Q3,2019-07-01,2019-09-30,2019-09-20,3355.64404296875,3416.199951171875,60.555908203125
2019-Q3,2019-07-01,2019-09-30,2019-09-23,3359.6640625,3437.0,77.3359375
2019-Q3,2019-07-01,2019-09-30,2019-09-24,3364.490966796875,3435.25,70.759033203125
2019-Q3,2019-07-01,2019-09-30,2019-09-25,3351.14453125,3431.52001953125,80.37548828125
2019-Q3,2019-07-01,2019-09-30,2019-09-26,3380.844482421875,3448.3798828125,67.535400390625
2019-Q3,2019-07-01,2019-09-30,2019-09-27,3405.56787109375,3459.800048828125,54.232177734375
2019-Q3,2019-07-01,2019-09-30,2019-09-30,3425.77099609375,3477.030029296875,51.259033203125
2019-Q4,2019-10-01,2019-12-31,2019-10-01,3443.5537109375,3496.10009765625,52.54638671875
2019-Q4,2019-10-01,2019-12-31,2019-10-02,3436.190673828125,3497.360107421875,61.16943359375
2019-Q4,2019-10-01,2019-12-31,2019-10-03,3452.87890625,3450.550048828125,2.328857421875
2019-Q4,2019-10-01,2019-12-31,2019-10-04,3461.737060546875,3436.0,25.737060546875
2019-Q4,2019-10-01,2019-12-31,2019-10-07,3485.90771484375,3452.47998046875,33.427734375
2019-Q4,2019-10-01,2019-12-31,2019-10-08,3502.021728515625,3453.449951171875,48.57177734375
2019-Q4,2019-10-01,2019-12-31,2019-10-09,3491.28662109375,3467.75,23.53662109375
2019-Q4,2019-10-01,2019-12-31,2019-10-10,3449.686767578125,3459.1298828125,9.443115234375
2019-Q4,2019-10-01,2019-12-31,2019-10-11,3431.125732421875,3431.02001953125,0.105712890625
2019-Q4,2019-10-01,2019-12-31,2019-10-14,3453.44580078125,3431.4599609375,21.98583984375
2019-Q4,2019-10-01,2019-12-31,2019-10-15,3445.702392578125,3451.699951171875,5.99755859375
2019-Q4,2019-10-01,2019-12-31,2019-10-16,3453.5185546875,3459.27001953125,5.75146484375
2019-Q4,2019-10-01,2019-12-31,2019-10-17,3439.103759765625,3451.5,12.396240234375
2019-Q4,2019-10-01,2019-12-31,2019-10-18,3421.72412109375,3425.64990234375,3.92578125
2019-Q4,2019-10-01,2019-12-31,2019-10-21,3417.729736328125,3448.52001953125,30.790283203125
2019-Q4,2019-10-01,2019-12-31,2019-10-22,3452.057373046875,3432.199951171875,19.857421875
2019-Q4,2019-10-01,2019-12-31,2019-10-23,3448.841796875,3393.85009765625,54.99169921875
2019-Q4,2019-10-01,2019-12-31,2019-10-24,3470.01416015625,3406.070068359375,63.944091796875
2019-Q4,2019-10-01,2019-12-31,2019-10-25,3445.421875,3395.72998046875,49.69189453125
2019-Q4,2019-10-01,2019-12-31,2019-10-28,3462.507080078125,3395.25,67.257080078125
2019-Q4,2019-10-01,2019-12-31,2019-10-29,3457.102294921875,3377.02001953125,80.082275390625
2019-Q4,2019-10-01,2019-12-31,2019-10-30,3412.96533203125,3389.64990234375,23.3154296875
2019-Q4,2019-10-01,2019-12-31,2019-10-31,3424.5947265625,3379.550048828125,45.044677734375
2019-Q4,2019-10-01,2019-12-31,2019-11-01,3410.7265625,3325.699951171875,85.026611328125
2019-Q4,2019-10-01,2019-12-31,2019-11-04,3416.61962890625,3339.18994140625,77.4296875
2019-Q4,2019-10-01,2019-12-31,2019-11-05,3411.314208984375,3311.929931640625,99.38427734375
2019-Q4,2019-10-01,2019-12-31,2019-11-06,3405.10498046875,3338.0,67.10498046875
2019-Q4,2019-10-01,2019-12-31,2019-11-07,3429.73486328125,3319.77001953125,109.96484375
2019-Q4,2019-10-01,2019-12-31,2019-11-08,3351.30908203125,3339.409912109375,11.899169921875
2019-Q4,2019-10-01,2019-12-31,2019-11-11,3368.540771484375,3341.010009765625,27.53076171875
2019-Q4,2019-10-01,2019-12-31,2019-11-12,3313.543701171875,3409.0,95.456298828125
2019-Q4,2019-10-01,2019-12-31,2019-11-13,3373.8271484375,3428.85009765625,55.02294921875
2019-Q4,2019-10-01,2019-12-31,2019-11-14,3362.048583984375,3453.89990234375,91.851318359375
2019-Q4,2019-10-01,2019-12-31,2019-11-15,3419.586181640625,3426.22998046875,6.643798828125
2019-Q4,2019-10-01,2019-12-31,2019-11-18,3408.82763671875,3442.27001953125,33.4423828125
2019-Q4,2019-10-01,2019-12-31,2019-11-19,3493.48779296875,3439.5,53.98779296875
2019-Q4,2019-10-01,2019-12-31,2019-11-20,3462.928955078125,3442.699951171875,20.22900390625
2019-Q4,2019-10-01,2019-12-31,2019-11-21,3498.080810546875,3420.39990234375,77.680908203125
2019-Q4,2019-10-01,2019-12-31,2019-11-22,3478.53564453125,3425.0,53.53564453125
2019-Q4,2019-10-01,2019-12-31,2019-11-25,3514.599609375,3435.14990234375,79.44970703125
2019-Q4,2019-10-01,2019-12-31,2019-11-26,3507.6982421875,3475.949951171875,31.748291015625
2019-Q4,2019-10-01,2019-12-31,2019-11-27,3514.52490234375,3509.02001953125,5.5048828125
2019-Q4,2019-10-01,2019-12-31,2019-11-28,3480.164794921875,3513.0,32.835205078125
2019-Q4,2019-10-01,2019-12-31,2019-11-29,3484.930908203125,3516.929931640625,31.9990234375
2019-Q4,2019-10-01,2019-12-31,2019-12-02,3529.849609375,3508.77001953125,21.07958984375
2019-Q4,2019-10-01,2019-12-31,2019-12-03,3563.989013671875,3504.39990234375,59.589111328125
2019-Q4,2019-10-01,2019-12-31,2019-12-04,3580.0341796875,3471.0,109.0341796875
2019-Q4,2019-10-01,2019-12-31,2019-12-05,3573.022216796875,3458.449951171875,114.572265625
2019-Q4,2019-10-01,2019-12-31,2019-12-06,3583.95947265625,3425.1298828125,158.82958984375
2019-Q4,2019-10-01,2019-12-31,2019-12-09,3556.813232421875,3418.8798828125,137.933349609375
2019-Q4,2019-10-01,2019-12-31,2019-12-10,3564.88525390625,3405.35009765625,159.53515625
2019-Q4,2019-10-01,2019-12-31,2019-12-11,3526.154296875,3376.300048828125,149.854248046875
2019-Q4,2019-10-01,2019-12-31,2019-12-12,3513.017578125,3373.050048828125,139.967529296875
2019-Q4,2019-10-01,2019-12-31,2019-12-13,3482.49169921875,3375.85009765625,106.6416015625
2019-Q4,2019-10-01,2019-12-31,2019-12-16,3474.97265625,3354.550048828125,120.422607421875
2019-Q4,2019-10-01,2019-12-31,2019-12-17,3459.292724609375,3343.0400390625,116.252685546875
2019-Q4,2019-10-01,2019-12-31,2019-12-18,3434.970458984375,3327.550048828125,107.42041015625
2019-Q4,2019-10-01,2019-12-31,2019-12-19,3421.9140625,3315.5,106.4140625
2019-Q4,2019-10-01,2019-12-31,2019-12-20,3423.7431640625,3331.699951171875,92.043212890625
2019-Q4,2019-10-01,2019-12-31,2019-12-23,3399.11181640625,3312.75,86.36181640625
2019-Q4,2019-10-01,2019-12-31,2019-12-24,3380.431884765625,3299.0,81.431884765625
2019-Q4,2019-10-01,2019-12-31,2019-12-26,3375.359619140625,3286.199951171875,89.15966796875
2019-Q4,2019-10-01,2019-12-31,2019-12-27,3356.34228515625,3301.25,55.09228515625
2019-Q4,2019-10-01,2019-12-31,2019-12-30,3384.482421875,3287.5,96.982421875
2019-Q4,2019-10-01,2019-12-31,2019-12-31,3356.862060546875,3277.139892578125,79.72216796875
2020-Q1,2020-01-01,2020-03-31,2020-01-02,3306.89501953125,3255.949951171875,50.945068359375
2020-Q1,2020-01-01,2020-03-31,2020-01-03,3287.74462890625,3263.949951171875,23.794677734375
2020-Q1,2020-01-01,2020-03-31,2020-01-06,3293.22509765625,3262.050048828125,31.175048828125
2020-Q1,2020-01-01,2020-03-31,2020-01-07,3272.2412109375,3273.0,0.7587890625
2020-Q1,2020-01-01,2020-03-31,2020-01-08,3268.422607421875,3246.8798828125,21.542724609375
2020-Q1,2020-01-01,2020-03-31,2020-01-09,3263.158203125,3255.97998046875,7.17822265625
2020-Q1,2020-01-01,2020-03-31,2020-01-10,3254.96533203125,3271.949951171875,16.984619140625
2020-Q1,2020-01-01,2020-03-31,2020-01-13,3253.761962890625,3269.449951171875,15.68798828125
2020-Q1,2020-01-01,2020-03-31,2020-01-14,3272.00146484375,3286.52001953125,14.5185546875
2020-Q1,2020-01-01,2020-03-31,2020-01-15,3240.710693359375,3298.89990234375,58.189208984375
2020-Q1,2020-01-01,2020-03-31,2020-01-16,3253.62353515625,3322.39990234375,68.7763671875
2020-Q1,2020-01-01,2020-03-31,2020-01-17,3264.19580078125,3332.0,67.80419921875
2020-Q1,2020-01-01,2020-03-31,2020-01-20,3277.219970703125,3332.52001953125,55.300048828125
2020-Q1,2020-01-01,2020-03-31,2020-01-21,3293.791259765625,3353.52001953125,59.728759765625
2020-Q1,2020-01-01,2020-03-31,2020-01-22,3299.0478515625,3332.3798828125,33.33203125
2020-Q1,2020-01-01,2020-03-31,2020-01-23,3320.54931640625,3360.9599609375,40.41064453125
2020-Q1,2020-01-01,2020-03-31,2020-01-24,3335.18115234375,3366.050048828125,30.868896484375
2020-Q1,2020-01-01,2020-03-31,2020-01-27,3335.782470703125,3400.1298828125,64.347412109375
2020-Q1,2020-01-01,2020-03-31,2020-01-28,3355.65966796875,3385.60009765625,29.9404296875
2020-Q1,2020-01-01,2020-03-31,2020-01-29,3326.81298828125,3389.050048828125,62.237060546875
2020-Q1,2020-01-01,2020-03-31,2020-01-30,3362.87451171875,3414.75,51.87548828125
2020-Q1,2020-01-01,2020-03-31,2020-01-31,3349.61376953125,3420.64990234375,71.0361328125
2020-Q1,2020-01-01,2020-03-31,2020-02-03,3392.726318359375,3395.75,3.023681640625
2020-Q1,2020-01-01,2020-03-31,2020-02-04,3380.37939453125,3361.449951171875,18.929443359375
2020-Q1,2020-01-01,2020-03-31,2020-02-05,3390.50048828125,3362.47998046875,28.0205078125
2020-Q1,2020-01-01,2020-03-31,2020-02-06,3406.029296875,3380.14990234375,25.87939453125
2020-Q1,2020-01-01,2020-03-31,2020-02-07,3419.48388671875,3414.449951171875,5.033935546875
2020-Q1,2020-01-01,2020-03-31,2020-02-10,3387.4013671875,3453.699951171875,66.298583984375
2020-Q1,2020-01-01,2020-03-31,2020-02-11,3357.3466796875,3420.429931640625,63.083251953125
2020-Q1,2020-01-01,2020-03-31,2020-02-12,3360.287109375,3388.6298828125,28.3427734375
2020-Q1,2020-01-01,2020-03-31,2020-02-13,3370.820068359375,3376.52001953125,5.699951171875
2020-Q1,2020-01-01,2020-03-31,2020-02-14,3392.2158203125,3392.10009765625,0.11572265625
2020-Q1,2020-01-01,2020-03-31,2020-02-17,3444.225830078125,3397.77001953125,46.455810546875
2020-Q1,2020-01-01,2020-03-31,2020-02-18,3431.0966796875,3407.72998046875,23.36669921875
2020-Q1,2020-01-01,2020-03-31,2020-02-19,3384.742431640625,3391.070068359375,6.32763671875
2020-Q1,2020-01-01,2020-03-31,2020-02-20,3369.291259765625,3403.5,34.208740234375
2020-Q1,2020-01-01,2020-03-31,2020-02-21,3375.2421875,3381.610107421875,6.367919921875
2020-Q1,2020-01-01,2020-03-31,2020-02-24,3383.61328125,3432.469970703125,48.856689453125
2020-Q1,2020-01-01,2020-03-31,2020-02-25,3406.354736328125,3430.43994140625,24.085205078125
2020-Q1,2020-01-01,2020-03-31,2020-02-26,3394.218505859375,3451.739990234375,57.521484375
2020-Q1,2020-01-01,2020-03-31,2020-02-27,3409.7626953125,3476.43994140625,66.67724609375
2020-Q1,2020-01-01,2020-03-31,2020-02-28,3365.294921875,3529.050048828125,163.755126953125
2020-Q1,2020-01-01,2020-03-31,2020-03-02,3412.156494140625,3495.550048828125,83.3935546875
2020-Q1,2020-01-01,2020-03-31,2020-03-03,3431.520751953125,3459.590087890625,28.0693359375
2020-Q1,2020-01-01,2020-03-31,2020-03-04,3449.878662109375,3473.820068359375,23.94140625
2020-Q1,2020-01-01,2020-03-31,2020-03-05,3446.6953125,3522.0,75.3046875
2020-Q1,2020-01-01,2020-03-31,2020-03-06,3497.001220703125,3586.139892578125,89.138671875
2020-Q1,2020-01-01,2020-03-31,2020-03-09,3484.68408203125,3792.830078125,308.14599609375
2020-Q1,2020-01-01,2020-03-31,2020-03-10,3457.22265625,3795.929931640625,338.707275390625
2020-Q1,2020-01-01,2020-03-31,2020-03-11,3495.78515625,3849.9599609375,354.1748046875
2020-Q1,2020-01-01,2020-03-31,2020-03-12,3541.9208984375,3951.570068359375,409.649169921875
2020-Q1,2020-01-01,2020-03-31,2020-03-13,3558.60986328125,3981.25,422.64013671875
2020-Q1,2020-01-01,2020-03-31,2020-03-16,3789.413818359375,4090.0,300.586181640625
2020-Q1,2020-01-01,2020-03-31,2020-03-17,3789.326904296875,4022.800048828125,233.47314453125
