periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-W12,2021-03-22,2021-03-28,2021-03-26,3560.158935546875,3667.919921875,107.760986328125
2021-W13,2021-03-29,2021-04-04,2021-03-29,3563.42822265625,3680.7099609375,117.28173828125
2021-W13,2021-03-29,2021-04-04,2021-03-30,3530.028564453125,3720.429931640625,190.4013671875
2021-W13,2021-03-29,2021-04-04,2021-03-31,3551.2587890625,3704.3701171875,153.111328125
2021-W14,2021-04-05,2021-04-11,2021-04-05,3561.103759765625,3660.199951171875,99.09619140625
2021-W14,2021-04-05,2021-04-11,2021-04-06,3655.093017578125,3646.169921875,8.923095703125
2021-W14,2021-04-05,2021-04-11,2021-04-07,3674.76708984375,3643.110107421875,31.656982421875
2021-W14,2021-04-05,2021-04-11,2021-04-08,3722.10791015625,3642.070068359375,80.037841796875
2021-W14,2021-04-05,2021-04-11,2021-04-09,3683.241943359375,3639.010009765625,44.23193359375
2021-W15,2021-04-12,2021-04-18,2021-04-12,3664.000732421875,3653.5400390625,10.460693359375
2021-W15,2021-04-12,2021-04-18,2021-04-13,3636.976806640625,3666.4599609375,29.483154296875
2021-W15,2021-04-12,2021-04-18,2021-04-14,3624.6376953125,3672.360107421875,47.722412109375
2021-W15,2021-04-12,2021-04-18,2021-04-15,3607.828857421875,3612.8798828125,5.051025390625
2021-W15,2021-04-12,2021-04-18,2021-04-16,3613.8349609375,3609.699951171875,4.135009765625
2021-W16,2021-04-19,2021-04-25,2021-04-19,3648.726318359375,3602.02001953125,46.706298828125
2021-W16,2021-04-19,2021-04-25,2021-04-20,3663.01904296875,3639.4599609375,23.55908203125
2021-W16,2021-04-19,2021-04-25,2021-04-21,3651.33740234375,3627.090087890625,24.247314453125
2021-W16,2021-04-19,2021-04-25,2021-04-22,3587.62939453125,3637.610107421875,49.980712890625
2021-W16,2021-04-19,2021-04-25,2021-04-23,3589.21923828125,3639.6298828125,50.41064453125
2021-W17,2021-04-26,2021-05-02,2021-04-26,3586.9013671875,3652.5,65.5986328125
2021-W17,2021-04-26,2021-05-02,2021-04-27,3607.884521484375,3715.510009765625,107.62548828125
2021-W17,2021-04-26,2021-05-02,2021-04-28,3606.32275390625,3708.85009765625,102.52734375
2021-W17,2021-04-26,2021-05-02,2021-04-29,3584.294921875,3710.469970703125,126.175048828125
2021-W17,2021-04-26,2021-05-02,2021-04-30,3612.5341796875,3729.8798828125,117.345703125
2021-W18,2021-05-03,2021-05-09,2021-05-03,3640.076171875,3819.669921875,179.59375
2021-W18,2021-05-03,2021-05-09,2021-05-04,3679.837646484375,3824.860107421875,145.0224609375
2021-W18,2021-05-03,2021-05-09,2021-05-05,3654.84130859375,3845.590087890625,190.748779296875
2021-W18,2021-05-03,2021-05-09,2021-05-06,3656.685791015625,3821.25,164.564208984375
2021-W18,2021-05-03,2021-05-09,2021-05-07,3681.508544921875,3763.639892578125,82.13134765625
2021-W19,2021-05-10,2021-05-16,2021-05-10,3783.109130859375,3740.419921875,42.689208984375
2021-W19,2021-05-10,2021-05-16,2021-05-11,3821.980224609375,3708.81005859375,113.170166015625
2021-W19,2021-05-10,2021-05-16,2021-05-12,3841.626708984375,3747.06005859375,94.566650390625
2021-W19,2021-05-10,2021-05-16,2021-05-13,3817.04736328125,3729.7900390625,87.25732421875
2021-W19,2021-05-10,2021-05-16,2021-05-14,3733.38671875,3704.5400390625,28.8466796875
2021-W20,2021-05-17,2021-05-23,2021-05-18,3717.275146484375,3666.449951171875,50.8251953125
2021-W20,2021-05-17,2021-05-23,2021-05-19,3698.5185546875,3672.449951171875,26.068603515625
2021-W20,2021-05-17,2021-05-23,2021-05-20,3752.355712890625,3696.840087890625,55.515625
2021-W20,2021-05-17,2021-05-23,2021-05-21,3709.173095703125,3746.14990234375,36.976806640625
2021-W21,2021-05-24,2021-05-30,2021-05-24,3689.836181640625,3736.25,46.413818359375
2021-W21,2021-05-24,2021-05-30,2021-05-25,3631.327880859375,3734.89990234375,103.572021484375
2021-W21,2021-05-24,2021-05-30,2021-05-26,3670.816650390625,3743.14990234375,72.333251953125
2021-W21,2021-05-24,2021-05-30,2021-05-27,3663.0576171875,3729.18994140625,66.13232421875
2021-W21,2021-05-24,2021-05-30,2021-05-28,3729.75830078125,3707.14990234375,22.6083984375
2021-W22,2021-05-31,2021-06-06,2021-05-31,3722.772705078125,3711.949951171875,10.82275390625
2021-W22,2021-05-31,2021-06-06,2021-06-01,3723.02197265625,3666.2099609375,56.81201171875
2021-W22,2021-05-31,2021-06-06,2021-06-02,3736.456298828125,3649.800048828125,86.65625
2021-W22,2021-05-31,2021-06-06,2021-06-03,3716.35546875,3646.580078125,69.775390625
2021-W22,2021-05-31,2021-06-06,2021-06-04,3694.52099609375,3599.97998046875,94.541015625
2021-W23,2021-06-07,2021-06-13,2021-06-08,3716.427001953125,3604.85009765625,111.576904296875
2021-W23,2021-06-07,2021-06-13,2021-06-09,3667.275146484375,3591.89990234375,75.375244140625
2021-W23,2021-06-07,2021-06-13,2021-06-10,3657.015380859375,3589.93994140625,67.075439453125
2021-W23,2021-06-07,2021-06-13,2021-06-11,3637.625,3603.43994140625,34.18505859375
2021-W24,2021-06-14,2021-06-20,2021-06-15,3601.884765625,3663.949951171875,62.065185546875
2021-W24,2021-06-14,2021-06-20,2021-06-16,3580.525146484375,3678.22998046875,97.704833984375
2021-W24,2021-06-14,2021-06-20,2021-06-17,3564.14013671875,3713.35009765625,149.2099609375
2021-W24,2021-06-14,2021-06-20,2021-06-18,3556.137451171875,3745.39990234375,189.262451171875
2021-W25,2021-06-21,2021-06-27,2021-06-21,3602.408935546875,3759.139892578125,156.73095703125
2021-W25,2021-06-21,2021-06-27,2021-06-22,3616.635498046875,3782.27001953125,165.634521484375
2021-W25,2021-06-21,2021-06-27,2021-06-23,3654.49658203125,3784.93994140625,130.443359375
2021-W25,2021-06-21,2021-06-27,2021-06-24,3693.90576171875,3774.419921875,80.51416015625
2021-W25,2021-06-21,2021-06-27,2021-06-25,3711.05859375,3731.85009765625,20.79150390625
2021-W26,2021-06-28,2021-07-04,2021-06-28,3763.140625,3708.75,54.390625
2021-W26,2021-06-28,2021-07-04,2021-06-29,3774.843017578125,3767.409912109375,7.43310546875
2021-W26,2021-06-28,2021-07-04,2021-06-30,3782.16357421875,3752.35009765625,29.8134765625
2021-W26,2021-06-28,2021-07-04,2021-07-01,3749.8955078125,3784.64990234375,34.75439453125
2021-W26,2021-06-28,2021-07-04,2021-07-02,3722.771484375,3743.27001953125,20.49853515625
2021-W27,2021-07-05,2021-07-11,2021-07-06,3689.453125,3787.4599609375,98.0068359375
2021-W27,2021-07-05,2021-07-11,2021-07-07,3776.075927734375,3831.39990234375,55.323974609375
2021-W27,2021-07-05,2021-07-11,2021-07-08,3737.72900390625,3843.3798828125,105.65087890625
2021-W27,2021-07-05,2021-07-11,2021-07-09,3751.60498046875,3834.010009765625,82.405029296875
2021-W28,2021-07-12,2021-07-18,2021-07-12,3708.056396484375,3823.02001953125,114.963623046875
2021-W28,2021-07-12,2021-07-18,2021-07-13,3771.814453125,3824.409912109375,52.595458984375
2021-W28,2021-07-12,2021-07-18,2021-07-14,3822.8603515625,3794.989990234375,27.870361328125
2021-W28,2021-07-12,2021-07-18,2021-07-15,3835.805908203125,3802.22998046875,33.575927734375
2021-W28,2021-07-12,2021-07-18,2021-07-16,3830.97607421875,3809.989990234375,20.986083984375
2021-W29,2021-07-19,2021-07-25,2021-07-19,3818.533203125,3854.889892578125,36.356689453125
2021-W29,2021-07-19,2021-07-25,2021-07-21,3824.287841796875,3854.6298828125,30.342041015625
2021-W29,2021-07-19,2021-07-25,2021-07-22,3767.45458984375,3870.010009765625,102.555419921875
2021-W29,2021-07-19,2021-07-25,2021-07-23,3781.19677734375,3869.56005859375,88.36328125
2021-W30,2021-07-26,2021-08-01,2021-07-26,3794.799072265625,3908.429931640625,113.630859375
2021-W30,2021-07-26,2021-08-01,2021-07-27,3839.756103515625,3919.06005859375,79.303955078125
2021-W30,2021-07-26,2021-08-01,2021-07-28,3828.751220703125,3905.469970703125,76.71875
2021-W30,2021-07-26,2021-08-01,2021-07-29,3851.25146484375,3867.610107421875,16.358642578125
2021-W30,2021-07-26,2021-08-01,2021-07-30,3855.224609375,3830.75,24.474609375
2021-W31,2021-08-02,2021-08-08,2021-08-02,3927.36865234375,3886.2900390625,41.07861328125
2021-W31,2021-08-02,2021-08-08,2021-08-03,3921.8603515625,3911.090087890625,10.770263671875
2021-W31,2021-08-02,2021-08-08,2021-08-04,3895.806640625,3909.4599609375,13.6533203125
2021-W31,2021-08-02,2021-08-08,2021-08-05,3826.558349609375,3910.179931640625,83.62158203125
2021-W31,2021-08-02,2021-08-08,2021-08-06,3827.25439453125,3957.43994140625,130.185546875
2021-W32,2021-08-09,2021-08-15,2021-08-09,3882.75634765625,3997.330078125,114.57373046875
2021-W32,2021-08-09,2021-08-15,2021-08-10,3891.045654296875,3969.89990234375,78.854248046875
2021-W32,2021-08-09,2021-08-15,2021-08-11,3871.748291015625,3944.0400390625,72.291748046875
2021-W32,2021-08-09,2021-08-15,2021-08-12,3915.23974609375,3858.580078125,56.65966796875
2021-W32,2021-08-09,2021-08-15,2021-08-13,3971.717041015625,3846.3798828125,125.337158203125
2021-W33,2021-08-16,2021-08-22,2021-08-17,4021.379638671875,3879.419921875,141.959716796875
2021-W33,2021-08-16,2021-08-22,2021-08-18,3974.7255859375,3852.320068359375,122.405517578125
2021-W33,2021-08-16,2021-08-22,2021-08-19,3944.953125,3870.110107421875,74.843017578125
2021-W33,2021-08-16,2021-08-22,2021-08-20,3852.168701171875,3872.199951171875,20.03125
2021-W34,2021-08-23,2021-08-29,2021-08-23,3834.912841796875,3876.47998046875,41.567138671875
2021-W34,2021-08-23,2021-08-29,2021-08-24,3865.048095703125,3866.64990234375,1.601806640625
2021-W34,2021-08-23,2021-08-29,2021-08-25,3831.693359375,3865.0,33.306640625
2021-W34,2021-08-23,2021-08-29,2021-08-26,3868.31396484375,3866.139892578125,2.174072265625
2021-W34,2021-08-23,2021-08-29,2021-08-27,3875.0888671875,3829.4599609375,45.62890625
2021-W35,2021-08-30,2021-09-05,2021-08-30,3881.848388671875,3815.7900390625,66.058349609375
2021-W35,2021-08-30,2021-09-05,2021-08-31,3871.908203125,3771.9599609375,99.9482421875
2021-W35,2021-08-30,2021-09-05,2021-09-01,3864.60400390625,3762.929931640625,101.674072265625
2021-W35,2021-08-30,2021-09-05,2021-09-02,3879.655029296875,3797.56005859375,82.094970703125
2021-W35,2021-08-30,2021-09-05,2021-09-03,3833.0078125,3800.60009765625,32.40771484375
2021-W36,2021-09-06,2021-09-12,2021-09-06,3807.943115234375,3794.52001953125,13.423095703125
2021-W36,2021-09-06,2021-09-12,2021-09-07,3767.0859375,3813.820068359375,46.734130859375
2021-W36,2021-09-06,2021-09-12,2021-09-08,3776.486328125,3834.760009765625,58.273681640625
2021-W36,2021-09-06,2021-09-12,2021-09-09,3795.55126953125,3853.14990234375,57.5986328125
2021-W36,2021-09-06,2021-09-12,2021-09-10,3785.394287109375,3838.68994140625,53.295654296875
2021-W37,2021-09-13,2021-09-19,2021-09-13,3782.007080078125,3833.469970703125,51.462890625
2021-W37,2021-09-13,2021-09-19,2021-09-14,3801.841552734375,3829.919921875,28.078369140625
2021-W37,2021-09-13,2021-09-19,2021-09-15,3850.9541015625,3814.780029296875,36.174072265625
2021-W37,2021-09-13,2021-09-19,2021-09-16,3847.4091796875,3816.969970703125,30.439208984375
2021-W37,2021-09-13,2021-09-19,2021-09-17,3845.651611328125,3830.0,15.651611328125
2021-W38,2021-09-20,2021-09-26,2021-09-20,3837.14599609375,3842.800048828125,5.654052734375
2021-W38,2021-09-20,2021-09-26,2021-09-21,3828.881103515625,3838.389892578125,9.5087890625
2021-W38,2021-09-20,2021-09-26,2021-09-22,3800.803466796875,3832.010009765625,31.20654296875
2021-W38,2021-09-20,2021-09-26,2021-09-23,3814.04052734375,3833.419921875,19.37939453125
2021-W38,2021-09-20,2021-09-26,2021-09-24,3829.61083984375,3837.64990234375,8.0390625
2021-W39,2021-09-27,2021-10-03,2021-09-27,3848.437744140625,3843.52001953125,4.917724609375
2021-W39,2021-09-27,2021-10-03,2021-09-28,3845.242431640625,3834.89990234375,10.342529296875
2021-W39,2021-09-27,2021-10-03,2021-09-29,3830.63232421875,3839.969970703125,9.337646484375
2021-W39,2021-09-27,2021-10-03,2021-09-30,3837.513427734375,3807.800048828125,29.71337890625
2021-W39,2021-09-27,2021-10-03,2021-10-01,3837.194091796875,3793.3798828125,43.814208984375
2021-W40,2021-10-04,2021-10-10,2021-10-04,3836.73291015625,3795.39990234375,41.3330078125
2021-W40,2021-10-04,2021-10-10,2021-10-05,3848.316650390625,3785.050048828125,63.2666015625
2021-W40,2021-10-04,2021-10-10,2021-10-06,3847.70947265625,3787.56005859375,60.1494140625
2021-W40,2021-10-04,2021-10-10,2021-10-07,3822.263916015625,3774.5,47.763916015625
2021-W40,2021-10-04,2021-10-10,2021-10-08,3788.910400390625,3766.81005859375,22.100341796875
2021-W41,2021-10-11,2021-10-17,2021-10-11,3800.794189453125,3761.389892578125,39.404296875
2021-W41,2021-10-11,2021-10-17,2021-10-12,3795.392578125,3721.179931640625,74.212646484375
2021-W41,2021-10-11,2021-10-17,2021-10-13,3783.939453125,3744.39990234375,39.53955078125
2021-W41,2021-10-11,2021-10-17,2021-10-14,3795.444580078125,3771.35009765625,24.094482421875
2021-W41,2021-10-11,2021-10-17,2021-10-15,3752.810546875,3767.469970703125,14.659423828125
2021-W42,2021-10-18,2021-10-24,2021-10-18,3760.589111328125,3770.6201171875,10.031005859375
2021-W42,2021-10-18,2021-10-24,2021-10-19,3722.795166015625,3767.199951171875,44.40478515625
2021-W42,2021-10-18,2021-10-24,2021-10-20,3749.7412109375,3767.56005859375,17.81884765625
2021-W42,2021-10-18,2021-10-24,2021-10-21,3779.751708984375,3780.25,0.498291015625
2021-W42,2021-10-18,2021-10-24,2021-10-22,3774.396484375,3774.110107421875,0.286376953125
2021-W43,2021-10-25,2021-10-31,2021-10-25,3761.302001953125,3767.800048828125,6.498046875
2021-W43,2021-10-25,2021-10-31,2021-10-26,3754.05517578125,3769.22998046875,15.1748046875
2021-W43,2021-10-25,2021-10-31,2021-10-27,3760.390869140625,3759.449951171875,0.94091796875
2021-W43,2021-10-25,2021-10-31,2021-10-28,3781.08544921875,3777.75,3.33544921875
2021-W43,2021-10-25,2021-10-31,2021-10-29,3795.887451171875,3767.3701171875,28.517333984375
2021-W44,2021-11-01,2021-11-07,2021-11-02,3765.77880859375,3795.97998046875,30.201171875
2021-W44,2021-11-01,2021-11-07,2021-11-03,3768.341796875,3834.239990234375,65.898193359375
2021-W44,2021-11-01,2021-11-07,2021-11-04,3735.5,3869.340087890625,133.840087890625
2021-W44,2021-11-01,2021-11-07,2021-11-05,3769.798095703125,3878.85009765625,109.052001953125
2021-W45,2021-11-08,2021-11-14,2021-11-08,3757.4208984375,3876.3798828125,118.958984375
2021-W45,2021-11-08,2021-11-14,2021-11-09,3786.107666015625,3862.89990234375,76.792236328125
2021-W45,2021-11-08,2021-11-14,2021-11-10,3816.5380859375,3881.909912109375,65.371826171875
2021-W45,2021-11-08,2021-11-14,2021-11-11,3874.545166015625,3878.6298828125,4.084716796875
2021-W45,2021-11-08,2021-11-14,2021-11-12,3869.116943359375,3884.6298828125,15.512939453125
2021-W46,2021-11-15,2021-11-21,2021-11-16,3881.297119140625,3895.340087890625,14.04296875
2021-W46,2021-11-15,2021-11-21,2021-11-17,3868.2919921875,3918.429931640625,50.137939453125
2021-W46,2021-11-15,2021-11-21,2021-11-18,3893.99169921875,3925.39990234375,31.408203125
2021-W46,2021-11-15,2021-11-21,2021-11-19,3874.929931640625,3916.179931640625,41.25
2021-W47,2021-11-22,2021-11-28,2021-11-22,3872.71728515625,3894.820068359375,22.102783203125
2021-W47,2021-11-22,2021-11-28,2021-11-23,3884.699951171875,3949.8798828125,65.179931640625
2021-W47,2021-11-22,2021-11-28,2021-11-24,3902.95556640625,3975.1298828125,72.17431640625
2021-W47,2021-11-22,2021-11-28,2021-11-25,3913.45654296875,3984.300048828125,70.843505859375
2021-W47,2021-11-22,2021-11-28,2021-11-26,3901.882080078125,4015.699951171875,113.81787109375
2021-W48,2021-11-29,2021-12-05,2021-11-29,3895.8916015625,4035.590087890625,139.698486328125
2021-W48,2021-11-29,2021-12-05,2021-11-30,3942.378173828125,3962.760009765625,20.3818359375
2021-W48,2021-11-29,2021-12-05,2021-12-01,3974.896240234375,3971.56005859375,3.336181640625
2021-W48,2021-11-29,2021-12-05,2021-12-02,3989.8203125,3938.27001953125,51.55029296875
2021-W48,2021-11-29,2021-12-05,2021-12-03,4025.75927734375,3967.43994140625,58.3193359375
2021-W49,2021-12-06,2021-12-12,2021-12-06,4032.345947265625,3932.169921875,100.176025390625
2021-W49,2021-12-06,2021-12-12,2021-12-07,3962.281005859375,3910.64990234375,51.631103515625
2021-W49,2021-12-06,2021-12-12,2021-12-08,3976.6689453125,3905.56005859375,71.10888671875
2021-W49,2021-12-06,2021-12-12,2021-12-09,3931.822509765625,3903.02001953125,28.802490234375
2021-W49,2021-12-06,2021-12-12,2021-12-10,3980.4013671875,3901.300048828125,79.101318359375
2021-W50,2021-12-13,2021-12-19,2021-12-13,3942.709228515625,3890.830078125,51.879150390625
2021-W50,2021-12-13,2021-12-19,2021-12-14,3916.794677734375,4003.090087890625,86.29541015625
2021-W50,2021-12-13,2021-12-19,2021-12-15,3895.31640625,4000.10009765625,104.78369140625
2021-W50,2021-12-13,2021-12-19,2021-12-16,3873.2802734375,4019.449951171875,146.169677734375
2021-W50,2021-12-13,2021-12-19,2021-12-17,3892.4423828125,4028.1298828125,135.6875
2021-W51,2021-12-20,2021-12-26,2021-12-20,3877.462646484375,4007.159912109375,129.697265625
2021-W51,2021-12-20,2021-12-26,2021-12-21,4016.910888671875,4001.070068359375,15.8408203125
2021-W51,2021-12-20,2021-12-26,2021-12-22,4029.439453125,3999.6201171875,29.8193359375
2021-W51,2021-12-20,2021-12-26,2021-12-23,3999.037841796875,3998.8798828125,0.157958984375
2021-W51,2021-12-20,2021-12-26,2021-12-24,4024.59130859375,3993.429931640625,31.161376953125
2021-W52,2021-12-27,2022-01-02,2021-12-27,4002.120361328125,3999.419921875,2.700439453125
2021-W52,2021-12-27,2022-01-02,2021-12-28,4007.029296875,4011.35009765625,4.32080078125
2021-W52,2021-12-27,2022-01-02,2021-12-29,3986.96337890625,4038.0400390625,51.07666015625
2021-W52,2021-12-27,2022-01-02,2021-12-30,3998.39306640625,4080.320068359375,81.927001953125
2022-W01,2022-01-03,2022-01-09,2022-01-03,3958.555419921875,4061.800048828125,103.24462890625
2022-W01,2022-01-03,2022-01-09,2022-01-04,4005.371826171875,4081.550048828125,76.17822265625
2022-W01,2022-01-03,2022-01-09,2022-01-05,3988.54638671875,4024.35009765625,35.8037109375
2022-W01,2022-01-03,2022-01-09,2022-01-06,4044.439697265625,4033.050048828125,11.3896484375
2022-W01,2022-01-03,2022-01-09,2022-01-07,4061.254638671875,4051.080078125,10.174560546875
2022-W02,2022-01-10,2022-01-16,2022-01-10,4047.22900390625,4051.97998046875,4.7509765625
2022-W02,2022-01-10,2022-01-16,2022-01-11,4058.85107421875,3993.25,65.60107421875
2022-W02,2022-01-10,2022-01-16,2022-01-12,4013.34228515625,3974.3798828125,38.96240234375
2022-W02,2022-01-10,2022-01-16,2022-01-13,4035.1064453125,3967.85009765625,67.25634765625
2022-W02,2022-01-10,2022-01-16,2022-01-14,4046.646728515625,4004.030029296875,42.61669921875
2022-W03,2022-01-17,2022-01-23,2022-01-17,4042.146484375,4007.110107421875,35.036376953125
2022-W03,2022-01-17,2022-01-23,2022-01-18,3984.26611328125,4038.090087890625,53.823974609375
2022-W03,2022-01-17,2022-01-23,2022-01-19,3965.0791015625,3995.0400390625,29.9609375
2022-W03,2022-01-17,2022-01-23,2022-01-20,3936.7373046875,3977.22998046875,40.49267578125
2022-W03,2022-01-17,2022-01-23,2022-01-21,4003.909912109375,3955.3798828125,48.530029296875
2022-W04,2022-01-24,2022-01-30,2022-01-24,3990.93359375,3977.050048828125,13.883544921875
2022-W04,2022-01-24,2022-01-30,2022-01-25,4039.05322265625,3970.77001953125,68.283203125
2022-W04,2022-01-24,2022-01-30,2022-01-26,3981.7841796875,3930.39990234375,51.38427734375
2022-W04,2022-01-24,2022-01-30,2022-01-27,3965.08447265625,3963.64990234375,1.4345703125
2022-W04,2022-01-24,2022-01-30,2022-01-28,3951.99169921875,3957.0,5.00830078125
2022-W05,2022-01-31,2022-02-06,2022-01-31,3973.96142578125,3947.010009765625,26.951416015625
2022-W05,2022-01-31,2022-02-06,2022-02-01,3962.765625,3925.510009765625,37.255615234375
2022-W05,2022-01-31,2022-02-06,2022-02-02,3924.259033203125,3932.489990234375,8.23095703125
2022-W05,2022-01-31,2022-02-06,2022-02-03,3974.681640625,3954.18994140625,20.49169921875
2022-W05,2022-01-31,2022-02-06,2022-02-04,3966.47265625,3955.679931640625,10.792724609375
2022-W06,2022-02-07,2022-02-13,2022-02-07,3958.616455078125,3965.25,6.633544921875
