periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-W22,2022-05-30,2022-06-05,4,2021-05-31,2022-05-29,OWA,5,1.669215,2.85718,1.69032,2.131043,184.0096,34721.142,186.3361,0.048637
2022-W23,2022-06-06,2022-06-12,5,2021-06-07,2022-06-05,OWA,5,0.711621,0.780666,0.883553,1.345831,75.8173,8861.4447,94.1352,0.019656
2022-W24,2022-06-13,2022-06-19,5,2021-06-14,2022-06-12,OWA,5,0.90188,1.125359,1.060829,2.218683,90.9096,11434.389,106.9317,0.023034
2022-W25,2022-06-20,2022-06-26,4,2021-06-21,2022-06-19,OWA,5,1.133052,2.086434,1.444449,0.49855,111.3484,20149.9305,141.9505,0.027073
2022-W26,2022-06-27,2022-07-03,4,2021-06-28,2022-06-26,OWA,5,0.755254,0.758806,0.871095,0.320075,75.5986,7602.7693,87.1939,0.018317
2022-W27,2022-07-04,2022-07-10,5,2021-07-05,2022-07-03,OWA,5,1.413799,2.388459,1.545464,0.319268,146.1957,25539.4422,159.8106,0.033531
2022-W28,2022-07-11,2022-07-17,5,2021-07-12,2022-07-10,OWA,5,1.476632,3.0832,1.755904,0.282262,176.9845,44292.1998,210.4571,0.03895
2022-W29,2022-07-18,2022-07-24,4,2021-07-19,2022-07-17,OWA,5,1.78069,4.687039,2.164957,0.623515,261.0673,100745.805,317.4048,0.060119
2022-W30,2022-07-25,2022-07-31,5,2021-07-26,2022-07-24,OWA,5,1.101778,1.604361,1.266634,0.343441,173.7304,39890.1569,199.7252,0.039176
2022-W31,2022-08-01,2022-08-07,5,2021-08-02,2022-07-31,OWA,5,0.360733,0.18043,0.424771,0.161599,61.7322,5283.97,72.6909,0.01429
2022-W32,2022-08-08,2022-08-14,5,2021-08-09,2022-08-07,OWA,5,0.312253,0.185082,0.430211,0.210314,55.8412,5919.1451,76.936,0.013202
2022-W33,2022-08-15,2022-08-21,4,2021-08-16,2022-08-14,OWA,5,0.605097,0.568487,0.753981,0.266731,111.5868,19332.8759,139.0427,0.025521
2022-W34,2022-08-22,2022-08-28,5,2021-08-23,2022-08-21,OWA,5,0.452448,0.405503,0.636791,0.199517,86.2162,14724.2935,121.3437,0.019633
2022-W35,2022-08-29,2022-09-04,5,2021-08-30,2022-08-28,OWA,5,0.446653,0.284049,0.532962,0.181396,89.072,11296.2496,106.2838,0.019962
2022-W36,2022-09-05,2022-09-11,5,2021-09-06,2022-09-04,OWA,5,0.394562,0.200205,0.447443,0.191935,82.1795,8685.0324,93.1935,0.018606
2022-W37,2022-09-12,2022-09-18,5,2021-09-13,2022-09-11,OWA,5,0.368582,0.175559,0.418997,0.195677,79.6158,8191.2852,90.5057,0.018083
2022-W38,2022-09-19,2022-09-25,5,2021-09-20,2022-09-18,OWA,5,0.142481,0.024293,0.155863,0.079517,31.6372,1197.7647,34.6087,0.007182
2022-W39,2022-09-26,2022-10-02,5,2021-09-27,2022-09-25,OWA,5,0.547919,0.312536,0.559049,0.234103,124.8089,16216.5292,127.3441,0.027415
2022-W40,2022-10-03,2022-10-09,5,2021-10-04,2022-10-02,OWA,5,0.293135,0.107913,0.328501,0.131262,69.7099,6102.753,78.1201,0.015264
2022-W41,2022-10-10,2022-10-16,5,2021-10-11,2022-10-09,OWA,5,0.219291,0.086978,0.294921,0.095088,54.1036,5294.4457,72.7629,0.011716
2022-W42,2022-10-17,2022-10-23,5,2021-10-18,2022-10-16,OWA,5,0.753649,0.701163,0.837355,0.246154,192.7442,45861.0021,214.1518,0.039707
2022-W43,2022-10-24,2022-10-30,5,2021-10-25,2022-10-23,OWA,5,0.556773,0.417901,0.646453,0.179693,152.3933,31307.5322,176.9393,0.030858
2022-W44,2022-10-31,2022-11-06,5,2021-11-01,2022-10-30,OWA,5,0.632318,0.558979,0.747649,0.194682,185.2311,47968.0069,219.016,0.036587
2022-W45,2022-11-07,2022-11-13,4,2021-11-08,2022-11-06,OWA,5,0.434596,0.227404,0.476869,0.195207,138.0349,22940.554,151.4614,0.028512
2022-W46,2022-11-14,2022-11-20,5,2021-11-15,2022-11-13,OWA,5,0.56109,0.436339,0.66056,0.251168,184.629,47245.316,217.3599,0.037751
2022-W47,2022-11-21,2022-11-27,5,2021-11-22,2022-11-20,OWA,5,0.248479,0.078927,0.28094,0.116933,85.5687,9360.0464,96.7473,0.017464
2022-W48,2022-11-28,2022-12-04,5,2021-11-29,2022-11-27,OWA,5,0.262141,0.079585,0.282108,0.152748,93.8147,10193.0469,100.9606,0.019542
2022-W49,2022-12-05,2022-12-11,4,2021-12-06,2022-12-04,OWA,5,0.093498,0.009316,0.096522,0.054733,34.2961,1253.5227,35.4051,0.007103
2022-W50,2022-12-12,2022-12-18,5,2021-12-13,2022-12-11,OWA,5,0.138228,0.030702,0.17522,0.087534,51.6113,4280.2079,65.4233,0.010732
2022-W51,2022-12-19,2022-12-25,5,2021-12-20,2022-12-18,OWA,5,0.078051,0.010455,0.102248,0.055515,29.6936,1513.1569,38.8993,0.006227
2022-W52,2022-12-26,2023-01-01,4,2021-12-27,2022-12-25,OWA,5,0.088553,0.013838,0.117635,0.060467,34.1837,2062.0832,45.4102,0.007095
2023-W01,2023-01-02,2023-01-08,4,2022-01-03,2023-01-01,OWA,5,0.380424,0.169658,0.411895,0.223438,148.6604,25907.591,160.9584,0.030166
2023-W02,2023-01-09,2023-01-15,4,2022-01-10,2023-01-08,OWA,5,0.384622,0.207412,0.455426,0.363256,153.3855,32986.3749,181.6215,0.032642
2023-W03,2023-01-16,2023-01-22,5,2022-01-17,2023-01-15,OWA,5,0.19504,0.055631,0.235862,0.210443,78.3099,8968.0797,94.6999,0.01678
2023-W04,2023-01-23,2023-01-29,5,2022-01-24,2023-01-22,OWA,5,0.287762,0.107732,0.328226,0.511608,115.9296,17485.069,132.2311,0.025595
2023-W05,2023-01-30,2023-02-05,5,2022-01-31,2023-01-29,OWA,5,0.325192,0.110588,0.332548,0.383072,130.4604,17798.5871,133.4113,0.028014
2023-W06,2023-02-06,2023-02-12,5,2022-02-07,2023-02-05,OWA,5,0.321434,0.116343,0.341091,0.293131,128.6966,18650.4713,136.5667,0.026988
2023-W07,2023-02-13,2023-02-19,5,2022-02-14,2023-02-12,OWA,5,0.281124,0.100779,0.317458,0.205907,112.7335,16206.2623,127.3038,0.023022
2023-W08,2023-02-20,2023-02-26,5,2022-02-21,2023-02-19,OWA,5,0.231726,0.073362,0.270855,0.170951,93.5062,11945.5472,109.2957,0.019029
2023-W09,2023-02-27,2023-03-05,5,2022-02-28,2023-02-26,OWA,5,0.212418,0.050688,0.225141,0.203906,86.0868,8325.3369,91.2433,0.017903
2023-W10,2023-03-06,2023-03-12,4,2022-03-07,2023-03-05,OWA,5,0.177294,0.035072,0.187275,0.210822,71.2986,5671.9695,75.3125,0.015032
2023-W11,2023-03-13,2023-03-19,5,2022-03-14,2023-03-12,OWA,5,0.161551,0.034782,0.186499,0.157129,63.8889,5439.7993,73.755,0.013225
2023-W12,2023-03-20,2023-03-26,4,2022-03-21,2023-03-19,OWA,5,0.197128,0.051192,0.226258,0.249491,76.8278,7775.7933,88.1805,0.016176
2023-W13,2023-03-27,2023-04-02,4,2022-03-28,2023-03-26,OWA,5,0.362923,0.133447,0.365304,0.73766,138.8241,19525.7375,139.7345,0.02986
2023-W14,2023-04-03,2023-04-09,3,2022-04-04,2023-04-02,OWA,5,0.315598,0.102232,0.319737,1.044371,117.0399,14060.0452,118.5751,0.025513
2023-W15,2023-04-10,2023-04-16,5,2022-04-11,2023-04-09,OWA,5,0.340744,0.126332,0.355432,2.817087,121.7401,16125.9251,126.9879,0.027331
2023-W16,2023-04-17,2023-04-23,5,2022-04-18,2023-04-16,OWA,5,0.25359,0.076242,0.27612,3.804763,86.9658,8966.6445,94.6924,0.019334
2023-W17,2023-04-24,2023-04-30,5,2022-04-25,2023-04-23,OWA,5,0.210963,0.075717,0.275167,0.885088,68.8654,8068.3123,89.8238,0.014864
2023-W18,2023-05-01,2023-05-07,4,2022-05-02,2023-04-30,OWA,5,0.467601,0.250341,0.500341,6.996355,147.9995,25078.518,158.362,0.031886
2023-W19,2023-05-08,2023-05-14,5,2022-05-09,2023-05-07,OWA,5,0.31334,0.125986,0.354945,7.047505,97.0459,12084.923,109.9314,0.021381
2023-W20,2023-05-15,2023-05-21,5,2022-05-16,2023-05-14,OWA,5,0.074911,0.007363,0.085807,0.831222,22.6928,675.6641,25.9935,0.005022
2023-W21,2023-05-22,2023-05-28,4,2022-05-23,2023-05-21,OWA,5,0.121446,0.027265,0.165121,0.323282,35.6741,2352.5688,48.5033,0.00802
2023-W22,2023-05-29,2023-06-04,5,2022-05-30,2023-05-28,OWA,5,0.293628,0.099722,0.315788,0.492371,82.5267,7877.3966,88.7547,0.018768
2023-W23,2023-06-05,2023-06-11,5,2022-06-06,2023-06-04,OWA,5,0.73388,0.563502,0.750668,0.522609,192.8006,38892.1444,197.2109,0.045838
2023-W24,2023-06-12,2023-06-18,4,2022-06-13,2023-06-11,OWA,5,0.245086,0.077813,0.278949,0.146414,60.2118,4696.5233,68.5312,0.01442
2023-W25,2023-06-19,2023-06-25,4,2022-06-20,2023-06-18,OWA,5,0.199386,0.050103,0.223836,0.102705,46.5082,2726.036,52.2115,0.011238
2023-W26,2023-06-26,2023-07-02,5,2022-06-27,2023-06-25,OWA,5,0.123405,0.029063,0.17048,0.066375,28.4528,1545.0081,39.3066,0.006828
2023-W27,2023-07-03,2023-07-09,4,2022-07-04,2023-07-02,OWA,5,0.128723,0.017484,0.132228,0.068261,29.726,932.4059,30.5353,0.00715
2023-W28,2023-07-10,2023-07-16,5,2022-07-11,2023-07-09,OWA,5,0.192823,0.059011,0.242921,0.093811,45.2663,3252.0901,57.0271,0.011025
2023-W29,2023-07-17,2023-07-23,4,2022-07-18,2023-07-16,OWA,5,0.628368,0.406461,0.637543,0.257801,152.8964,24065.0157,155.129,0.03832
2023-W30,2023-07-24,2023-07-30,5,2022-07-25,2023-07-23,OWA,5,0.295412,0.10159,0.318731,0.11829,74.8515,6522.2078,80.7602,0.018973
2023-W31,2023-07-31,2023-08-06,5,2022-08-01,2023-07-30,OWA,5,0.35828,0.183584,0.428467,0.200759,95.9729,13173.0695,114.774,0.02354
2023-W32,2023-08-07,2023-08-13,4,2022-08-08,2023-08-06,OWA,5,0.506157,0.318606,0.564452,0.256467,140.053,24393.1342,156.183,0.034919
2023-W33,2023-08-14,2023-08-20,5,2022-08-15,2023-08-13,OWA,5,0.295843,0.115531,0.339898,0.186326,83.7583,9260.4048,96.231,0.020388
2023-W34,2023-08-21,2023-08-27,4,2022-08-22,2023-08-20,OWA,5,0.127107,0.022203,0.149007,0.08121,36.7022,1851.2322,43.0259,0.008949
2023-W35,2023-08-28,2023-09-03,5,2022-08-29,2023-08-27,OWA,5,0.10444,0.018746,0.136916,0.066255,30.7214,1622.0245,40.2744,0.00752
2023-W36,2023-09-04,2023-09-10,5,2022-09-05,2023-09-03,OWA,5,0.193062,0.041827,0.204517,0.117726,58.081,3785.5789,61.5271,0.014346
2023-W37,2023-09-11,2023-09-17,5,2022-09-12,2023-09-10,OWA,5,0.400742,0.167528,0.409302,0.211659,123.5351,15919.7925,126.1737,0.031275
2023-W38,2023-09-18,2023-09-24,5,2022-09-19,2023-09-17,OWA,5,0.188031,0.04527,0.212768,0.099862,59.9246,4597.9622,67.8083,0.015268
2023-W39,2023-09-25,2023-10-01,5,2022-09-26,2023-09-24,OWA,5,0.335306,0.119644,0.345896,0.249952,110.4425,12980.2197,113.9308,0.027112
2023-W40,2023-10-02,2023-10-08,5,2022-10-03,2023-10-01,OWA,5,0.418605,0.207612,0.455645,0.718925,140.3687,23344.5104,152.7891,0.032695
2023-W41,2023-10-09,2023-10-15,5,2022-10-10,2023-10-08,OWA,5,0.31685,0.125777,0.354651,0.444544,106.7827,14285.5667,119.5222,0.025112
2023-W42,2023-10-16,2023-10-22,4,2022-10-17,2023-10-15,OWA,5,0.19707,0.078327,0.279869,0.232486,66.6932,8970.7815,94.7142,0.015864
2023-W43,2023-10-23,2023-10-29,5,2022-10-24,2023-10-22,OWA,5,0.232784,0.069172,0.263005,0.243523,78.4841,7862.9185,88.6731,0.018907
2023-W44,2023-10-30,2023-11-05,5,2022-10-31,2023-10-29,OWA,5,0.415062,0.178725,0.422759,0.349558,138.6924,19955.6292,141.2644,0.03414
2023-W45,2023-11-06,2023-11-12,4,2022-11-07,2023-11-05,OWA,5,0.221788,0.062081,0.249161,0.180904,72.8737,6702.3589,81.8679,0.018035
2023-W46,2023-11-13,2023-11-19,4,2022-11-14,2023-11-12,OWA,5,0.101936,0.012394,0.111328,0.084339,33.4413,1333.8798,36.5223,0.008305
2023-W47,2023-11-20,2023-11-26,5,2022-11-21,2023-11-19,OWA,5,0.121261,0.033129,0.182014,0.111328,39.3467,3488.0768,59.0599,0.009688
2023-W48,2023-11-27,2023-12-03,5,2022-11-28,2023-11-26,OWA,5,0.261331,0.073334,0.270803,0.20151,83.7818,7537.4512,86.8185,0.02105
2023-W49,2023-12-04,2023-12-10,4,2022-12-05,2023-12-03,OWA,5,0.099516,0.016336,0.127813,0.083502,31.8763,1676.0978,40.9402,0.007972
2023-W50,2023-12-11,2023-12-17,5,2022-12-12,2023-12-10,OWA,5,0.12258,0.017126,0.130865,0.099447,39.0475,1737.8034,41.687,0.009829
2023-W51,2023-12-18,2023-12-24,5,2022-12-19,2023-12-17,OWA,5,0.208699,0.047743,0.218502,0.158518,66.1708,4799.564,69.2789,0.016828
2023-W52,2023-12-25,2023-12-31,3,2022-12-26,2023-12-24,OWA,5,0.316257,0.101425,0.318473,0.206994,100.1564,10172.3942,100.8583,0.026024
2024-W01,2024-01-01,2024-01-07,4,2023-01-02,2023-12-31,OWA,5,0.17011,0.038151,0.195323,0.129073,53.8082,3817.2185,61.7836,0.013795
2024-W02,2024-01-08,2024-01-14,4,2023-01-09,2024-01-07,OWA,5,0.151195,0.036906,0.19211,0.126927,47.0319,3571.174,59.7593,0.011963
2024-W03,2024-01-15,2024-01-21,5,2023-01-16,2024-01-14,OWA,5,0.043658,0.003363,0.05799,0.036282,13.5208,322.5461,17.9596,0.003453
2024-W04,2024-01-22,2024-01-28,5,2023-01-23,2024-01-21,OWA,5,0.067078,0.008957,0.094643,0.058517,20.7018,853.1591,29.2089,0.005282
2024-W05,2024-01-29,2024-02-04,5,2023-01-30,2024-01-28,OWA,5,0.106977,0.01613,0.127004,0.094676,33.1676,1550.5505,39.377,0.008485
2024-W06,2024-02-05,2024-02-11,5,2023-02-06,2024-02-04,OWA,5,0.105867,0.015549,0.124695,0.110588,32.6503,1478.9299,38.4569,0.008267
2024-W07,2024-02-12,2024-02-18,5,2023-02-13,2024-02-11,OWA,5,0.080045,0.007322,0.085571,0.07729,24.1523,666.6572,25.8197,0.006168
2024-W08,2024-02-19,2024-02-25,5,2023-02-20,2024-02-18,OWA,5,0.043962,0.004159,0.06449,0.049279,12.7447,349.5308,18.6957,0.003228
2024-W09,2024-02-26,2024-03-03,5,2023-02-27,2024-02-25,OWA,5,0.091755,0.010782,0.103835,0.10189,25.1964,813.0378,28.5138,0.006395
2024-W10,2024-03-04,2024-03-10,5,2023-03-06,2024-03-03,OWA,5,0.068488,0.007633,0.087369,0.074205,17.896,521.1984,22.8298,0.004557
2024-W11,2024-03-11,2024-03-17,5,2023-03-13,2024-03-10,OWA,5,0.110995,0.016131,0.127008,0.114204,27.9868,1025.5745,32.0246,0.007159
2024-W12,2024-03-18,2024-03-24,5,2023-03-20,2024-03-17,OWA,5,0.113209,0.017213,0.131199,0.108443,26.6735,955.5663,30.9122,0.006857
2024-W13,2024-03-25,2024-03-31,2,2023-03-27,2024-03-24,OWA,5,0.146957,0.037471,0.193573,0.12403,32.7792,1864.2613,43.1771,0.0085
2024-W14,2024-04-01,2024-04-07,5,2023-04-03,2024-03-31,OWA,5,0.315817,0.114273,0.338044,0.219949,67.7097,5252.6366,72.4751,0.017825
2024-W15,2024-04-08,2024-04-14,5,2023-04-10,2024-04-07,OWA,5,0.297582,0.116646,0.341535,0.216753,62.8,5194.9031,72.0757,0.016518
2024-W16,2024-04-15,2024-04-21,5,2023-04-17,2024-04-14,OWA,5,0.520199,0.287821,0.53649,0.641988,108.0754,12423.2962,111.4598,0.02761
2024-W17,2024-04-22,2024-04-28,5,2023-04-24,2024-04-21,OWA,5,0.088,0.011676,0.108056,0.129572,17.5992,467.007,21.6103,0.004474
2024-W18,2024-04-29,2024-05-05,4,2023-05-01,2024-04-28,OWA,5,0.216551,0.048513,0.220256,0.258255,40.5103,1697.7181,41.2034,0.01039
2024-W19,2024-05-06,2024-05-12,5,2023-05-08,2024-05-05,OWA,5,0.100519,0.016544,0.128624,0.116556,17.3945,495.4117,22.2578,0.004463
2024-W20,2024-05-13,2024-05-19,4,2023-05-15,2024-05-12,OWA,5,0.425929,0.19106,0.437104,0.338043,67.4099,4785.6618,69.1785,0.017586
2024-W21,2024-05-20,2024-05-26,5,2023-05-22,2024-05-19,OWA,5,0.282858,0.112627,0.3356,0.232507,40.7886,2341.9818,48.394,0.010624
2024-W22,2024-05-27,2024-06-02,5,2023-05-29,2024-05-26,OWA,5,0.274918,0.117333,0.34254,0.270205,36.8424,2107.2261,45.9045,0.009516
2024-W23,2024-06-03,2024-06-09,4,2023-06-05,2024-06-02,OWA,5,0.648399,0.530935,0.728653,1.303375,79.3533,7952.2016,89.1751,0.020159
2024-W24,2024-06-10,2024-06-16,4,2023-06-12,2024-06-09,OWA,5,1.353321,2.105209,1.450934,6.784568,160.5677,29635.3561,172.1492,0.039221
2024-W25,2024-06-17,2024-06-23,5,2023-06-19,2024-06-16,OWA,5,0.964905,1.294866,1.137922,0.742008,113.0802,17783.9865,133.3566,0.027289
2024-W26,2024-06-24,2024-06-30,5,2023-06-26,2024-06-23,OWA,5,0.23196,0.088586,0.297634,0.210359,27.2222,1220.075,34.9296,0.006592
2024-W27,2024-07-01,2024-07-07,4,2023-07-03,2024-06-30,OWA,5,0.33115,0.223006,0.472235,0.308962,38.556,3023.1027,54.9827,0.009364
2024-W28,2024-07-08,2024-07-14,5,2023-07-10,2024-07-07,OWA,5,1.238107,1.6619,1.289147,5.089851,142.8647,22127.785,148.7541,0.035875
2024-W29,2024-07-15,2024-07-21,5,2023-07-17,2024-07-14,OWA,5,0.571655,0.466867,0.683277,2.728301,64.9445,6025.7274,77.6256,0.016217
2024-W30,2024-07-22,2024-07-28,5,2023-07-24,2024-07-21,OWA,5,0.397212,0.181626,0.426176,2.071563,45.0609,2337.3952,48.3466,0.011212
2024-W31,2024-07-29,2024-08-04,5,2023-07-31,2024-07-28,OWA,5,0.657294,0.492439,0.70174,0.763631,74.5057,6327.2134,79.5438,0.01821
2024-W32,2024-08-05,2024-08-11,4,2023-08-07,2024-08-04,OWA,5,0.496063,0.382256,0.618269,0.398515,56.2469,4914.5032,70.1035,0.013592
2024-W33,2024-08-12,2024-08-18,5,2023-08-14,2024-08-11,OWA,5,0.835848,0.86484,0.929968,2.862229,95.5779,11308.2788,106.3404,0.023726
2024-W34,2024-08-19,2024-08-25,4,2023-08-21,2024-08-18,OWA,5,0.27821,0.116882,0.341879,1.044743,31.5393,1502.1244,38.7572,0.007824
2024-W35,2024-08-26,2024-09-01,5,2023-08-28,2024-08-25,OWA,5,0.592525,0.495632,0.704011,0.688849,66.6997,6280.4881,79.2495,0.016191
2024-W36,2024-09-02,2024-09-08,5,2023-09-04,2024-09-01,OWA,5,0.790068,0.870596,0.933058,0.483723,89.1293,11079.7359,105.2603,0.021356
2024-W37,2024-09-09,2024-09-15,5,2023-09-11,2024-09-08,OWA,5,0.610222,0.405914,0.637113,0.279838,70.4048,5403.339,73.5074,0.016578
2024-W38,2024-09-16,2024-09-22,5,2023-09-18,2024-09-15,OWA,5,0.444496,0.333547,0.577535,0.290117,53.5469,4840.4853,69.5736,0.012799
2024-W39,2024-09-23,2024-09-29,5,2023-09-25,2024-09-22,OWA,5,0.264036,0.126832,0.356134,0.205356,32.5064,1922.388,43.845,0.007811
2024-W40,2024-09-30,2024-10-06,5,2023-10-02,2024-09-29,OWA,5,0.337969,0.141407,0.376042,0.214476,42.2604,2210.9773,47.021,0.010055
2024-W41,2024-10-07,2024-10-13,5,2023-10-09,2024-10-06,OWA,5,0.234853,0.071484,0.267365,0.131404,28.634,1062.626,32.5979,0.006783
2024-W42,2024-10-14,2024-10-20,4,2023-10-16,2024-10-13,OWA,5,0.421904,0.195513,0.442168,0.196453,50.9016,2845.8384,53.3464,0.011944
2024-W43,2024-10-21,2024-10-27,5,2023-10-23,2024-10-20,OWA,5,0.431147,0.207674,0.455713,0.179977,52.5594,3086.2551,55.5541,0.012233
2024-W44,2024-10-28,2024-11-03,5,2023-10-30,2024-10-27,OWA,5,0.78892,0.663233,0.814391,0.250862,99.7901,10611.4714,103.012,0.022652
2024-W45,2024-11-04,2024-11-10,4,2023-11-06,2024-11-03,OWA,5,0.552304,0.340819,0.583797,0.222122,76.2888,6502.6245,80.6389,0.017496
2024-W46,2024-11-11,2024-11-17,4,2023-11-13,2024-11-10,OWA,5,0.5256,0.297694,0.545613,0.175096,76.5314,6311.5833,79.4455,0.017175
2024-W47,2024-11-18,2024-11-24,5,2023-11-20,2024-11-17,OWA,5,0.334623,0.147863,0.38453,0.140026,52.2285,3602.166,60.018,0.011876
2024-W48,2024-11-25,2024-12-01,5,2023-11-27,2024-11-24,OWA,5,0.04194,0.002347,0.048442,0.019133,6.9187,63.8592,7.9912,0.001575
2024-W49,2024-12-02,2024-12-08,5,2023-12-04,2024-12-01,OWA,5,0.198545,0.06923,0.263117,0.08523,34.3418,2071.2186,45.5106,0.007727
2024-W50,2024-12-09,2024-12-15,5,2023-12-11,2024-12-08,OWA,5,0.403402,0.181295,0.425787,0.242597,73.0504,5945.0388,77.1041,0.016786
2024-W51,2024-12-16,2024-12-22,5,2023-12-18,2024-12-15,OWA,5,0.264315,0.078997,0.281063,0.163323,49.0916,2725.0742,52.2022,0.011261
2024-W52,2024-12-23,2024-12-29,4,2023-12-25,2024-12-22,OWA,5,0.331188,0.178126,0.42205,0.183704,62.8529,6415.5014,80.0968,0.014257
2024-W01,2024-12-30,2025-01-05,4,2024-01-01,2024-12-29,OWA,5,0.103864,0.016672,0.129119,0.061988,19.9832,617.1285,24.8421,0.004545
2025-W02,2025-01-06,2025-01-12,4,2024-01-08,2025-01-05,OWA,5,0.312132,0.113284,0.336578,0.238977,60.885,4310.3722,65.6534,0.01404
2025-W03,2025-01-13,2025-01-19,5,2024-01-15,2025-01-12,OWA,5,0.178007,0.037646,0.194025,0.154019,35.0118,1456.3663,38.1624,0.00811
2025-W04,2025-01-20,2025-01-26,5,2024-01-22,2025-01-19,OWA,5,0.294294,0.150827,0.388364,0.529096,58.2433,5907.5558,76.8606,0.013802
2025-W05,2025-01-27,2025-02-02,5,2024-01-29,2025-01-26,OWA,5,0.397717,0.185536,0.430739,1.053089,78.6617,7257.8492,85.193,0.018799
2025-W06,2025-02-03,2025-02-09,5,2024-02-05,2025-02-02,OWA,5,0.267697,0.116422,0.341207,2.51556,52.5522,4486.7556,66.9832,0.012693
2025-W07,2025-02-10,2025-02-16,5,2024-02-12,2025-02-09,OWA,5,0.047489,0.004801,0.069286,0.336059,9.2629,182.6417,13.5145,0.002236
2025-W08,2025-02-17,2025-02-23,5,2024-02-19,2025-02-16,OWA,5,0.242252,0.077885,0.279079,1.930571,46.7521,2900.8266,53.8593,0.011434
2025-W09,2025-02-24,2025-03-02,5,2024-02-26,2025-02-23,OWA,5,0.163064,0.060828,0.246633,2.300105,31.1655,2221.9339,47.1374,0.007521
2025-W10,2025-03-03,2025-03-09,5,2024-03-04,2025-03-02,OWA,5,0.162024,0.039653,0.199131,2.041713,30.6702,1420.8573,37.6943,0.007447
2025-W11,2025-03-10,2025-03-16,5,2024-03-11,2025-03-09,OWA,5,0.289601,0.092234,0.3037,5.469507,54.1833,3228.6594,56.8213,0.013113
2025-W12,2025-03-17,2025-03-23,5,2024-03-18,2025-03-16,OWA,5,0.260161,0.101045,0.317876,1.637353,47.9445,3431.6935,58.5807,0.011656
2025-W13,2025-03-24,2025-03-30,4,2024-03-25,2025-03-23,OWA,5,0.153331,0.034245,0.185055,1.816988,27.762,1122.6416,33.5058,0.006689
2025-W14,2025-03-31,2025-04-06,5,2024-04-01,2025-03-30,OWA,5,0.134076,0.023316,0.152697,1.305543,23.9392,743.3304,27.2641,0.005699
2025-W15,2025-04-07,2025-04-13,5,2024-04-08,2025-04-06,OWA,5,0.920695,0.933599,0.966229,0.782093,158.4749,27659.8322,166.3125,0.036331
2025-W16,2025-04-14,2025-04-20,3,2024-04-15,2025-04-13,OWA,5,0.37757,0.20452,0.452238,0.403782,63.1831,5727.1842,75.6782,0.014626
2025-W17,2025-04-21,2025-04-27,5,2024-04-22,2025-04-20,OWA,5,0.417699,0.255357,0.505329,0.927475,68.9771,6963.5657,83.448,0.01622
2025-W18,2025-04-28,2025-05-04,5,2024-04-29,2025-04-27,OWA,5,0.284329,0.108651,0.329623,1.726925,46.0819,2853.9939,53.4228,0.010929
2025-W19,2025-05-05,2025-05-11,5,2024-05-06,2025-05-04,OWA,5,0.306526,0.125494,0.354252,0.460458,48.442,3134.2453,55.9843,0.011291
2025-W20,2025-05-12,2025-05-18,5,2024-05-13,2025-05-11,OWA,5,0.49418,0.289823,0.538352,7.350633,75.6928,6799.4101,82.4585,0.018043
2025-W21,2025-05-19,2025-05-25,5,2024-05-20,2025-05-18,OWA,5,0.337377,0.160979,0.401221,2.308726,49.2356,3428.4385,58.5529,0.011808
2025-W22,2025-05-26,2025-06-01,5,2024-05-27,2025-05-25,OWA,5,0.296186,0.116153,0.340812,0.562464,40.5345,2175.4634,46.6419,0.009828
2025-W23,2025-06-02,2025-06-08,4,2024-06-03,2025-06-01,OWA,5,0.199138,0.055635,0.235871,0.26957,25.6097,920.137,30.3338,0.006231
2025-W24,2025-06-09,2025-06-15,5,2024-06-10,2025-06-08,OWA,5,0.298051,0.140761,0.375181,8.506616,37.1081,2181.9122,46.7109,0.008874
2025-W25,2025-06-16,2025-06-22,5,2024-06-17,2025-06-15,OWA,5,0.653051,0.508108,0.712817,0.671784,80.3226,7686.6495,87.6735,0.019648
2025-W26,2025-06-23,2025-06-29,4,2024-06-24,2025-06-22,OWA,5,0.276289,0.164959,0.406151,0.246888,34.2248,2531.2193,50.3112,0.008415
2025-W27,2025-06-30,2025-07-06,4,2024-07-01,2025-06-29,OWA,5,0.493778,0.368013,0.606641,0.291759,61.6365,5734.2419,75.7248,0.015429
2025-W28,2025-07-07,2025-07-13,5,2024-07-08,2025-07-06,OWA,5,0.236224,0.098718,0.314195,0.171359,29.9931,1591.4428,39.8929,0.007446
2025-W29,2025-07-14,2025-07-20,5,2024-07-15,2025-07-13,OWA,5,0.222526,0.073672,0.271426,0.150074,27.9754,1164.3801,34.123,0.00696
2025-W30,2025-07-21,2025-07-27,5,2024-07-22,2025-07-20,OWA,5,0.393451,0.268077,0.517762,0.56188,49.2678,4203.4393,64.8339,0.012003
2025-W31,2025-07-28,2025-08-03,5,2024-07-29,2025-07-27,OWA,5,0.830971,0.951676,0.975539,3.441102,102.945,14605.8846,120.8548,0.024674
2025-W32,2025-08-04,2025-08-10,4,2024-08-05,2025-08-03,OWA,5,0.570739,0.361856,0.601545,0.494507,70.1169,5461.4299,73.9015,0.017256
