periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-W07,2022-02-14,2022-02-20,5,2021-02-15,2022-02-13,OWA,10,0.134652,0.022944,0.151474,0.135782,18.5,433.1083,20.8113,0.004691
2022-W08,2022-02-21,2022-02-27,5,2021-02-22,2022-02-20,OWA,10,0.128434,0.024288,0.155846,0.159287,17.0763,429.3591,20.721,0.004353
2022-W09,2022-02-28,2022-03-06,5,2021-03-01,2022-02-27,OWA,10,0.716668,0.640498,0.800311,5.776607,93.1064,10810.3859,103.973,0.024385
2022-W10,2022-03-07,2022-03-13,5,2021-03-08,2022-03-06,OWA,10,0.897298,0.860165,0.927451,7.867737,114.4651,13997.6424,118.3116,0.030233
2022-W11,2022-03-14,2022-03-20,5,2021-03-15,2022-03-13,OWA,10,0.400448,0.333807,0.577761,7.171177,49.1723,5033.2135,70.9451,0.012902
2022-W12,2022-03-21,2022-03-27,4,2021-03-22,2022-03-20,OWA,10,0.259876,0.106323,0.326073,0.537459,30.3376,1448.9629,38.0652,0.008036
2022-W13,2022-03-28,2022-04-03,5,2021-03-29,2022-03-27,OWA,10,0.404052,0.1784,0.422374,0.649441,46.148,2327.1606,48.2407,0.012263
2022-W14,2022-04-04,2022-04-10,5,2021-04-05,2022-04-03,OWA,10,0.227256,0.176251,0.419823,0.215096,25.7352,2260.2518,47.5421,0.00693
2022-W15,2022-04-11,2022-04-17,4,2021-04-12,2022-04-10,OWA,10,0.232751,0.075377,0.274549,0.233057,25.7847,925.0765,30.4151,0.006918
2022-W16,2022-04-18,2022-04-24,5,2021-04-19,2022-04-17,OWA,10,0.408361,0.243243,0.493197,1.474564,44.2237,2852.734,53.411,0.011637
2022-W17,2022-04-25,2022-05-01,5,2021-04-26,2022-04-24,OWA,10,2.103356,4.44395,2.108068,2.004513,220.0429,48636.0691,220.5359,0.055625
2022-W18,2022-05-02,2022-05-08,5,2021-05-03,2022-05-01,OWA,10,2.431562,6.001372,2.44977,1.277422,252.2583,64590.8244,254.1472,0.062289
2022-W19,2022-05-09,2022-05-15,5,2021-05-10,2022-05-08,OWA,10,1.017801,1.037749,1.0187,0.454644,109.2302,11952.3193,109.3267,0.026677
2022-W20,2022-05-16,2022-05-22,5,2021-05-17,2022-05-15,OWA,10,0.432849,0.30518,0.552431,0.341004,48.0065,3753.919,61.2692,0.011963
2022-W21,2022-05-23,2022-05-29,5,2021-05-24,2022-05-22,OWA,10,1.420499,2.080174,1.442281,2.17672,158.2066,25802.8185,160.6326,0.040103
2022-W22,2022-05-30,2022-06-05,4,2021-05-31,2022-05-29,OWA,10,2.523869,6.498402,2.549196,3.179759,278.2243,78970.1511,281.0163,0.073556
2022-W23,2022-06-06,2022-06-12,5,2021-06-07,2022-06-05,OWA,10,1.353076,2.293066,1.514287,2.444543,144.159,26028.8973,161.3347,0.037863
2022-W24,2022-06-13,2022-06-19,5,2021-06-14,2022-06-12,OWA,10,1.174638,1.61773,1.2719,4.141029,118.4036,16437.2051,128.2077,0.030159
2022-W25,2022-06-20,2022-06-26,4,2021-06-21,2022-06-19,OWA,10,2.454564,6.116285,2.473112,1.326033,241.2175,59068.6,243.0403,0.059166
2022-W26,2022-06-27,2022-07-03,4,2021-06-28,2022-06-26,OWA,10,1.778038,3.383794,1.839509,0.6911,177.976,33903.535,184.1291,0.042879
2022-W27,2022-07-04,2022-07-10,5,2021-07-05,2022-07-03,OWA,10,2.804134,7.961362,2.821589,0.688456,289.965,85129.6946,291.7699,0.066952
2022-W28,2022-07-11,2022-07-17,5,2021-07-12,2022-07-10,OWA,10,2.61987,7.820263,2.796473,0.49912,314.0094,112343.2405,335.1764,0.069153
2022-W29,2022-07-18,2022-07-24,4,2021-07-19,2022-07-17,OWA,10,0.753269,0.885379,0.940946,0.255311,110.437,19030.8339,137.9523,0.025347
2022-W30,2022-07-25,2022-07-31,5,2021-07-26,2022-07-24,OWA,10,0.628364,0.629189,0.793214,0.194627,99.0815,15643.8833,125.0755,0.022334
2022-W31,2022-08-01,2022-08-07,5,2021-08-02,2022-07-31,OWA,10,0.840727,0.895643,0.946384,0.391605,143.8733,26229.2447,161.9545,0.033419
2022-W32,2022-08-08,2022-08-14,5,2021-08-09,2022-08-07,OWA,10,0.979194,0.996784,0.998391,0.566004,175.1121,31878.3724,178.5452,0.041036
2022-W33,2022-08-15,2022-08-21,4,2021-08-16,2022-08-14,OWA,10,1.948815,4.174592,2.043182,0.954805,359.3839,141967.7654,376.7861,0.082903
2022-W34,2022-08-22,2022-08-28,5,2021-08-23,2022-08-21,OWA,10,0.561912,0.337689,0.58111,0.246426,107.0752,12261.894,110.7334,0.024371
2022-W35,2022-08-29,2022-09-04,5,2021-08-30,2022-08-28,OWA,10,0.643057,0.592348,0.769642,0.289617,128.2392,23556.9443,153.4827,0.029042
2022-W36,2022-09-05,2022-09-11,5,2021-09-06,2022-09-04,OWA,10,0.478548,0.27144,0.520999,0.223712,99.6721,11775.2753,108.5139,0.022489
2022-W37,2022-09-12,2022-09-18,5,2021-09-13,2022-09-11,OWA,10,0.270053,0.096729,0.311012,0.138852,58.333,4513.2015,67.1804,0.013211
2022-W38,2022-09-19,2022-09-25,5,2021-09-20,2022-09-18,OWA,10,0.270135,0.134283,0.366447,0.141635,59.9822,6620.7161,81.3678,0.013541
2022-W39,2022-09-26,2022-10-02,5,2021-09-27,2022-09-25,OWA,10,0.584176,0.346297,0.58847,0.251622,133.0677,17968.2673,134.0458,0.029257
2022-W40,2022-10-03,2022-10-09,5,2021-10-04,2022-10-02,OWA,10,0.52548,0.293742,0.54198,0.230502,124.9633,16611.9146,128.8872,0.0273
2022-W41,2022-10-10,2022-10-16,5,2021-10-11,2022-10-09,OWA,10,0.357113,0.171559,0.414196,0.149606,88.107,10442.9374,102.1907,0.018991
2022-W42,2022-10-17,2022-10-23,5,2021-10-18,2022-10-16,OWA,10,0.966464,1.117877,1.057297,0.319037,247.1713,73117.0458,270.4016,0.051014
2022-W43,2022-10-24,2022-10-30,5,2021-10-25,2022-10-23,OWA,10,0.88335,0.937528,0.96826,0.289134,241.7802,70235.9999,265.0208,0.049074
2022-W44,2022-10-31,2022-11-06,5,2021-11-01,2022-10-30,OWA,10,0.772732,0.622044,0.788698,0.24942,226.3637,53379.8277,231.0407,0.045103
2022-W45,2022-11-07,2022-11-13,4,2021-11-08,2022-11-06,OWA,10,0.413073,0.33995,0.583053,0.180214,131.1989,34294.2958,185.1872,0.026992
2022-W46,2022-11-14,2022-11-20,5,2021-11-15,2022-11-13,OWA,10,0.148243,0.031266,0.176822,0.064143,48.7799,3385.3755,58.184,0.00993
2022-W47,2022-11-21,2022-11-27,5,2021-11-22,2022-11-20,OWA,10,0.371918,0.173132,0.416092,0.17229,128.0771,20531.8357,143.2893,0.026079
2022-W48,2022-11-28,2022-12-04,5,2021-11-29,2022-11-27,OWA,10,0.320953,0.130669,0.361482,0.189719,114.8625,16735.7949,129.3669,0.023971
2022-W49,2022-12-05,2022-12-11,4,2021-12-06,2022-12-04,OWA,10,0.231235,0.056575,0.237855,0.135163,84.8193,7612.1645,87.2477,0.017563
2022-W50,2022-12-12,2022-12-18,5,2021-12-13,2022-12-11,OWA,10,0.082143,0.012318,0.110986,0.053718,30.6705,1717.2612,41.4398,0.006403
2022-W51,2022-12-19,2022-12-25,5,2021-12-20,2022-12-18,OWA,10,0.129371,0.017958,0.134006,0.093111,49.218,2599.084,50.9812,0.010334
2022-W52,2022-12-26,2023-01-01,4,2021-12-27,2022-12-25,OWA,10,0.129264,0.03155,0.177624,0.093875,49.8995,4701.5254,68.5677,0.010428
2023-W01,2023-01-02,2023-01-08,4,2022-01-03,2023-01-01,OWA,10,0.430961,0.206125,0.45401,0.254348,168.4087,31476.3408,177.4157,0.034194
2023-W02,2023-01-09,2023-01-15,4,2022-01-10,2023-01-08,OWA,10,0.143028,0.028703,0.169419,0.135313,57.0388,4564.8313,67.5635,0.012139
2023-W03,2023-01-16,2023-01-22,5,2022-01-17,2023-01-15,OWA,10,0.404922,0.251486,0.501484,0.471478,162.5789,40541.5084,201.3492,0.035034
2023-W04,2023-01-23,2023-01-29,5,2022-01-24,2023-01-22,OWA,10,0.43641,0.254246,0.504228,0.754814,175.8147,41264.4014,203.1364,0.03876
2023-W05,2023-01-30,2023-02-05,5,2022-01-31,2023-01-29,OWA,10,0.117125,0.021277,0.145867,0.132289,46.9883,3424.4673,58.5189,0.010059
2023-W06,2023-02-06,2023-02-12,5,2022-02-07,2023-02-05,OWA,10,0.594712,0.35545,0.596197,0.552367,238.112,56980.82,238.7066,0.050014
2023-W07,2023-02-13,2023-02-19,5,2022-02-14,2023-02-12,OWA,10,0.630883,0.437236,0.661238,0.47279,252.9906,70311.6948,265.1635,0.05178
2023-W08,2023-02-20,2023-02-26,5,2022-02-21,2023-02-19,OWA,10,0.292595,0.10528,0.324468,0.216699,118.0684,17142.6169,130.9298,0.024041
2023-W09,2023-02-27,2023-03-05,5,2022-02-28,2023-02-26,OWA,10,0.176101,0.032808,0.18113,0.170603,71.3688,5388.5376,73.4067,0.014857
2023-W10,2023-03-06,2023-03-12,4,2022-03-07,2023-03-05,OWA,10,0.372824,0.156216,0.395242,0.448403,149.931,25263.9719,158.9464,0.031634
2023-W11,2023-03-13,2023-03-19,5,2022-03-14,2023-03-12,OWA,10,0.115773,0.019662,0.14022,0.111498,45.7851,3075.0461,55.4531,0.00947
2023-W12,2023-03-20,2023-03-26,4,2022-03-21,2023-03-19,OWA,10,0.106611,0.011437,0.106942,0.1303,41.55,1737.1561,41.6792,0.008727
2023-W13,2023-03-27,2023-04-02,4,2022-03-28,2023-03-26,OWA,10,0.256921,0.103432,0.321609,0.565999,98.2764,15134.0614,123.0206,0.021218
2023-W14,2023-04-03,2023-04-09,3,2022-04-04,2023-04-02,OWA,10,0.63538,0.406192,0.637332,2.125211,235.6315,55863.9465,236.3556,0.051381
2023-W15,2023-04-10,2023-04-16,5,2022-04-11,2023-04-09,OWA,10,0.725388,0.532146,0.729484,6.067627,259.1649,67927.0995,260.6283,0.058048
2023-W16,2023-04-17,2023-04-23,5,2022-04-18,2023-04-16,OWA,10,0.266071,0.101235,0.318175,4.655859,91.2463,11906.027,109.1147,0.020374
2023-W17,2023-04-24,2023-04-30,5,2022-04-25,2023-04-23,OWA,10,0.457016,0.304076,0.551431,2.267855,149.1854,32401.9658,180.0055,0.032258
2023-W18,2023-05-01,2023-05-07,4,2022-05-02,2023-04-30,OWA,10,0.456509,0.315617,0.561798,5.506778,144.4888,31617.7452,177.8138,0.031024
2023-W19,2023-05-08,2023-05-14,5,2022-05-09,2023-05-07,OWA,10,0.185433,0.035157,0.187503,4.378502,57.4313,3372.3774,58.0722,0.012631
2023-W20,2023-05-15,2023-05-21,5,2022-05-16,2023-05-14,OWA,10,0.45369,0.266148,0.515896,3.961414,137.4361,24423.4784,156.2801,0.030474
2023-W21,2023-05-22,2023-05-28,4,2022-05-23,2023-05-21,OWA,10,0.31176,0.10928,0.330576,0.96117,91.5779,9429.348,97.1048,0.020533
2023-W22,2023-05-29,2023-06-04,5,2022-05-30,2023-05-28,OWA,10,0.412966,0.182581,0.427295,0.706555,116.0675,14422.7447,120.0947,0.026392
2023-W23,2023-06-05,2023-06-11,5,2022-06-06,2023-06-04,OWA,10,1.099556,1.237148,1.112271,0.786941,288.8687,85386.2055,292.2092,0.068653
2023-W24,2023-06-12,2023-06-18,4,2022-06-13,2023-06-11,OWA,10,1.117739,1.273648,1.12856,0.657852,274.6021,76873.3403,277.2604,0.06586
2023-W25,2023-06-19,2023-06-25,4,2022-06-20,2023-06-18,OWA,10,0.746183,0.61606,0.784895,0.388877,174.0526,33519.1645,183.0824,0.041992
2023-W26,2023-06-26,2023-07-02,5,2022-06-27,2023-06-25,OWA,10,0.204133,0.048979,0.221312,0.108886,47.0658,2603.7066,51.0265,0.011306
2023-W27,2023-07-03,2023-07-09,4,2022-07-04,2023-07-02,OWA,10,0.135853,0.030335,0.174168,0.069743,31.3724,1617.6905,40.2205,0.00757
2023-W28,2023-07-10,2023-07-16,5,2022-07-11,2023-07-09,OWA,10,0.287823,0.118166,0.343753,0.138571,67.5683,6512.1737,80.698,0.016471
2023-W29,2023-07-17,2023-07-23,4,2022-07-18,2023-07-16,OWA,10,0.834724,0.717403,0.846997,0.341166,203.1076,42474.6947,206.0939,0.050937
2023-W30,2023-07-24,2023-07-30,5,2022-07-25,2023-07-23,OWA,10,0.929531,0.871608,0.9336,0.369602,235.5247,55958.5724,236.5556,0.059768
2023-W31,2023-07-31,2023-08-06,5,2022-08-01,2023-07-30,OWA,10,0.479136,0.283499,0.532446,0.237924,128.3467,20342.4309,142.6269,0.032044
2023-W32,2023-08-07,2023-08-13,4,2022-08-08,2023-08-06,OWA,10,0.163701,0.056,0.236643,0.087312,45.296,4287.4801,65.4789,0.011218
2023-W33,2023-08-14,2023-08-20,5,2022-08-15,2023-08-13,OWA,10,0.428425,0.243161,0.493114,0.265637,121.2946,19490.6986,139.6091,0.029576
2023-W34,2023-08-21,2023-08-27,4,2022-08-22,2023-08-20,OWA,10,0.187641,0.070494,0.265508,0.123661,54.1814,5877.6219,76.6657,0.013167
2023-W35,2023-08-28,2023-09-03,5,2022-08-29,2023-08-27,OWA,10,0.215518,0.070678,0.265853,0.139439,63.3954,6115.5246,78.2018,0.015483
2023-W36,2023-09-04,2023-09-10,5,2022-09-05,2023-09-03,OWA,10,0.296375,0.106264,0.325982,0.180245,89.1617,9617.4983,98.0688,0.022032
2023-W37,2023-09-11,2023-09-17,5,2022-09-12,2023-09-10,OWA,10,0.607779,0.37342,0.611081,0.321386,187.3573,35485.1732,188.3751,0.047425
2023-W38,2023-09-18,2023-09-24,5,2022-09-19,2023-09-17,OWA,10,0.531648,0.302831,0.550301,0.282847,169.4339,30757.6333,175.3785,0.043157
2023-W39,2023-09-25,2023-10-01,5,2022-09-26,2023-09-24,OWA,10,0.218066,0.063463,0.251919,0.163919,71.8262,6885.1534,82.9768,0.017616
2023-W40,2023-10-02,2023-10-08,5,2022-10-03,2023-10-01,OWA,10,0.878168,0.821141,0.906169,1.435698,294.4714,92331.3782,303.8608,0.068779
2023-W41,2023-10-09,2023-10-15,5,2022-10-10,2023-10-08,OWA,10,0.284222,0.126947,0.356296,0.435986,95.7868,14418.3912,120.0766,0.022424
2023-W42,2023-10-16,2023-10-22,4,2022-10-17,2023-10-15,OWA,10,0.259512,0.102652,0.320394,0.331855,87.8251,11756.8217,108.4289,0.020775
2023-W43,2023-10-23,2023-10-29,5,2022-10-24,2023-10-22,OWA,10,0.441353,0.207853,0.455909,0.498387,148.8039,23627.1952,153.7114,0.035651
2023-W44,2023-10-30,2023-11-05,5,2022-10-31,2023-10-29,OWA,10,0.559499,0.326287,0.571216,0.46218,186.956,36431.7715,190.8711,0.046104
2023-W45,2023-11-06,2023-11-12,4,2022-11-07,2023-11-05,OWA,10,0.654601,0.494407,0.703141,0.530923,215.085,53376.7243,231.034,0.053259
2023-W46,2023-11-13,2023-11-19,4,2022-11-14,2023-11-12,OWA,10,0.28271,0.09959,0.315579,0.231069,92.7461,10718.297,103.5292,0.023051
2023-W47,2023-11-20,2023-11-26,5,2022-11-21,2023-11-19,OWA,10,0.110997,0.017919,0.133864,0.101782,36.0165,1886.6961,43.4361,0.008869
2023-W48,2023-11-27,2023-12-03,5,2022-11-28,2023-11-26,OWA,10,0.250521,0.079299,0.2816,0.195538,80.3164,8150.516,90.2802,0.020153
2023-W49,2023-12-04,2023-12-10,4,2022-12-05,2023-12-03,OWA,10,0.237217,0.074314,0.272606,0.198043,75.9833,7624.6287,87.3191,0.019009
2023-W50,2023-12-11,2023-12-17,5,2022-12-12,2023-12-10,OWA,10,0.213887,0.0612,0.247385,0.171165,68.1334,6210.104,78.8042,0.017173
2023-W51,2023-12-18,2023-12-24,5,2022-12-19,2023-12-17,OWA,10,0.287695,0.08417,0.290121,0.219331,91.2176,8461.5322,91.9866,0.023189
2023-W52,2023-12-25,2023-12-31,3,2022-12-26,2023-12-24,OWA,10,0.57763,0.336828,0.580369,0.376346,182.9315,33782.0226,183.7989,0.047561
2024-W01,2024-01-01,2024-01-07,4,2023-01-02,2023-12-31,OWA,10,0.206757,0.054982,0.234482,0.154297,65.4003,5501.224,74.1702,0.016795
2024-W02,2024-01-08,2024-01-14,4,2023-01-09,2024-01-07,OWA,10,0.128515,0.030419,0.174411,0.109069,39.977,2943.4427,54.2535,0.010158
2024-W03,2024-01-15,2024-01-21,5,2023-01-16,2024-01-14,OWA,10,0.148688,0.030126,0.173568,0.127109,46.0486,2889.4868,53.7539,0.011731
2024-W04,2024-01-22,2024-01-28,5,2023-01-23,2024-01-21,OWA,10,0.080571,0.010155,0.100773,0.06909,24.8661,967.2658,31.1009,0.006355
2024-W05,2024-01-29,2024-02-04,5,2023-01-30,2024-01-28,OWA,10,0.08478,0.015776,0.125603,0.075915,26.2855,1516.5087,38.9424,0.006716
2024-W06,2024-02-05,2024-02-11,5,2023-02-06,2024-02-04,OWA,10,0.08266,0.009693,0.098453,0.087997,25.493,921.9528,30.3637,0.006446
2024-W07,2024-02-12,2024-02-18,5,2023-02-13,2024-02-11,OWA,10,0.185797,0.035945,0.189592,0.179059,56.0615,3272.5818,57.2065,0.01432
2024-W08,2024-02-19,2024-02-25,5,2023-02-20,2024-02-18,OWA,10,0.097531,0.013225,0.115001,0.103024,28.2745,1111.4877,33.339,0.00719
2024-W09,2024-02-26,2024-03-03,5,2023-02-27,2024-02-25,OWA,10,0.111477,0.018024,0.134252,0.126076,30.6124,1359.1386,36.8665,0.007761
2024-W10,2024-03-04,2024-03-10,5,2023-03-06,2024-03-03,OWA,10,0.213488,0.056831,0.238393,0.226045,55.785,3880.3781,62.2927,0.014225
2024-W11,2024-03-11,2024-03-17,5,2023-03-13,2024-03-10,OWA,10,0.174518,0.057324,0.239425,0.178862,44.0039,3644.5247,60.3699,0.011258
2024-W12,2024-03-18,2024-03-24,5,2023-03-20,2024-03-17,OWA,10,0.196442,0.083156,0.288369,0.185309,46.2844,4616.3122,67.9434,0.01191
2024-W13,2024-03-25,2024-03-31,2,2023-03-27,2024-03-24,OWA,10,0.342809,0.124523,0.352879,0.286611,76.4646,6195.3645,78.7106,0.01984
2024-W14,2024-04-01,2024-04-07,5,2023-04-03,2024-03-31,OWA,10,0.322533,0.125505,0.354267,0.224625,69.1496,5768.894,75.9532,0.018209
2024-W15,2024-04-08,2024-04-14,5,2023-04-10,2024-04-07,OWA,10,0.367695,0.201493,0.44888,0.249881,77.5964,8973.5968,94.7291,0.0205
2024-W16,2024-04-15,2024-04-21,5,2023-04-17,2024-04-14,OWA,10,0.483855,0.312392,0.558921,0.621845,100.5246,13483.8658,116.12,0.025638
2024-W17,2024-04-22,2024-04-28,5,2023-04-24,2024-04-21,OWA,10,0.619742,0.397072,0.630136,0.861681,123.943,15881.4831,126.0218,0.031576
2024-W18,2024-04-29,2024-05-05,4,2023-05-01,2024-04-28,OWA,10,0.161089,0.038761,0.196877,0.184196,30.135,1356.4391,36.8299,0.007744
2024-W19,2024-05-06,2024-05-12,5,2023-05-08,2024-05-05,OWA,10,0.598148,0.478039,0.691404,0.669364,103.5073,14314.8644,119.6447,0.026597
2024-W20,2024-05-13,2024-05-19,4,2023-05-15,2024-05-12,OWA,10,0.439749,0.235067,0.484837,0.342312,69.5971,5887.956,76.733,0.018174
2024-W21,2024-05-20,2024-05-26,5,2023-05-22,2024-05-19,OWA,10,0.536728,0.345665,0.587933,0.426741,77.3971,7187.7803,84.7808,0.020187
2024-W22,2024-05-27,2024-06-02,5,2023-05-29,2024-05-26,OWA,10,0.336249,0.137832,0.371257,0.314429,45.0615,2475.3693,49.7531,0.011662
2024-W23,2024-06-03,2024-06-09,4,2023-06-05,2024-06-02,OWA,10,1.014554,1.585762,1.259271,2.056889,124.1647,23751.1212,154.114,0.031539
2024-W24,2024-06-10,2024-06-16,4,2023-06-12,2024-06-09,OWA,10,1.83449,3.969701,1.992411,7.048277,217.6571,55882.1022,236.394,0.053062
2024-W25,2024-06-17,2024-06-23,5,2023-06-19,2024-06-16,OWA,10,2.277572,5.395783,2.322882,1.70737,266.9158,74106.9365,272.2259,0.064348
2024-W26,2024-06-24,2024-06-30,5,2023-06-26,2024-06-23,OWA,10,0.84056,0.916212,0.957189,0.828374,98.6458,12618.7479,112.3332,0.023976
2024-W27,2024-07-01,2024-07-07,4,2023-07-03,2024-06-30,OWA,10,0.352814,0.176047,0.41958,0.343337,41.0784,2386.5248,48.8521,0.009991
2024-W28,2024-07-08,2024-07-14,5,2023-07-10,2024-07-07,OWA,10,1.21566,1.811983,1.346099,5.234424,140.2745,24126.1143,155.3258,0.035286
2024-W29,2024-07-15,2024-07-21,5,2023-07-17,2024-07-14,OWA,10,1.290675,2.115805,1.454581,10.875441,146.6307,27308.1295,165.2517,0.03679
2024-W30,2024-07-22,2024-07-28,5,2023-07-24,2024-07-21,OWA,10,0.623935,0.488352,0.698822,3.761937,70.781,6284.7453,79.2764,0.01763
2024-W31,2024-07-29,2024-08-04,5,2023-07-31,2024-07-28,OWA,10,0.891415,0.920828,0.959598,1.117201,101.0438,11831.4562,108.7725,0.02475
2024-W32,2024-08-05,2024-08-11,4,2023-08-07,2024-08-04,OWA,10,0.944398,1.380841,1.175092,0.757353,107.0823,17752.8642,133.2399,0.025878
2024-W33,2024-08-12,2024-08-18,5,2023-08-14,2024-08-11,OWA,10,0.419971,0.205422,0.453234,1.475739,48.023,2686.0044,51.8267,0.011925
2024-W34,2024-08-19,2024-08-25,4,2023-08-21,2024-08-18,OWA,10,0.911957,0.981669,0.990792,2.988202,103.3842,12616.1012,112.3214,0.025648
2024-W35,2024-08-26,2024-09-01,5,2023-08-28,2024-08-25,OWA,10,0.752738,0.773887,0.879709,0.968333,84.7347,9806.4546,99.0275,0.020588
2024-W36,2024-09-02,2024-09-08,5,2023-09-04,2024-09-01,OWA,10,1.294404,1.854384,1.361758,0.789923,146.0247,23600.0105,153.6229,0.034985
2024-W37,2024-09-09,2024-09-15,5,2023-09-11,2024-09-08,OWA,10,1.402508,2.568823,1.602755,0.619281,161.8153,34195.0205,184.919,0.038028
2024-W38,2024-09-16,2024-09-22,5,2023-09-18,2024-09-15,OWA,10,0.243952,0.10045,0.316938,0.142932,29.388,1457.7418,38.1804,0.006984
2024-W39,2024-09-23,2024-09-29,5,2023-09-25,2024-09-22,OWA,10,0.472361,0.321941,0.567399,0.347154,58.1541,4879.6672,69.8546,0.013939
2024-W40,2024-09-30,2024-10-06,5,2023-10-02,2024-09-29,OWA,10,0.163642,0.036456,0.190934,0.103196,20.4621,570.0024,23.8747,0.004867
2024-W41,2024-10-07,2024-10-13,5,2023-10-09,2024-10-06,OWA,10,0.436757,0.226164,0.475567,0.246903,53.2508,3361.9793,57.9826,0.012622
2024-W42,2024-10-14,2024-10-20,4,2023-10-16,2024-10-13,OWA,10,0.508709,0.262032,0.511891,0.23844,61.3744,3814.0797,61.7582,0.014408
2024-W43,2024-10-21,2024-10-27,5,2023-10-23,2024-10-20,OWA,10,0.780037,0.654167,0.808806,0.322476,95.091,9721.5971,98.5982,0.022117
2024-W44,2024-10-28,2024-11-03,5,2023-10-30,2024-10-27,OWA,10,1.194667,1.450609,1.204412,0.383315,151.1129,23209.1721,152.3456,0.034324
2024-W45,2024-11-04,2024-11-10,4,2023-11-06,2024-11-03,OWA,10,0.823306,0.748721,0.865287,0.30934,113.7219,14285.1723,119.5206,0.025941
2024-W46,2024-11-11,2024-11-17,4,2023-11-13,2024-11-10,OWA,10,0.664478,0.637635,0.798521,0.216314,96.7532,13518.8848,116.2707,0.021664
2024-W47,2024-11-18,2024-11-24,5,2023-11-20,2024-11-17,OWA,10,0.291865,0.11176,0.334305,0.121033,45.5548,2722.6442,52.179,0.01035
2024-W48,2024-11-25,2024-12-01,5,2023-11-27,2024-11-24,OWA,10,0.286182,0.119069,0.345064,0.129469,47.2096,3240.2278,56.923,0.010737
2024-W49,2024-12-02,2024-12-08,5,2023-12-04,2024-12-01,OWA,10,0.249424,0.090129,0.300214,0.108048,43.1423,2696.4437,51.9273,0.009715
2024-W50,2024-12-09,2024-12-15,5,2023-12-11,2024-12-08,OWA,10,0.283679,0.090041,0.300068,0.174953,51.3703,2952.6385,54.3382,0.011825
2024-W51,2024-12-16,2024-12-22,5,2023-12-18,2024-12-15,OWA,10,0.378321,0.247059,0.49705,0.247193,70.2661,8522.5704,92.3178,0.01618
2024-W52,2024-12-23,2024-12-29,4,2023-12-25,2024-12-22,OWA,10,0.207586,0.045499,0.213306,0.118103,39.3958,1638.7276,40.4812,0.008954
2024-W01,2024-12-30,2025-01-05,4,2024-01-01,2024-12-29,OWA,10,0.393511,0.224151,0.473446,0.238476,75.7103,8297.3103,91.0896,0.017234
2025-W02,2025-01-06,2025-01-12,4,2024-01-08,2025-01-05,OWA,10,0.266527,0.114568,0.33848,0.204574,51.9893,4359.2286,66.0245,0.011991
2025-W03,2025-01-13,2025-01-19,5,2024-01-15,2025-01-12,OWA,10,0.345755,0.184162,0.429141,0.311326,68.006,7124.5152,84.4068,0.015786
2025-W04,2025-01-20,2025-01-26,5,2024-01-22,2025-01-19,OWA,10,0.399804,0.242434,0.492376,0.702137,79.1246,9495.6067,97.4454,0.018712
2025-W05,2025-01-27,2025-02-02,5,2024-01-29,2025-01-26,OWA,10,0.61004,0.429802,0.655593,1.648406,120.6558,16813.0916,129.6653,0.028842
2025-W06,2025-02-03,2025-02-09,5,2024-02-05,2025-02-02,OWA,10,0.570753,0.366612,0.605485,3.251464,112.046,14128.7329,118.8643,0.026983
2025-W07,2025-02-10,2025-02-16,5,2024-02-12,2025-02-09,OWA,10,0.335565,0.169743,0.411999,3.409139,65.453,6458.0003,80.3617,0.015825
2025-W08,2025-02-17,2025-02-23,5,2024-02-19,2025-02-16,OWA,10,0.289259,0.101839,0.319123,2.233249,55.824,3793.0085,61.5874,0.013654
2025-W09,2025-02-24,2025-03-02,5,2024-02-26,2025-02-23,OWA,10,0.144662,0.037334,0.19322,2.820846,27.6483,1363.7532,36.929,0.006713
2025-W10,2025-03-03,2025-03-09,5,2024-03-04,2025-03-02,OWA,10,0.226956,0.071666,0.267704,4.018967,42.9614,2567.9298,50.6747,0.010406
2025-W11,2025-03-10,2025-03-16,5,2024-03-11,2025-03-09,OWA,10,0.198426,0.064759,0.254478,3.505583,37.1248,2266.9076,47.6121,0.009008
2025-W12,2025-03-17,2025-03-23,5,2024-03-18,2025-03-16,OWA,10,0.184244,0.076766,0.277067,1.186754,33.954,2607.1313,51.0601,0.008186
2025-W13,2025-03-24,2025-03-30,4,2024-03-25,2025-03-23,OWA,10,0.272868,0.086518,0.294139,1.84244,49.4052,2836.2462,53.2564,0.011909
2025-W14,2025-03-31,2025-04-06,5,2024-04-01,2025-03-30,OWA,10,0.363568,0.160232,0.40029,3.694598,64.915,5108.2081,71.4717,0.015464
2025-W15,2025-04-07,2025-04-13,5,2024-04-08,2025-04-06,OWA,10,1.172733,1.552552,1.246014,0.98948,201.857,45997.6215,214.4706,0.046264
2025-W16,2025-04-14,2025-04-20,3,2024-04-15,2025-04-13,OWA,10,0.609566,0.418729,0.647093,0.624226,102.0055,11725.7243,108.2854,0.023577
2025-W17,2025-04-21,2025-04-27,5,2024-04-22,2025-04-20,OWA,10,0.725941,0.546821,0.739473,1.262612,119.8789,14911.7425,122.1136,0.028055
