periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2024-W46,2024-11-11,2024-11-17,2024-11-12,4359.32861328125,4452.0,92.67138671875
2024-W46,2024-11-11,2024-11-17,2024-11-13,4357.078125,4478.56005859375,121.48193359375
2024-W46,2024-11-11,2024-11-17,2024-11-14,4354.95166015625,4486.0,131.04833984375
2024-W46,2024-11-11,2024-11-17,2024-11-15,4352.9423828125,4429.77001953125,76.82763671875
2024-W47,2024-11-18,2024-11-24,2024-11-18,4431.21533203125,4402.75,28.46533203125
2024-W47,2024-11-18,2024-11-24,2024-11-19,4432.5966796875,4391.990234375,40.6064453125
2024-W47,2024-11-18,2024-11-24,2024-11-20,4433.91650390625,4402.06005859375,31.8564453125
2024-W47,2024-11-18,2024-11-24,2024-11-21,4435.17822265625,4392.4501953125,42.72802734375
2024-W47,2024-11-18,2024-11-24,2024-11-22,4436.3837890625,4416.490234375,19.8935546875
2024-W48,2024-11-25,2024-12-01,2024-11-25,4416.9150390625,4385.7998046875,31.115234375
2024-W48,2024-11-25,2024-12-01,2024-11-26,4417.32080078125,4402.3798828125,14.94091796875
2024-W48,2024-11-25,2024-12-01,2024-11-27,4417.70849609375,4386.9501953125,30.75830078125
2024-W48,2024-11-25,2024-12-01,2024-11-28,4418.0791015625,4402.490234375,15.5888671875
2024-W48,2024-11-25,2024-12-01,2024-11-29,4418.43310546875,4433.35986328125,14.9267578125
2024-W49,2024-12-02,2024-12-08,2024-12-02,4439.3505859375,4460.080078125,20.7294921875
2024-W49,2024-12-02,2024-12-08,2024-12-03,4444.99072265625,4440.81005859375,4.1806640625
2024-W49,2024-12-02,2024-12-08,2024-12-04,4450.30029296875,4415.72998046875,34.5703125
2024-W49,2024-12-02,2024-12-08,2024-12-05,4455.298828125,4415.27001953125,40.02880859375
2024-W49,2024-12-02,2024-12-08,2024-12-06,4460.00439453125,4407.9501953125,52.05419921875
2024-W50,2024-12-09,2024-12-15,2024-12-09,4413.96826171875,4372.259765625,41.70849609375
2024-W50,2024-12-09,2024-12-15,2024-12-10,4419.74853515625,4371.18994140625,48.55859375
2024-W50,2024-12-09,2024-12-15,2024-12-11,4425.2998046875,4345.10009765625,80.19970703125
2024-W50,2024-12-09,2024-12-15,2024-12-12,4430.63134765625,4346.97021484375,83.6611328125
2024-W50,2024-12-09,2024-12-15,2024-12-13,4435.751953125,4317.91015625,117.841796875
2024-W51,2024-12-16,2024-12-22,2024-12-16,4315.5546875,4321.25,5.6953125
2024-W51,2024-12-16,2024-12-22,2024-12-17,4313.216796875,4345.7998046875,32.5830078125
2024-W51,2024-12-16,2024-12-22,2024-12-18,4310.89697265625,4372.83984375,61.94287109375
2024-W51,2024-12-16,2024-12-22,2024-12-19,4308.5947265625,4378.58984375,69.9951171875
2024-W51,2024-12-16,2024-12-22,2024-12-20,4306.3095703125,4386.3798828125,80.0703125
2024-W52,2024-12-23,2024-12-29,2024-12-23,4388.19189453125,4419.97998046875,31.7880859375
2024-W52,2024-12-23,2024-12-29,2024-12-24,4389.95263671875,4373.68994140625,16.2626953125
2024-W52,2024-12-23,2024-12-29,2024-12-26,4391.66357421875,4383.85009765625,7.8134765625
2024-W52,2024-12-23,2024-12-29,2024-12-27,4393.326171875,4408.02978515625,14.70361328125
2024-W01,2024-12-30,2025-01-05,2024-12-30,4411.00537109375,4404.7998046875,6.20556640625
2024-W01,2024-12-30,2025-01-05,2024-12-31,4413.88720703125,4405.77001953125,8.1171875
2024-W01,2024-12-30,2025-01-05,2025-01-02,4416.67822265625,4375.2998046875,41.37841796875
2024-W01,2024-12-30,2025-01-05,2025-01-03,4419.38134765625,4346.85009765625,72.53125
2025-W02,2025-01-06,2025-01-12,2025-01-07,4343.7470703125,4340.06005859375,3.68701171875
2025-W02,2025-01-06,2025-01-12,2025-01-08,4340.7080078125,4327.2001953125,13.5078125
2025-W02,2025-01-06,2025-01-12,2025-01-09,4337.7314453125,4332.0,5.7314453125
2025-W02,2025-01-06,2025-01-12,2025-01-10,4334.81640625,4345.0,10.18359375
2025-W03,2025-01-13,2025-01-19,2025-01-13,4342.49462890625,4306.75,35.74462890625
2025-W03,2025-01-13,2025-01-19,2025-01-14,4340.044921875,4294.5,45.544921875
2025-W03,2025-01-13,2025-01-19,2025-01-15,4337.6494140625,4302.14013671875,35.50927734375
2025-W03,2025-01-13,2025-01-19,2025-01-16,4335.306640625,4343.72998046875,8.42333984375
2025-W03,2025-01-13,2025-01-19,2025-01-17,4333.015625,4335.35009765625,2.33447265625
2025-W04,2025-01-20,2025-01-26,2025-01-20,4333.21240234375,4318.75,14.46240234375
2025-W04,2025-01-20,2025-01-26,2025-01-21,4331.12109375,4306.16015625,24.9609375
2025-W04,2025-01-20,2025-01-26,2025-01-22,4329.0751953125,4266.2001953125,62.875
2025-W04,2025-01-20,2025-01-26,2025-01-23,4327.0732421875,4230.8798828125,96.193359375
2025-W04,2025-01-20,2025-01-26,2025-01-24,4325.11474609375,4178.25,146.86474609375
2025-W05,2025-01-27,2025-02-02,2025-01-27,4178.5771484375,4198.47998046875,19.90283203125
2025-W05,2025-01-27,2025-02-02,2025-01-28,4178.89990234375,4219.0,40.10009765625
2025-W05,2025-01-27,2025-02-02,2025-01-29,4179.21826171875,4169.14990234375,10.068359375
2025-W05,2025-01-27,2025-02-02,2025-01-30,4179.5322265625,4155.02978515625,24.50244140625
2025-W05,2025-01-27,2025-02-02,2025-01-31,4179.841796875,4209.330078125,29.48828125
2025-W06,2025-02-03,2025-02-09,2025-02-03,4209.775390625,4161.7099609375,48.0654296875
2025-W06,2025-02-03,2025-02-09,2025-02-04,4210.212890625,4160.14013671875,50.07275390625
2025-W06,2025-02-03,2025-02-09,2025-02-05,4210.642578125,4176.419921875,34.22265625
2025-W06,2025-02-03,2025-02-09,2025-02-06,4211.064453125,4135.669921875,75.39453125
2025-W06,2025-02-03,2025-02-09,2025-02-07,4211.47900390625,4122.3798828125,89.09912109375
2025-W07,2025-02-10,2025-02-16,2025-02-10,4126.81982421875,4137.2998046875,10.47998046875
2025-W07,2025-02-10,2025-02-16,2025-02-11,4131.1923828125,4139.4599609375,8.267578125
2025-W07,2025-02-10,2025-02-16,2025-02-12,4135.49853515625,4167.0400390625,31.54150390625
2025-W07,2025-02-10,2025-02-16,2025-02-13,4139.73974609375,4139.080078125,0.65966796875
2025-W07,2025-02-10,2025-02-16,2025-02-14,4143.91650390625,4126.25,17.66650390625
2025-W08,2025-02-17,2025-02-23,2025-02-17,4133.89453125,4126.85009765625,7.04443359375
2025-W08,2025-02-17,2025-02-23,2025-02-18,4141.427734375,4093.0,48.427734375
2025-W08,2025-02-17,2025-02-23,2025-02-19,4148.8515625,4101.3701171875,47.4814453125
2025-W08,2025-02-17,2025-02-23,2025-02-20,4156.1669921875,4076.719970703125,79.447021484375
2025-W08,2025-02-17,2025-02-23,2025-02-21,4163.3759765625,4082.25,81.1259765625
2025-W09,2025-02-24,2025-03-02,2025-02-24,4088.61767578125,4118.259765625,29.64208984375
2025-W09,2025-02-24,2025-03-02,2025-02-25,4094.911376953125,4128.66015625,33.748779296875
2025-W09,2025-02-24,2025-03-02,2025-02-26,4101.1318359375,4103.8798828125,2.748046875
2025-W09,2025-02-24,2025-03-02,2025-02-27,4107.27978515625,4131.4599609375,24.18017578125
2025-W09,2025-02-24,2025-03-02,2025-02-28,4113.3564453125,4154.14013671875,40.78369140625
2025-W10,2025-03-03,2025-03-09,2025-03-03,4158.09765625,4108.1298828125,49.9677734375
2025-W10,2025-03-03,2025-03-09,2025-03-04,4162.00146484375,4159.5,2.50146484375
2025-W10,2025-03-03,2025-03-09,2025-03-05,4165.8515625,4112.75,53.1015625
2025-W10,2025-03-03,2025-03-09,2025-03-06,4169.6494140625,4102.990234375,66.6591796875
2025-W10,2025-03-03,2025-03-09,2025-03-07,4173.3955078125,4130.830078125,42.5654296875
2025-W11,2025-03-10,2025-03-16,2025-03-10,4141.05859375,4179.77001953125,38.71142578125
2025-W11,2025-03-10,2025-03-16,2025-03-11,4151.1494140625,4132.2998046875,18.849609375
2025-W11,2025-03-10,2025-03-16,2025-03-12,4161.10400390625,4107.0400390625,54.06396484375
2025-W11,2025-03-10,2025-03-16,2025-03-13,4170.9248046875,4124.3798828125,46.544921875
2025-W11,2025-03-10,2025-03-16,2025-03-14,4180.61328125,4100.22021484375,80.39306640625
2025-W12,2025-03-17,2025-03-23,2025-03-17,4108.6962890625,4072.389892578125,36.306396484375
2025-W12,2025-03-17,2025-03-23,2025-03-18,4117.07421875,4118.10986328125,1.03564453125
2025-W12,2025-03-17,2025-03-23,2025-03-19,4125.35498046875,4162.8798828125,37.52490234375
2025-W12,2025-03-17,2025-03-23,2025-03-20,4133.5400390625,4171.580078125,38.0400390625
2025-W12,2025-03-17,2025-03-23,2025-03-21,4141.63037109375,4144.75,3.11962890625
2025-W13,2025-03-24,2025-03-30,2025-03-25,4153.5546875,4107.81005859375,45.74462890625
2025-W13,2025-03-24,2025-03-30,2025-03-26,4162.2451171875,4129.0,33.2451171875
2025-W13,2025-03-24,2025-03-30,2025-03-27,4170.8232421875,4170.5498046875,0.2734375
2025-W13,2025-03-24,2025-03-30,2025-03-28,4179.2900390625,4201.7001953125,22.41015625
2025-W14,2025-03-31,2025-04-06,2025-03-31,4205.57568359375,4182.91015625,22.66552734375
2025-W14,2025-03-31,2025-04-06,2025-04-01,4209.400390625,4145.5,63.900390625
2025-W14,2025-03-31,2025-04-06,2025-04-02,4213.17431640625,4156.1298828125,57.04443359375
2025-W14,2025-03-31,2025-04-06,2025-04-03,4216.8984375,4156.2001953125,60.6982421875
2025-W14,2025-03-31,2025-04-06,2025-04-04,4220.57373046875,4274.22998046875,53.65625
2025-W15,2025-04-07,2025-04-13,2025-04-07,4273.91748046875,4384.7998046875,110.88232421875
2025-W15,2025-04-07,2025-04-13,2025-04-08,4273.60986328125,4425.25,151.64013671875
2025-W15,2025-04-07,2025-04-13,2025-04-09,4273.30712890625,4319.27978515625,45.97265625
2025-W15,2025-04-07,2025-04-13,2025-04-10,4273.0087890625,4333.35009765625,60.34130859375
2025-W15,2025-04-07,2025-04-13,2025-04-11,4272.71533203125,4276.97021484375,4.2548828125
2025-W16,2025-04-14,2025-04-20,2025-04-14,4277.556640625,4298.31005859375,20.75341796875
2025-W16,2025-04-14,2025-04-20,2025-04-15,4278.1318359375,4355.02001953125,76.88818359375
2025-W16,2025-04-14,2025-04-20,2025-04-16,4278.69580078125,4305.77001953125,27.07421875
2025-W17,2025-04-21,2025-04-27,2025-04-21,4306.28662109375,4281.5400390625,24.74658203125
2025-W17,2025-04-21,2025-04-27,2025-04-22,4306.7919921875,4294.6201171875,12.171875
2025-W17,2025-04-21,2025-04-27,2025-04-23,4307.2861328125,4306.419921875,0.8662109375
2025-W17,2025-04-21,2025-04-27,2025-04-24,4307.76953125,4266.83984375,40.9296875
2025-W17,2025-04-21,2025-04-27,2025-04-25,4308.24267578125,4217.75,90.49267578125
2025-W18,2025-04-28,2025-05-04,2025-04-28,4222.23779296875,4217.080078125,5.15771484375
2025-W18,2025-04-28,2025-05-04,2025-04-29,4226.607421875,4186.64013671875,39.96728515625
2025-W18,2025-04-28,2025-05-04,2025-04-30,4230.86181640625,4226.8798828125,3.98193359375
2025-W18,2025-04-28,2025-05-04,2025-05-01,4235.00439453125,4242.64990234375,7.6455078125
2025-W18,2025-04-28,2025-05-04,2025-05-02,4239.0380859375,4250.16015625,11.1220703125
2025-W19,2025-05-05,2025-05-11,2025-05-05,4253.396484375,4300.22021484375,46.82373046875
2025-W19,2025-05-05,2025-05-11,2025-05-06,4256.54541015625,4305.669921875,49.12451171875
2025-W19,2025-05-05,2025-05-11,2025-05-07,4259.60986328125,4284.830078125,25.22021484375
2025-W19,2025-05-05,2025-05-11,2025-05-08,4262.59130859375,4251.669921875,10.92138671875
2025-W19,2025-05-05,2025-05-11,2025-05-09,4265.49267578125,4224.4501953125,41.04248046875
2025-W20,2025-05-12,2025-05-18,2025-05-12,4228.3359375,4226.509765625,1.826171875
2025-W20,2025-05-12,2025-05-18,2025-05-13,4232.1044921875,4219.56005859375,12.54443359375
2025-W20,2025-05-12,2025-05-18,2025-05-14,4235.759765625,4181.169921875,54.58984375
2025-W20,2025-05-12,2025-05-18,2025-05-15,4239.30517578125,4200.56005859375,38.7451171875
2025-W20,2025-05-12,2025-05-18,2025-05-16,4242.74365234375,4176.25,66.49365234375
2025-W21,2025-05-19,2025-05-25,2025-05-19,4181.63916015625,4173.02978515625,8.609375
2025-W21,2025-05-19,2025-05-25,2025-05-20,4186.85498046875,4167.2001953125,19.65478515625
2025-W21,2025-05-19,2025-05-25,2025-05-21,4191.90283203125,4176.56982421875,15.3330078125
2025-W21,2025-05-19,2025-05-25,2025-05-22,4196.7880859375,4175.3798828125,21.408203125
2025-W21,2025-05-19,2025-05-25,2025-05-23,4201.515625,4150.9501953125,50.5654296875
2025-W22,2025-05-26,2025-06-01,2025-05-26,4157.11328125,4149.9501953125,7.1630859375
2025-W22,2025-05-26,2025-06-01,2025-05-27,4163.07861328125,4112.009765625,51.06884765625
2025-W22,2025-05-26,2025-06-01,2025-05-28,4168.8525390625,4124.919921875,43.9326171875
2025-W22,2025-05-26,2025-06-01,2025-05-29,4174.44140625,4119.47021484375,54.97119140625
2025-W22,2025-05-26,2025-06-01,2025-05-30,4179.85107421875,4160.22021484375,19.630859375
2025-W23,2025-06-02,2025-06-08,2025-06-03,4165.2548828125,4107.9501953125,57.3046875
2025-W23,2025-06-02,2025-06-08,2025-06-04,4170.13134765625,4108.9501953125,61.18115234375
2025-W23,2025-06-02,2025-06-08,2025-06-05,4174.8544921875,4108.7998046875,66.0546875
2025-W23,2025-06-02,2025-06-08,2025-06-06,4179.4287109375,4115.39013671875,64.03857421875
2025-W24,2025-06-09,2025-06-15,2025-06-09,4123.5810546875,4141.5400390625,17.958984375
2025-W24,2025-06-09,2025-06-15,2025-06-10,4131.529296875,4205.7099609375,74.1806640625
2025-W24,2025-06-09,2025-06-15,2025-06-11,4139.24169921875,4180.18994140625,40.9482421875
2025-W24,2025-06-09,2025-06-15,2025-06-12,4146.7255859375,4153.25,6.5244140625
2025-W24,2025-06-09,2025-06-15,2025-06-13,4153.98779296875,4131.56005859375,22.427734375
2025-W25,2025-06-16,2025-06-22,2025-06-16,4139.63330078125,4104.9501953125,34.68310546875
2025-W25,2025-06-16,2025-06-22,2025-06-17,4147.48681640625,4099.85986328125,47.626953125
2025-W25,2025-06-16,2025-06-22,2025-06-18,4155.1259765625,4068.199951171875,86.926025390625
2025-W25,2025-06-16,2025-06-22,2025-06-19,4162.55712890625,4077.719970703125,84.837158203125
2025-W25,2025-06-16,2025-06-22,2025-06-20,4169.78564453125,4094.820068359375,74.965576171875
2025-W26,2025-06-23,2025-06-29,2025-06-24,4104.7431640625,4077.5,27.2431640625
2025-W26,2025-06-23,2025-06-29,2025-06-25,4114.3984375,4061.75,52.6484375
2025-W26,2025-06-23,2025-06-29,2025-06-26,4123.79345703125,4040.25,83.54345703125
2025-W26,2025-06-23,2025-06-29,2025-06-27,4132.93505859375,4099.509765625,33.42529296875
2025-W27,2025-06-30,2025-07-06,2025-07-01,4109.87109375,4027.35009765625,82.52099609375
2025-W27,2025-06-30,2025-07-06,2025-07-02,4119.966796875,3994.39990234375,125.56689453125
2025-W27,2025-06-30,2025-07-06,2025-07-03,4129.80419921875,3983.840087890625,145.964111328125
2025-W27,2025-06-30,2025-07-06,2025-07-04,4139.3896484375,3984.449951171875,154.939697265625
2025-W28,2025-07-07,2025-07-13,2025-07-07,3997.627197265625,4043.050048828125,45.4228515625
2025-W28,2025-07-07,2025-07-13,2025-07-08,4010.475830078125,4047.22998046875,36.754150390625
2025-W28,2025-07-07,2025-07-13,2025-07-09,4023.00439453125,4007.89990234375,15.1044921875
2025-W28,2025-07-07,2025-07-13,2025-07-10,4035.220458984375,4010.75,24.470458984375
2025-W28,2025-07-07,2025-07-13,2025-07-11,4047.132080078125,4000.64990234375,46.482177734375
2025-W29,2025-07-14,2025-07-20,2025-07-14,4013.78662109375,4001.530029296875,12.256591796875
2025-W29,2025-07-14,2025-07-20,2025-07-15,4026.5703125,4027.010009765625,0.439697265625
2025-W29,2025-07-14,2025-07-20,2025-07-16,4039.01025390625,4014.090087890625,24.920166015625
2025-W29,2025-07-14,2025-07-20,2025-07-17,4051.115966796875,4019.739990234375,31.3759765625
2025-W29,2025-07-14,2025-07-20,2025-07-18,4062.896240234375,4015.52001953125,47.376220703125
2025-W30,2025-07-21,2025-07-27,2025-07-21,4027.777099609375,4044.72998046875,16.952880859375
2025-W30,2025-07-21,2025-07-27,2025-07-22,4039.72119140625,4075.64990234375,35.9287109375
2025-W30,2025-07-21,2025-07-27,2025-07-23,4051.3603515625,4044.72998046875,6.63037109375
2025-W30,2025-07-21,2025-07-27,2025-07-24,4062.702392578125,4072.669921875,9.967529296875
2025-W30,2025-07-21,2025-07-27,2025-07-25,4073.754638671875,4140.3701171875,66.615478515625
2025-W31,2025-07-28,2025-08-03,2025-07-28,4149.29736328125,4166.2900390625,16.99267578125
2025-W31,2025-07-28,2025-08-03,2025-07-29,4157.97998046875,4142.1298828125,15.85009765625
2025-W31,2025-07-28,2025-08-03,2025-07-30,4166.4248046875,4181.7001953125,15.275390625
2025-W31,2025-07-28,2025-08-03,2025-07-31,4174.63818359375,4185.580078125,10.94189453125
2025-W31,2025-07-28,2025-08-03,2025-08-01,4182.62646484375,4127.2001953125,55.42626953125
2025-W32,2025-08-04,2025-08-10,2025-08-04,4136.24072265625,4097.52001953125,38.720703125
2025-W32,2025-08-04,2025-08-10,2025-08-05,4145.05078125,4089.68994140625,55.36083984375
2025-W32,2025-08-04,2025-08-10,2025-08-06,4153.6357421875,4046.18994140625,107.44580078125
2025-W32,2025-08-04,2025-08-10,2025-08-08,4162.001953125,4050.110107421875,111.891845703125
2025-W33,2025-08-11,2025-08-17,2025-08-11,4062.277099609375,4034.2099609375,28.067138671875
2025-W33,2025-08-11,2025-08-17,2025-08-12,4074.126708984375,4017.760009765625,56.36669921875
2025-W33,2025-08-11,2025-08-17,2025-08-13,4085.667236328125,4028.489990234375,57.17724609375
2025-W33,2025-08-11,2025-08-17,2025-08-14,4096.90673828125,4052.39990234375,44.5068359375
2025-W33,2025-08-11,2025-08-17,2025-08-15,4107.85302734375,4014.699951171875,93.153076171875
2025-W34,2025-08-18,2025-08-24,2025-08-19,4027.959716796875,4032.14990234375,4.190185546875
2025-W34,2025-08-18,2025-08-24,2025-08-20,4040.869384765625,4020.47998046875,20.389404296875
2025-W34,2025-08-18,2025-08-24,2025-08-21,4053.438232421875,4030.60009765625,22.838134765625
2025-W34,2025-08-18,2025-08-24,2025-08-22,4065.67529296875,4010.800048828125,54.875244140625
2025-W35,2025-08-25,2025-08-31,2025-08-25,4022.8212890625,4026.10009765625,3.27880859375
2025-W35,2025-08-25,2025-08-31,2025-08-26,4034.530029296875,4054.22998046875,19.699951171875
2025-W35,2025-08-25,2025-08-31,2025-08-27,4045.9345703125,4029.22998046875,16.70458984375
2025-W35,2025-08-25,2025-08-31,2025-08-28,4057.042724609375,4026.550048828125,30.49267578125
2025-W35,2025-08-25,2025-08-31,2025-08-29,4067.862060546875,4017.050048828125,50.81201171875
2025-W36,2025-09-01,2025-09-07,2025-09-01,4026.305908203125,4016.550048828125,9.755859375
2025-W36,2025-09-01,2025-09-07,2025-09-02,4035.349609375,4003.0400390625,32.3095703125
2025-W36,2025-09-01,2025-09-07,2025-09-03,4044.185791015625,4005.39990234375,38.785888671875
2025-W36,2025-09-01,2025-09-07,2025-09-04,4052.8193359375,3987.10009765625,65.71923828125
2025-W36,2025-09-01,2025-09-07,2025-09-05,4061.2548828125,3959.510009765625,101.744873046875
2025-W37,2025-09-08,2025-09-14,2025-09-08,3967.599609375,3940.35009765625,27.24951171875
2025-W37,2025-09-08,2025-09-14,2025-09-09,3975.526611328125,3922.10009765625,53.426513671875
2025-W37,2025-09-08,2025-09-14,2025-09-10,3983.29443359375,3924.25,59.04443359375
2025-W37,2025-09-08,2025-09-14,2025-09-11,3990.90625,3893.02001953125,97.88623046875
2025-W37,2025-09-08,2025-09-14,2025-09-12,3998.365234375,3896.5,101.865234375
2025-W38,2025-09-15,2025-09-21,2025-09-15,3904.526611328125,3905.949951171875,1.42333984375
2025-W38,2025-09-15,2025-09-21,2025-09-16,3912.416748046875,3870.56005859375,41.856689453125
2025-W38,2025-09-15,2025-09-21,2025-09-17,3920.172607421875,3877.679931640625,42.49267578125
2025-W38,2025-09-15,2025-09-21,2025-09-18,3927.796630859375,3894.97998046875,32.816650390625
2025-W38,2025-09-15,2025-09-21,2025-09-19,3935.291015625,3865.3701171875,69.9208984375
2025-W39,2025-09-22,2025-09-28,2025-09-22,3871.67724609375,3846.199951171875,25.477294921875
2025-W39,2025-09-22,2025-09-28,2025-09-23,3877.891845703125,3856.860107421875,21.03173828125
2025-W39,2025-09-22,2025-09-28,2025-09-24,3884.01513671875,3883.2900390625,0.72509765625
2025-W39,2025-09-22,2025-09-28,2025-09-25,3890.048583984375,3904.35009765625,14.301513671875
2025-W39,2025-09-22,2025-09-28,2025-09-26,3895.9931640625,3900.60009765625,4.60693359375
2025-W40,2025-09-29,2025-10-05,2025-09-29,3905.356201171875,3919.320068359375,13.9638671875
2025-W40,2025-09-29,2025-10-05,2025-09-30,3910.0498046875,3920.4599609375,10.41015625
2025-W40,2025-09-29,2025-10-05,2025-10-01,3914.681640625,3879.3798828125,35.3017578125
2025-W40,2025-09-29,2025-10-05,2025-10-02,3919.252685546875,3885.669921875,33.582763671875
2025-W40,2025-09-29,2025-10-05,2025-10-03,3923.763671875,3869.800048828125,53.963623046875
2025-W41,2025-10-06,2025-10-12,2025-10-06,3871.64794921875,3854.889892578125,16.758056640625
2025-W41,2025-10-06,2025-10-12,2025-10-07,3873.475830078125,3875.2099609375,1.734130859375
2025-W41,2025-10-06,2025-10-12,2025-10-08,3875.2841796875,3891.8798828125,16.595703125
2025-W41,2025-10-06,2025-10-12,2025-10-09,3877.072998046875,3885.77001953125,8.697021484375
