periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2018-Q3,2018-07-01,2018-09-30,2018-09-05,2978.520751953125,3093.780029296875,115.25927734375
2018-Q3,2018-07-01,2018-09-30,2018-09-06,2978.758056640625,3093.25,114.491943359375
2018-Q3,2018-07-01,2018-09-30,2018-09-07,2978.982177734375,3070.929931640625,91.94775390625
2018-Q3,2018-07-01,2018-09-30,2018-09-10,2979.194091796875,3066.0,86.805908203125
2018-Q3,2018-07-01,2018-09-30,2018-09-11,2979.394287109375,3088.0,108.605712890625
2018-Q3,2018-07-01,2018-09-30,2018-09-12,2979.583251953125,3055.0,75.416748046875
2018-Q3,2018-07-01,2018-09-30,2018-09-13,2979.761962890625,3019.699951171875,39.93798828125
2018-Q3,2018-07-01,2018-09-30,2018-09-14,2979.9306640625,3026.0,46.0693359375
2018-Q3,2018-07-01,2018-09-30,2018-09-17,2980.090087890625,3013.25,33.159912109375
2018-Q3,2018-07-01,2018-09-30,2018-09-18,2980.24072265625,3007.10009765625,26.859375
2018-Q3,2018-07-01,2018-09-30,2018-09-19,2980.383056640625,3019.10009765625,38.717041015625
2018-Q3,2018-07-01,2018-09-30,2018-09-20,2980.517578125,3014.5,33.982421875
2018-Q3,2018-07-01,2018-09-30,2018-09-21,2980.64453125,3007.659912109375,27.015380859375
2018-Q3,2018-07-01,2018-09-30,2018-09-24,2980.7646484375,2992.25,11.4853515625
2018-Q3,2018-07-01,2018-09-30,2018-09-25,2980.8779296875,3001.0,20.1220703125
2018-Q3,2018-07-01,2018-09-30,2018-09-26,2980.985107421875,3000.0,19.014892578125
2018-Q3,2018-07-01,2018-09-30,2018-09-27,2981.086181640625,2990.0,8.913818359375
2018-Q3,2018-07-01,2018-09-30,2018-09-28,2981.181884765625,2972.0,9.181884765625
2018-Q4,2018-10-01,2018-12-31,2018-10-01,2972.508056640625,2996.1298828125,23.621826171875
2018-Q4,2018-10-01,2018-12-31,2018-10-02,2972.98291015625,3016.64990234375,43.6669921875
2018-Q4,2018-10-01,2018-12-31,2018-10-03,2973.427001953125,3015.8798828125,42.452880859375
2018-Q4,2018-10-01,2018-12-31,2018-10-04,2973.842041015625,3034.820068359375,60.97802734375
2018-Q4,2018-10-01,2018-12-31,2018-10-05,2974.230224609375,3031.14990234375,56.919677734375
2018-Q4,2018-10-01,2018-12-31,2018-10-08,2974.593017578125,3045.6298828125,71.036865234375
2018-Q4,2018-10-01,2018-12-31,2018-10-09,2974.93212890625,3060.56005859375,85.6279296875
2018-Q4,2018-10-01,2018-12-31,2018-10-10,2975.249267578125,3094.0,118.750732421875
2018-Q4,2018-10-01,2018-12-31,2018-10-11,2975.545654296875,3087.5,111.954345703125
2018-Q4,2018-10-01,2018-12-31,2018-10-12,2975.82275390625,3094.929931640625,119.107177734375
2018-Q4,2018-10-01,2018-12-31,2018-10-16,2976.081787109375,3052.570068359375,76.48828125
2018-Q4,2018-10-01,2018-12-31,2018-10-17,2976.323974609375,3067.10009765625,90.776123046875
2018-Q4,2018-10-01,2018-12-31,2018-10-18,2976.55029296875,3092.35009765625,115.7998046875
2018-Q4,2018-10-01,2018-12-31,2018-10-19,2976.761962890625,3077.830078125,101.068115234375
2018-Q4,2018-10-01,2018-12-31,2018-10-22,2976.959716796875,3085.64990234375,108.690185546875
2018-Q4,2018-10-01,2018-12-31,2018-10-23,2977.144775390625,3119.27001953125,142.125244140625
2018-Q4,2018-10-01,2018-12-31,2018-10-24,2977.317626953125,3165.6298828125,188.312255859375
2018-Q4,2018-10-01,2018-12-31,2018-10-25,2977.479248046875,3172.0,194.520751953125
2018-Q4,2018-10-01,2018-12-31,2018-10-26,2977.63037109375,3181.06005859375,203.4296875
2018-Q4,2018-10-01,2018-12-31,2018-10-29,2977.771728515625,3186.60009765625,208.828369140625
2018-Q4,2018-10-01,2018-12-31,2018-10-30,2977.90380859375,3209.0,231.09619140625
2018-Q4,2018-10-01,2018-12-31,2018-10-31,2978.02734375,3220.550048828125,242.522705078125
2018-Q4,2018-10-01,2018-12-31,2018-11-01,2978.142822265625,3195.06005859375,216.917236328125
2018-Q4,2018-10-01,2018-12-31,2018-11-02,2978.250732421875,3183.3798828125,205.129150390625
2018-Q4,2018-10-01,2018-12-31,2018-11-06,2978.3515625,3150.199951171875,171.848388671875
2018-Q4,2018-10-01,2018-12-31,2018-11-07,2978.44580078125,3141.389892578125,162.944091796875
2018-Q4,2018-10-01,2018-12-31,2018-11-08,2978.533935546875,3144.18994140625,165.656005859375
2018-Q4,2018-10-01,2018-12-31,2018-11-09,2978.6162109375,3179.47998046875,200.86376953125
2018-Q4,2018-10-01,2018-12-31,2018-11-13,2978.693115234375,3189.64990234375,210.956787109375
2018-Q4,2018-10-01,2018-12-31,2018-11-14,2978.76513671875,3202.070068359375,223.304931640625
2018-Q4,2018-10-01,2018-12-31,2018-11-15,2978.83251953125,3190.47998046875,211.6474609375
2018-Q4,2018-10-01,2018-12-31,2018-11-16,2978.8955078125,3167.429931640625,188.534423828125
2018-Q4,2018-10-01,2018-12-31,2018-11-19,2978.954345703125,3175.60009765625,196.645751953125
2018-Q4,2018-10-01,2018-12-31,2018-11-20,2979.00927734375,3198.25,219.24072265625
2018-Q4,2018-10-01,2018-12-31,2018-11-21,2979.060791015625,3190.1298828125,211.069091796875
2018-Q4,2018-10-01,2018-12-31,2018-11-22,2979.10888671875,3188.0,208.89111328125
2018-Q4,2018-10-01,2018-12-31,2018-11-23,2979.15380859375,3227.52001953125,248.3662109375
2018-Q4,2018-10-01,2018-12-31,2018-11-26,2979.19580078125,3244.60009765625,265.404296875
2018-Q4,2018-10-01,2018-12-31,2018-11-27,2979.235107421875,3250.330078125,271.094970703125
2018-Q4,2018-10-01,2018-12-31,2018-11-28,2979.271728515625,3275.85009765625,296.578369140625
2018-Q4,2018-10-01,2018-12-31,2018-11-29,2979.30615234375,3238.47998046875,259.173828125
2018-Q4,2018-10-01,2018-12-31,2018-11-30,2979.338134765625,3234.25,254.911865234375
2018-Q4,2018-10-01,2018-12-31,2018-12-03,2979.3681640625,3196.719970703125,217.351806640625
2018-Q4,2018-10-01,2018-12-31,2018-12-04,2979.396240234375,3176.800048828125,197.40380859375
2018-Q4,2018-10-01,2018-12-31,2018-12-05,2979.42236328125,3162.429931640625,183.007568359375
2018-Q4,2018-10-01,2018-12-31,2018-12-06,2979.44677734375,3187.06005859375,207.61328125
2018-Q4,2018-10-01,2018-12-31,2018-12-07,2979.4697265625,3153.81005859375,174.34033203125
2018-Q4,2018-10-01,2018-12-31,2018-12-10,2979.4912109375,3189.85009765625,210.35888671875
2018-Q4,2018-10-01,2018-12-31,2018-12-11,2979.51123046875,3186.4599609375,206.94873046875
2018-Q4,2018-10-01,2018-12-31,2018-12-12,2979.530029296875,3169.800048828125,190.27001953125
2018-Q4,2018-10-01,2018-12-31,2018-12-13,2979.547607421875,3179.0,199.452392578125
2018-Q4,2018-10-01,2018-12-31,2018-12-14,2979.56396484375,3196.429931640625,216.865966796875
2018-Q4,2018-10-01,2018-12-31,2018-12-17,2979.579345703125,3181.5,201.920654296875
2018-Q4,2018-10-01,2018-12-31,2018-12-18,2979.593505859375,3205.840087890625,226.24658203125
2018-Q4,2018-10-01,2018-12-31,2018-12-19,2979.60693359375,3220.949951171875,241.343017578125
2018-Q4,2018-10-01,2018-12-31,2018-12-20,2979.619384765625,3268.5,288.880615234375
2018-Q4,2018-10-01,2018-12-31,2018-12-21,2979.631103515625,3292.0,312.368896484375
2018-Q4,2018-10-01,2018-12-31,2018-12-24,2979.64208984375,3296.75,317.10791015625
2018-Q4,2018-10-01,2018-12-31,2018-12-26,2979.65234375,3284.0,304.34765625
2018-Q4,2018-10-01,2018-12-31,2018-12-27,2979.661865234375,3279.070068359375,299.408203125
2018-Q4,2018-10-01,2018-12-31,2018-12-28,2979.670654296875,3253.0,273.329345703125
2018-Q4,2018-10-01,2018-12-31,2018-12-31,2979.678955078125,3249.75,270.071044921875
2019-Q1,2019-01-01,2019-03-31,2019-01-02,3249.84765625,3238.35009765625,11.49755859375
2019-Q1,2019-01-01,2019-03-31,2019-01-03,3249.94384765625,3244.0,5.94384765625
2019-Q1,2019-01-01,2019-03-31,2019-01-04,3250.038818359375,3192.570068359375,57.46875
2019-Q1,2019-01-01,2019-03-31,2019-01-07,3250.13232421875,3208.56005859375,41.572265625
2019-Q1,2019-01-01,2019-03-31,2019-01-08,3250.224365234375,3165.9599609375,84.264404296875
2019-Q1,2019-01-01,2019-03-31,2019-01-09,3250.31494140625,3127.929931640625,122.385009765625
2019-Q1,2019-01-01,2019-03-31,2019-01-10,3250.404296875,3136.25,114.154296875
2019-Q1,2019-01-01,2019-03-31,2019-01-11,3250.492431640625,3152.780029296875,97.71240234375
2019-Q1,2019-01-01,2019-03-31,2019-01-14,3250.5791015625,3140.75,109.8291015625
2019-Q1,2019-01-01,2019-03-31,2019-01-15,3250.66455078125,3142.050048828125,108.614501953125
2019-Q1,2019-01-01,2019-03-31,2019-01-16,3250.748779296875,3117.6298828125,133.118896484375
2019-Q1,2019-01-01,2019-03-31,2019-01-17,3250.831787109375,3133.300048828125,117.53173828125
2019-Q1,2019-01-01,2019-03-31,2019-01-18,3250.91357421875,3124.75,126.16357421875
2019-Q1,2019-01-01,2019-03-31,2019-01-21,3250.994140625,3121.659912109375,129.334228515625
2019-Q1,2019-01-01,2019-03-31,2019-01-22,3251.073486328125,3145.77001953125,105.303466796875
2019-Q1,2019-01-01,2019-03-31,2019-01-23,3251.151611328125,3146.10009765625,105.051513671875
2019-Q1,2019-01-01,2019-03-31,2019-01-24,3251.228515625,3171.35009765625,79.87841796875
2019-Q1,2019-01-01,2019-03-31,2019-01-25,3251.30419921875,3151.5,99.80419921875
2019-Q1,2019-01-01,2019-03-31,2019-01-28,3251.37890625,3159.02001953125,92.35888671875
2019-Q1,2019-01-01,2019-03-31,2019-01-29,3251.452392578125,3155.429931640625,96.0224609375
2019-Q1,2019-01-01,2019-03-31,2019-01-30,3251.52490234375,3163.919921875,87.60498046875
2019-Q1,2019-01-01,2019-03-31,2019-01-31,3251.59619140625,3107.0,144.59619140625
2019-Q1,2019-01-01,2019-03-31,2019-02-01,3251.66650390625,3090.419921875,161.24658203125
2019-Q1,2019-01-01,2019-03-31,2019-02-04,3251.73583984375,3088.02001953125,163.7158203125
2019-Q1,2019-01-01,2019-03-31,2019-02-05,3251.80419921875,3089.39990234375,162.404296875
2019-Q1,2019-01-01,2019-03-31,2019-02-06,3251.871337890625,3105.1298828125,146.741455078125
2019-Q1,2019-01-01,2019-03-31,2019-02-07,3251.9375,3118.199951171875,133.737548828125
2019-Q1,2019-01-01,2019-03-31,2019-02-08,3252.002685546875,3116.199951171875,135.802734375
2019-Q1,2019-01-01,2019-03-31,2019-02-11,3252.06689453125,3139.699951171875,112.366943359375
2019-Q1,2019-01-01,2019-03-31,2019-02-12,3252.130126953125,3126.60009765625,125.530029296875
2019-Q1,2019-01-01,2019-03-31,2019-02-13,3252.1923828125,3131.10009765625,121.09228515625
2019-Q1,2019-01-01,2019-03-31,2019-02-14,3252.25390625,3151.52001953125,100.73388671875
2019-Q1,2019-01-01,2019-03-31,2019-02-15,3252.314453125,3141.7900390625,110.5244140625
2019-Q1,2019-01-01,2019-03-31,2019-02-18,3252.3740234375,3126.35009765625,126.02392578125
2019-Q1,2019-01-01,2019-03-31,2019-02-19,3252.432861328125,3141.39990234375,111.032958984375
2019-Q1,2019-01-01,2019-03-31,2019-02-20,3252.49072265625,3110.699951171875,141.790771484375
2019-Q1,2019-01-01,2019-03-31,2019-02-21,3252.5478515625,3123.550048828125,128.997802734375
2019-Q1,2019-01-01,2019-03-31,2019-02-22,3252.60400390625,3105.75,146.85400390625
2019-Q1,2019-01-01,2019-03-31,2019-02-25,3252.659423828125,3105.550048828125,147.109375
2019-Q1,2019-01-01,2019-03-31,2019-02-26,3252.7138671875,3083.449951171875,169.263916015625
2019-Q1,2019-01-01,2019-03-31,2019-02-27,3252.767578125,3071.179931640625,181.587646484375
2019-Q1,2019-01-01,2019-03-31,2019-02-28,3252.820556640625,3080.3798828125,172.440673828125
2019-Q1,2019-01-01,2019-03-31,2019-03-01,3252.87255859375,3096.1298828125,156.74267578125
2019-Q1,2019-01-01,2019-03-31,2019-03-04,3252.923828125,3093.7099609375,159.2138671875
2019-Q1,2019-01-01,2019-03-31,2019-03-05,3252.974365234375,3099.929931640625,153.04443359375
2019-Q1,2019-01-01,2019-03-31,2019-03-06,3253.024169921875,3106.199951171875,146.82421875
2019-Q1,2019-01-01,2019-03-31,2019-03-07,3253.0732421875,3143.35009765625,109.72314453125
2019-Q1,2019-01-01,2019-03-31,2019-03-08,3253.12158203125,3174.5,78.62158203125
2019-Q1,2019-01-01,2019-03-31,2019-03-11,3253.169189453125,3178.550048828125,74.619140625
2019-Q1,2019-01-01,2019-03-31,2019-03-12,3253.216064453125,3150.75,102.466064453125
2019-Q1,2019-01-01,2019-03-31,2019-03-13,3253.26220703125,3145.52001953125,107.7421875
2019-Q1,2019-01-01,2019-03-31,2019-03-14,3253.3076171875,3144.64990234375,108.65771484375
2019-Q1,2019-01-01,2019-03-31,2019-03-15,3253.3525390625,3124.080078125,129.2724609375
2019-Q1,2019-01-01,2019-03-31,2019-03-18,3253.396728515625,3102.5400390625,150.856689453125
2019-Q1,2019-01-01,2019-03-31,2019-03-19,3253.440185546875,3094.64990234375,158.790283203125
2019-Q1,2019-01-01,2019-03-31,2019-03-20,3253.483154296875,3092.590087890625,160.89306640625
2019-Q1,2019-01-01,2019-03-31,2019-03-21,3253.525390625,3082.080078125,171.4453125
2019-Q1,2019-01-01,2019-03-31,2019-03-22,3253.56689453125,3126.06005859375,127.5068359375
2019-Q1,2019-01-01,2019-03-31,2019-03-26,3253.60791015625,3145.52001953125,108.087890625
2019-Q1,2019-01-01,2019-03-31,2019-03-27,3253.6484375,3186.449951171875,67.198486328125
2019-Q1,2019-01-01,2019-03-31,2019-03-28,3253.688232421875,3191.0,62.688232421875
2019-Q1,2019-01-01,2019-03-31,2019-03-29,3253.7275390625,3186.0,67.7275390625
2019-Q2,2019-04-01,2019-06-30,2019-04-01,3185.661376953125,3146.739990234375,38.92138671875
2019-Q2,2019-04-01,2019-06-30,2019-04-02,3185.332763671875,3143.199951171875,42.1328125
2019-Q2,2019-04-01,2019-06-30,2019-04-03,3185.013671875,3128.679931640625,56.333740234375
2019-Q2,2019-04-01,2019-06-30,2019-04-04,3184.703857421875,3132.89990234375,51.803955078125
2019-Q2,2019-04-01,2019-06-30,2019-04-05,3184.4033203125,3126.35009765625,58.05322265625
2019-Q2,2019-04-01,2019-06-30,2019-04-08,3184.111572265625,3115.219970703125,68.8916015625
2019-Q2,2019-04-01,2019-06-30,2019-04-09,3183.828369140625,3105.179931640625,78.6484375
2019-Q2,2019-04-01,2019-06-30,2019-04-10,3183.553466796875,3095.669921875,87.883544921875
2019-Q2,2019-04-01,2019-06-30,2019-04-11,3183.28662109375,3113.590087890625,69.696533203125
2019-Q2,2019-04-01,2019-06-30,2019-04-12,3183.02734375,3109.0,74.02734375
2019-Q2,2019-04-01,2019-06-30,2019-04-15,3182.77587890625,3136.169921875,46.60595703125
2019-Q2,2019-04-01,2019-06-30,2019-04-16,3182.53173828125,3160.7099609375,21.82177734375
2019-Q2,2019-04-01,2019-06-30,2019-04-17,3182.294677734375,3160.8701171875,21.424560546875
2019-Q2,2019-04-01,2019-06-30,2019-04-18,3182.064453125,3160.47998046875,21.58447265625
2019-Q2,2019-04-01,2019-06-30,2019-04-22,3181.841064453125,3139.39990234375,42.441162109375
2019-Q2,2019-04-01,2019-06-30,2019-04-23,3181.624267578125,3177.8798828125,3.744384765625
2019-Q2,2019-04-01,2019-06-30,2019-04-24,3181.413818359375,3195.22998046875,13.816162109375
2019-Q2,2019-04-01,2019-06-30,2019-04-25,3181.20947265625,3233.0,51.79052734375
2019-Q2,2019-04-01,2019-06-30,2019-04-26,3181.01123046875,3237.97998046875,56.96875
2019-Q2,2019-04-01,2019-06-30,2019-04-29,3180.818603515625,3247.8701171875,67.051513671875
2019-Q2,2019-04-01,2019-06-30,2019-04-30,3180.6318359375,3233.949951171875,53.318115234375
2019-Q2,2019-04-01,2019-06-30,2019-05-02,3180.450439453125,3262.89990234375,82.449462890625
2019-Q2,2019-04-01,2019-06-30,2019-05-03,3180.2744140625,3240.52001953125,60.24560546875
2019-Q2,2019-04-01,2019-06-30,2019-05-06,3180.103515625,3254.10009765625,73.99658203125
2019-Q2,2019-04-01,2019-06-30,2019-05-07,3179.9375,3297.0,117.0625
2019-Q2,2019-04-01,2019-06-30,2019-05-08,3179.7763671875,3290.090087890625,110.313720703125
2019-Q2,2019-04-01,2019-06-30,2019-05-09,3179.6201171875,3278.0,98.3798828125
2019-Q2,2019-04-01,2019-06-30,2019-05-10,3179.46826171875,3274.25,94.78173828125
2019-Q2,2019-04-01,2019-06-30,2019-05-13,3179.32080078125,3274.300048828125,94.979248046875
2019-Q2,2019-04-01,2019-06-30,2019-05-14,3179.177734375,3284.719970703125,105.542236328125
2019-Q2,2019-04-01,2019-06-30,2019-05-15,3179.038818359375,3296.199951171875,117.1611328125
2019-Q2,2019-04-01,2019-06-30,2019-05-16,3178.904052734375,3290.139892578125,111.23583984375
2019-Q2,2019-04-01,2019-06-30,2019-05-17,3178.773193359375,3290.27001953125,111.496826171875
2019-Q2,2019-04-01,2019-06-30,2019-05-20,3178.646240234375,3341.81005859375,163.163818359375
2019-Q2,2019-04-01,2019-06-30,2019-05-21,3178.52294921875,3344.449951171875,165.927001953125
2019-Q2,2019-04-01,2019-06-30,2019-05-22,3178.4033203125,3335.85009765625,157.44677734375
2019-Q2,2019-04-01,2019-06-30,2019-05-23,3178.287109375,3378.199951171875,199.912841796875
2019-Q2,2019-04-01,2019-06-30,2019-05-24,3178.17431640625,3358.77001953125,180.595703125
2019-Q2,2019-04-01,2019-06-30,2019-05-27,3178.06494140625,3358.679931640625,180.614990234375
2019-Q2,2019-04-01,2019-06-30,2019-05-28,3177.958740234375,3379.550048828125,201.59130859375
2019-Q2,2019-04-01,2019-06-30,2019-05-29,3177.85546875,3352.800048828125,174.944580078125
2019-Q2,2019-04-01,2019-06-30,2019-05-30,3177.75537109375,3363.97998046875,186.224609375
2019-Q2,2019-04-01,2019-06-30,2019-05-31,3177.658203125,3379.0,201.341796875
2019-Q2,2019-04-01,2019-06-30,2019-06-04,3177.56396484375,3292.3798828125,114.81591796875
2019-Q2,2019-04-01,2019-06-30,2019-06-05,3177.472412109375,3305.97998046875,128.507568359375
2019-Q2,2019-04-01,2019-06-30,2019-06-06,3177.383544921875,3291.27001953125,113.886474609375
2019-Q2,2019-04-01,2019-06-30,2019-06-07,3177.297119140625,3268.75,91.452880859375
2019-Q2,2019-04-01,2019-06-30,2019-06-10,3177.21337890625,3258.719970703125,81.506591796875
2019-Q2,2019-04-01,2019-06-30,2019-06-11,3177.132080078125,3259.010009765625,81.8779296875
2019-Q2,2019-04-01,2019-06-30,2019-06-12,3177.05322265625,3269.0,91.94677734375
2019-Q2,2019-04-01,2019-06-30,2019-06-13,3176.9765625,3268.1298828125,91.1533203125
2019-Q2,2019-04-01,2019-06-30,2019-06-14,3176.902099609375,3273.8798828125,96.977783203125
2019-Q2,2019-04-01,2019-06-30,2019-06-17,3176.829833984375,3285.89990234375,109.070068359375
2019-Q2,2019-04-01,2019-06-30,2019-06-18,3176.759765625,3255.699951171875,78.940185546875
2019-Q2,2019-04-01,2019-06-30,2019-06-19,3176.691650390625,3241.0,64.308349609375
2019-Q2,2019-04-01,2019-06-30,2019-06-20,3176.62548828125,3193.989990234375,17.364501953125
2019-Q2,2019-04-01,2019-06-30,2019-06-21,3176.561279296875,3203.050048828125,26.48876953125
2019-Q2,2019-04-01,2019-06-30,2019-06-25,3176.4990234375,3190.679931640625,14.180908203125
2019-Q2,2019-04-01,2019-06-30,2019-06-26,3176.438720703125,3183.93994140625,7.501220703125
2019-Q2,2019-04-01,2019-06-30,2019-06-27,3176.380126953125,3197.64990234375,21.269775390625
2019-Q2,2019-04-01,2019-06-30,2019-06-28,3176.3232421875,3211.64990234375,35.32666015625
2019-Q3,2019-07-01,2019-09-30,2019-07-02,3211.34326171875,3209.949951171875,1.393310546875
2019-Q3,2019-07-01,2019-09-30,2019-07-03,3211.036865234375,3195.35009765625,15.686767578125
2019-Q3,2019-07-01,2019-09-30,2019-07-04,3210.73095703125,3198.110107421875,12.620849609375
2019-Q3,2019-07-01,2019-09-30,2019-07-05,3210.42529296875,3210.1298828125,0.29541015625
2019-Q3,2019-07-01,2019-09-30,2019-07-08,3210.1201171875,3217.97998046875,7.85986328125
2019-Q3,2019-07-01,2019-09-30,2019-07-09,3209.815185546875,3218.5,8.684814453125
2019-Q3,2019-07-01,2019-09-30,2019-07-10,3209.5107421875,3206.5,3.0107421875
2019-Q3,2019-07-01,2019-09-30,2019-07-11,3209.20654296875,3199.35009765625,9.8564453125
2019-Q3,2019-07-01,2019-09-30,2019-07-12,3208.90283203125,3192.89990234375,16.0029296875
2019-Q3,2019-07-01,2019-09-30,2019-07-15,3208.599365234375,3190.89990234375,17.699462890625
2019-Q3,2019-07-01,2019-09-30,2019-07-16,3208.29638671875,3199.949951171875,8.346435546875
2019-Q3,2019-07-01,2019-09-30,2019-07-17,3207.99365234375,3185.25,22.74365234375
2019-Q3,2019-07-01,2019-09-30,2019-07-18,3207.69140625,3176.5,31.19140625
2019-Q3,2019-07-01,2019-09-30,2019-07-19,3207.389404296875,3173.39990234375,33.989501953125
2019-Q3,2019-07-01,2019-09-30,2019-07-22,3207.087890625,3175.8798828125,31.2080078125
2019-Q3,2019-07-01,2019-09-30,2019-07-23,3206.78662109375,3188.570068359375,18.216552734375
2019-Q3,2019-07-01,2019-09-30,2019-07-24,3206.48583984375,3198.800048828125,7.685791015625
2019-Q3,2019-07-01,2019-09-30,2019-07-25,3206.185302734375,3217.580078125,11.394775390625
2019-Q3,2019-07-01,2019-09-30,2019-07-26,3205.88525390625,3237.550048828125,31.664794921875
2019-Q3,2019-07-01,2019-09-30,2019-07-29,3205.58544921875,3285.010009765625,79.424560546875
2019-Q3,2019-07-01,2019-09-30,2019-07-30,3205.2861328125,3302.820068359375,97.533935546875
2019-Q3,2019-07-01,2019-09-30,2019-07-31,3204.987060546875,3280.18994140625,75.202880859375
2019-Q3,2019-07-01,2019-09-30,2019-08-01,3204.6884765625,3340.85009765625,136.16162109375
2019-Q3,2019-07-01,2019-09-30,2019-08-02,3204.39013671875,3384.5,180.10986328125
2019-Q3,2019-07-01,2019-09-30,2019-08-05,3204.09228515625,3456.409912109375,252.317626953125
2019-Q3,2019-07-01,2019-09-30,2019-08-06,3203.794677734375,3428.22998046875,224.435302734375
2019-Q3,2019-07-01,2019-09-30,2019-08-08,3203.49755859375,3369.320068359375,165.822509765625
2019-Q3,2019-07-01,2019-09-30,2019-08-09,3203.20068359375,3395.5,192.29931640625
