periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-W03,2022-01-17,2022-01-23,5,2021-01-18,2022-01-16,0.234518,0.071198,0.26683,0.165846,34.3705,1529.2805,39.106,0.008629
2022-W04,2022-01-24,2022-01-30,5,2021-01-25,2022-01-23,0.412468,0.17795,0.421841,0.34299,59.4307,3694.3645,60.7813,0.015018
2022-W05,2022-01-31,2022-02-06,5,2021-02-01,2022-01-30,0.527687,0.288422,0.537049,0.503792,75.7346,5941.0654,77.0783,0.019216
2022-W06,2022-02-07,2022-02-13,5,2021-02-08,2022-02-06,0.363199,0.159403,0.399253,0.376287,51.109,3156.4829,56.1826,0.012989
2022-W07,2022-02-14,2022-02-20,5,2021-02-15,2022-02-13,0.332852,0.156922,0.396133,0.348223,45.7309,2962.1079,54.4253,0.011613
2022-W08,2022-02-21,2022-02-27,5,2021-02-22,2022-02-20,0.556623,0.319383,0.56514,0.689286,74.0077,5646.0229,75.14,0.018867
2022-W09,2022-02-28,2022-03-06,5,2021-03-01,2022-02-27,0.924775,1.137521,1.066546,8.238739,120.1429,19199.1836,138.5611,0.031509
2022-W10,2022-03-07,2022-03-13,5,2021-03-08,2022-03-06,1.401076,2.066081,1.437387,12.626802,178.7303,33621.7539,183.3624,0.047197
2022-W11,2022-03-14,2022-03-20,5,2021-03-15,2022-03-13,0.798647,0.694789,0.83354,15.983005,98.0685,10476.167,102.3531,0.025676
2022-W12,2022-03-21,2022-03-27,4,2021-03-22,2022-03-20,1.191344,1.447898,1.203286,2.711833,139.0757,19731.791,140.4699,0.036783
2022-W13,2022-03-28,2022-04-03,5,2021-03-29,2022-03-27,1.128773,1.339482,1.15736,1.812811,128.9206,17473.0352,132.1856,0.034256
2022-W14,2022-04-04,2022-04-10,5,2021-04-05,2022-04-03,1.166898,1.3809,1.175117,1.469705,132.1434,17708.7266,133.0741,0.035313
2022-W15,2022-04-11,2022-04-17,4,2021-04-12,2022-04-10,0.988119,0.995184,0.997589,0.997818,109.4659,12213.5605,110.515,0.029359
2022-W16,2022-04-18,2022-04-24,5,2021-04-19,2022-04-17,0.593784,0.513895,0.716865,0.860672,64.3041,6026.9121,77.6332,0.017127
2022-W17,2022-04-25,2022-05-01,5,2021-04-26,2022-04-24,1.256425,1.654881,1.286422,1.177926,131.4411,18111.5566,134.5792,0.033211
2022-W18,2022-05-02,2022-05-08,5,2021-05-03,2022-05-01,1.929079,3.741467,1.934287,1.015516,200.1291,40268.1797,200.6693,0.049426
2022-W19,2022-05-09,2022-05-15,5,2021-05-10,2022-05-08,2.662221,7.143823,2.672793,1.184931,285.7091,82279.2656,286.8436,0.069764
2022-W20,2022-05-16,2022-05-22,5,2021-05-17,2022-05-15,0.716639,0.795744,0.892045,0.446608,79.4812,9788.1758,98.9352,0.019666
2022-W21,2022-05-23,2022-05-29,5,2021-05-24,2022-05-22,0.434374,0.233297,0.483009,0.704203,48.378,2893.8618,53.7946,0.012281
2022-W22,2022-05-30,2022-06-05,4,2021-05-31,2022-05-29,1.806474,3.280265,1.81115,2.292566,199.1407,39862.5898,199.6562,0.05264
2022-W23,2022-06-06,2022-06-12,5,2021-06-07,2022-06-05,1.098638,1.567346,1.251937,2.066803,117.0507,17791.1465,133.3835,0.03076
2022-W24,2022-06-13,2022-06-19,5,2021-06-14,2022-06-12,0.277693,0.116305,0.341035,0.799066,27.9915,1181.738,34.3764,0.007109
2022-W25,2022-06-20,2022-06-26,4,2021-06-21,2022-06-19,1.410819,2.628428,1.621243,0.666998,138.6456,25384.3066,159.3245,0.033807
2022-W26,2022-06-27,2022-07-03,4,2021-06-28,2022-06-26,1.91973,3.84896,1.961877,0.754509,192.1589,38564.2109,196.3777,0.046329
2022-W27,2022-07-04,2022-07-10,5,2021-07-05,2022-07-03,2.89866,8.900589,2.983386,0.685034,299.7396,95172.7188,308.5008,0.068966
2022-W28,2022-07-11,2022-07-17,5,2021-07-12,2022-07-10,3.836259,15.155787,3.893044,0.757377,459.8019,217722.875,466.6078,0.101666
2022-W29,2022-07-18,2022-07-24,4,2021-07-19,2022-07-17,1.543841,2.700743,1.643394,0.489047,226.3428,58051.2578,240.9383,0.051583
2022-W30,2022-07-25,2022-07-31,5,2021-07-26,2022-07-24,0.755261,0.802829,0.896007,0.2361,119.091,19961.2012,141.2841,0.026861
2022-W31,2022-08-01,2022-08-07,5,2021-08-02,2022-07-31,0.280441,0.139824,0.373931,0.134419,47.9919,4094.8196,63.9908,0.011176
2022-W32,2022-08-08,2022-08-14,5,2021-08-09,2022-08-07,0.736607,0.680849,0.825136,0.460236,131.7297,21774.4004,147.5615,0.031046
2022-W33,2022-08-15,2022-08-21,4,2021-08-16,2022-08-14,0.504834,0.27653,0.525861,0.240289,93.0972,9404.1133,96.9748,0.02142
2022-W34,2022-08-22,2022-08-28,5,2021-08-23,2022-08-21,0.420189,0.220414,0.469483,0.182692,80.069,8003.4829,89.4622,0.018209
2022-W35,2022-08-29,2022-09-04,5,2021-08-30,2022-08-28,0.63625,0.42185,0.6495,0.268211,126.8815,16776.4551,129.524,0.028539
2022-W36,2022-09-05,2022-09-11,5,2021-09-06,2022-09-04,0.396864,0.210443,0.458741,0.178738,82.6589,9129.1816,95.5468,0.018585
2022-W37,2022-09-12,2022-09-18,5,2021-09-13,2022-09-11,0.170951,0.036278,0.190469,0.090712,36.9265,1692.6902,41.1423,0.008388
2022-W38,2022-09-19,2022-09-25,5,2021-09-20,2022-09-18,0.179753,0.038186,0.195412,0.10073,39.9132,1882.7164,43.3903,0.009063
2022-W39,2022-09-26,2022-10-02,5,2021-09-27,2022-09-25,0.513322,0.277878,0.527141,0.218898,116.9281,14418.2422,120.076,0.025677
2022-W40,2022-10-03,2022-10-09,5,2021-10-04,2022-10-02,0.532226,0.330761,0.575118,0.229599,126.5676,18705.375,136.7676,0.027599
2022-W41,2022-10-10,2022-10-16,5,2021-10-11,2022-10-09,0.732424,0.566779,0.752847,0.312806,180.7039,34500.418,185.7429,0.039048
2022-W42,2022-10-17,2022-10-23,5,2021-10-18,2022-10-16,1.350742,1.960326,1.400116,0.447223,345.4496,128219.1719,358.0771,0.071306
2022-W43,2022-10-24,2022-10-30,5,2021-10-25,2022-10-23,1.155919,1.370052,1.170492,0.38611,316.3844,102639.0469,320.3733,0.064439
2022-W44,2022-10-31,2022-11-06,5,2021-11-01,2022-10-30,1.397947,2.055719,1.433778,0.43922,409.5137,176408.4531,420.0101,0.08119
2022-W45,2022-11-07,2022-11-13,4,2021-11-08,2022-11-06,0.396893,0.225746,0.475128,0.166251,126.0599,22773.3848,150.9085,0.025765
2022-W46,2022-11-14,2022-11-20,5,2021-11-15,2022-11-13,0.414358,0.23833,0.488191,0.167282,136.3463,25805.6445,160.6414,0.027461
2022-W47,2022-11-21,2022-11-27,5,2021-11-22,2022-11-20,0.283794,0.123164,0.350947,0.132206,97.7301,14606.0674,120.8556,0.019915
2022-W48,2022-11-28,2022-12-04,5,2021-11-29,2022-11-27,0.227247,0.07976,0.282419,0.132198,81.3269,10215.5176,101.0718,0.016937
2022-W49,2022-12-05,2022-12-11,4,2021-12-06,2022-12-04,0.180715,0.042105,0.205195,0.10695,66.2881,5665.2129,75.2676,0.013748
2022-W50,2022-12-12,2022-12-18,5,2021-12-13,2022-12-11,0.239378,0.066444,0.257767,0.157794,89.3782,9262.9717,96.2443,0.018681
2022-W51,2022-12-19,2022-12-25,5,2021-12-20,2022-12-18,0.375277,0.153646,0.391977,0.271902,142.7702,22237.8535,149.1236,0.029998
2022-W52,2022-12-26,2023-01-01,4,2021-12-27,2022-12-25,0.276308,0.083114,0.288295,0.204354,106.6622,12385.3955,111.2897,0.022347
2023-W01,2023-01-02,2023-01-08,4,2022-01-03,2023-01-01,0.013104,0.000343,0.018515,0.007643,5.1208,52.3467,7.2351,0.001038
2023-W02,2023-01-09,2023-01-15,4,2022-01-10,2023-01-08,0.440025,0.224268,0.473569,0.405953,175.4796,35666.9453,188.8569,0.037256
2023-W03,2023-01-16,2023-01-22,5,2022-01-17,2023-01-15,0.440939,0.214653,0.463307,0.475455,177.0399,34603.7148,186.0207,0.037934
2023-W04,2023-01-23,2023-01-29,5,2022-01-24,2023-01-22,0.690855,0.479913,0.692757,1.179901,278.3222,77890.3125,279.0883,0.061309
2023-W05,2023-01-30,2023-02-05,5,2022-01-31,2023-01-29,0.328109,0.112729,0.335751,0.397315,131.6308,18143.1523,134.6965,0.028324
2023-W06,2023-02-06,2023-02-12,5,2022-02-07,2023-02-05,0.13438,0.02233,0.149433,0.123078,53.8033,3579.6934,59.8305,0.011285
2023-W07,2023-02-13,2023-02-19,5,2022-02-14,2023-02-12,0.289251,0.110364,0.332211,0.211714,115.9925,17747.5371,133.2199,0.023687
2023-W08,2023-02-20,2023-02-26,5,2022-02-21,2023-02-19,0.395097,0.189931,0.43581,0.292677,159.4303,30926.3125,175.8588,0.032467
2023-W09,2023-02-27,2023-03-05,5,2022-02-28,2023-02-26,0.100755,0.012445,0.111557,0.093181,40.833,2044.0371,45.211,0.008466
2023-W10,2023-03-06,2023-03-12,4,2022-03-07,2023-03-05,0.062054,0.005927,0.076987,0.069865,24.9551,958.5488,30.9604,0.005241
2023-W11,2023-03-13,2023-03-19,5,2022-03-14,2023-03-12,0.156327,0.041867,0.204614,0.145125,61.8227,6547.8564,80.9188,0.012749
2023-W12,2023-03-20,2023-03-26,4,2022-03-21,2023-03-19,0.081029,0.007685,0.087667,0.097048,31.5798,1167.3612,34.1667,0.006623
2023-W13,2023-03-27,2023-04-02,4,2022-03-28,2023-03-26,0.442373,0.201568,0.448963,0.924715,169.2148,29493.1328,171.7356,0.03644
2023-W14,2023-04-03,2023-04-09,3,2022-04-04,2023-04-02,0.504178,0.263446,0.51327,1.723962,186.9751,36231.9961,190.347,0.040791
2023-W15,2023-04-10,2023-04-16,5,2022-04-11,2023-04-09,0.863206,0.758211,0.870753,7.072234,308.4041,96783.6719,311.1007,0.069113
2023-W16,2023-04-17,2023-04-23,5,2022-04-18,2023-04-16,0.677875,0.476984,0.69064,13.150055,232.47,56096.8438,236.8477,0.051708
2023-W17,2023-04-24,2023-04-30,5,2022-04-25,2023-04-23,0.434616,0.256067,0.506031,4.446551,141.8733,27286.2402,165.1855,0.031426
2023-W18,2023-05-01,2023-05-07,4,2022-05-02,2023-04-30,0.242347,0.119682,0.345951,12.829236,76.7048,11989.4629,109.4964,0.016834
2023-W19,2023-05-08,2023-05-14,5,2022-05-09,2023-05-07,0.433682,0.201385,0.448759,9.700934,134.3175,19317.4316,138.9872,0.029528
2023-W20,2023-05-15,2023-05-21,5,2022-05-16,2023-05-14,0.414787,0.177554,0.421372,4.108012,125.6514,16293.5342,127.6461,0.027839
2023-W21,2023-05-22,2023-05-28,4,2022-05-23,2023-05-21,0.370892,0.179733,0.423949,1.1345,108.9475,15508.4316,124.5329,0.024432
2023-W22,2023-05-29,2023-06-04,5,2022-05-30,2023-05-28,0.610529,0.387839,0.622767,1.053115,171.594,30636.8184,175.0338,0.039008
2023-W23,2023-06-05,2023-06-11,5,2022-06-06,2023-06-04,1.213944,1.513617,1.230291,0.863451,318.9201,104467.7422,323.2147,0.075833
2023-W24,2023-06-12,2023-06-18,4,2022-06-13,2023-06-11,1.526678,2.337589,1.528918,0.899628,375.0685,141089.5,375.6188,0.089943
2023-W25,2023-06-19,2023-06-25,4,2022-06-20,2023-06-18,1.327776,1.769695,1.330299,0.697265,309.7133,96287.1875,310.3018,0.074672
2023-W26,2023-06-26,2023-07-02,5,2022-06-27,2023-06-25,1.316844,1.777636,1.33328,0.704105,303.6171,94498.8281,307.4066,0.072913
2023-W27,2023-07-03,2023-07-09,4,2022-07-04,2023-07-02,1.005388,1.029421,1.014604,0.532056,232.1733,54897.2422,234.3016,0.055854
2023-W28,2023-07-10,2023-07-16,5,2022-07-11,2023-07-09,0.88771,0.840276,0.916666,0.443247,208.3952,46307.9531,215.1928,0.050601
2023-W29,2023-07-17,2023-07-23,4,2022-07-18,2023-07-16,1.38102,2.046968,1.430723,0.562765,336.0342,121193.1406,348.1281,0.084301
2023-W30,2023-07-24,2023-07-30,5,2022-07-25,2023-07-23,1.236929,1.581057,1.257401,0.490472,313.4133,101506.2734,318.6005,0.079569
2023-W31,2023-07-31,2023-08-06,5,2022-08-01,2023-07-30,0.576116,0.439032,0.662595,0.272822,154.325,31502.7539,177.4902,0.038688
2023-W32,2023-08-07,2023-08-13,4,2022-08-08,2023-08-06,0.581359,0.394345,0.627969,0.281475,160.8615,30191.9551,173.7583,0.040337
2023-W33,2023-08-14,2023-08-20,5,2022-08-15,2023-08-13,0.103146,0.012499,0.111799,0.064225,29.2024,1001.8685,31.6523,0.007118
2023-W34,2023-08-21,2023-08-27,4,2022-08-22,2023-08-20,0.159281,0.037048,0.192479,0.104656,45.9926,3088.9656,55.5785,0.01118
2023-W35,2023-08-28,2023-09-03,5,2022-08-29,2023-08-27,0.060047,0.004661,0.068271,0.039011,17.663,403.2979,20.0823,0.004311
2023-W36,2023-09-04,2023-09-10,5,2022-09-05,2023-09-03,0.069207,0.0074,0.086024,0.041359,20.8204,669.7431,25.8794,0.005155
2023-W37,2023-09-11,2023-09-17,5,2022-09-12,2023-09-10,0.325747,0.114632,0.338573,0.170934,100.4165,10893.2012,104.3705,0.025447
2023-W38,2023-09-18,2023-09-24,5,2022-09-19,2023-09-17,0.303917,0.101538,0.318651,0.161052,96.8571,10312.9141,101.5525,0.024684
2023-W39,2023-09-25,2023-10-01,5,2022-09-26,2023-09-24,0.330613,0.110875,0.332979,0.24512,108.8967,12028.8428,109.6761,0.026748
2023-W40,2023-10-02,2023-10-08,5,2022-10-03,2023-10-01,0.74039,0.588393,0.767068,1.22178,248.2711,66160.4766,257.2168,0.057953
2023-W41,2023-10-09,2023-10-15,5,2022-10-10,2023-10-08,0.576111,0.345104,0.587455,0.810496,194.1574,39196.2461,197.9804,0.045655
2023-W42,2023-10-16,2023-10-22,4,2022-10-17,2023-10-15,0.471917,0.227977,0.477469,0.591971,159.7079,26110.2812,161.5868,0.037833
2023-W43,2023-10-23,2023-10-29,5,2022-10-24,2023-10-22,0.221468,0.071963,0.268259,0.274183,74.6689,8180.2241,90.4446,0.017755
2023-W44,2023-10-30,2023-11-05,5,2022-10-31,2023-10-29,0.159329,0.036087,0.189965,0.126164,53.2397,4029.2695,63.4765,0.013183
2023-W45,2023-11-06,2023-11-12,4,2022-11-07,2023-11-05,0.157575,0.033458,0.182914,0.124112,51.7751,3612.1191,60.1009,0.012854
2023-W46,2023-11-13,2023-11-19,4,2022-11-14,2023-11-12,0.18468,0.037435,0.193482,0.153212,60.5865,4028.9661,63.4741,0.015036
2023-W47,2023-11-20,2023-11-26,5,2022-11-21,2023-11-19,0.091632,0.022005,0.148342,0.080102,29.7328,2316.8796,48.134,0.007352
2023-W48,2023-11-27,2023-12-03,5,2022-11-28,2023-11-26,0.359625,0.147833,0.384491,0.273829,115.2947,15194.6768,123.2667,0.028999
2023-W49,2023-12-04,2023-12-10,4,2022-12-05,2023-12-03,0.428892,0.205319,0.453121,0.360729,137.3792,21065.6523,145.1401,0.034346
2023-W50,2023-12-11,2023-12-17,5,2022-12-12,2023-12-10,0.209781,0.05447,0.233387,0.168079,66.8253,5527.2041,74.3452,0.016842
2023-W51,2023-12-18,2023-12-24,5,2022-12-19,2023-12-17,0.228737,0.063282,0.251558,0.172029,72.5239,6361.6265,79.7598,0.018464
2023-W52,2023-12-25,2023-12-31,3,2022-12-26,2023-12-24,0.242609,0.061625,0.248243,0.15807,76.8328,6180.6172,78.6169,0.019976
2024-W01,2024-01-01,2024-01-07,4,2023-01-02,2023-12-31,0.1235,0.017918,0.133859,0.092247,39.0648,1792.811,42.3416,0.010031
2024-W02,2024-01-08,2024-01-14,4,2023-01-09,2024-01-07,0.039671,0.002377,0.04875,0.033386,12.3403,229.9657,15.1646,0.003138
2024-W03,2024-01-15,2024-01-21,5,2023-01-16,2024-01-14,0.113407,0.018513,0.136064,0.101956,35.1221,1775.7039,42.1391,0.008908
2024-W04,2024-01-22,2024-01-28,5,2023-01-23,2024-01-21,0.091369,0.013149,0.114667,0.084526,28.1986,1252.3767,35.3889,0.007159
2024-W05,2024-01-29,2024-02-04,5,2023-01-30,2024-01-28,0.063176,0.005585,0.074736,0.058115,19.5873,536.9115,23.1714,0.004993
2024-W06,2024-02-05,2024-02-11,5,2023-02-06,2024-02-04,0.209847,0.048745,0.220783,0.222881,64.7183,4636.4131,68.0912,0.016367
2024-W07,2024-02-12,2024-02-18,5,2023-02-13,2024-02-11,0.057491,0.003975,0.063044,0.05529,17.3469,361.856,19.0225,0.004432
2024-W08,2024-02-19,2024-02-25,5,2023-02-20,2024-02-18,0.096265,0.012659,0.112514,0.10504,27.9076,1063.9398,32.6181,0.007082
2024-W09,2024-02-26,2024-03-03,5,2023-02-27,2024-02-25,0.096808,0.01175,0.108398,0.109363,26.584,886.0623,29.7668,0.00674
2024-W10,2024-03-04,2024-03-10,5,2023-03-06,2024-03-03,0.050612,0.004418,0.066469,0.057276,13.2251,301.6725,17.3687,0.003358
2024-W11,2024-03-11,2024-03-17,5,2023-03-13,2024-03-10,0.089916,0.011785,0.10856,0.087748,22.6719,749.2762,27.3729,0.005819
2024-W12,2024-03-18,2024-03-24,5,2023-03-20,2024-03-17,0.122278,0.018677,0.136664,0.117081,28.8104,1036.8365,32.1999,0.007406
2024-W13,2024-03-25,2024-03-31,2,2023-03-27,2024-03-24,0.219669,0.049035,0.221439,0.184244,48.9979,2439.6382,49.3927,0.012711
2024-W14,2024-04-01,2024-04-07,5,2023-04-03,2024-03-31,0.476775,0.256587,0.506544,0.328668,102.2186,11794.1357,108.6008,0.026936
2024-W15,2024-04-08,2024-04-14,5,2023-04-10,2024-04-07,0.272927,0.098577,0.31397,0.188377,57.5969,4390.1865,66.2585,0.0152
2024-W16,2024-04-15,2024-04-21,5,2023-04-17,2024-04-14,0.385364,0.154212,0.392698,0.477379,80.0623,6656.2783,81.586,0.02045
2024-W17,2024-04-22,2024-04-28,5,2023-04-24,2024-04-21,0.333934,0.129809,0.36029,0.487776,66.7839,5191.9028,72.0549,0.016987
2024-W18,2024-04-29,2024-05-05,4,2023-05-01,2024-04-28,0.223013,0.052032,0.228104,0.276068,41.7191,1820.8591,42.6715,0.010682
2024-W19,2024-05-06,2024-05-12,5,2023-05-08,2024-05-05,0.163301,0.036196,0.190253,0.188633,28.2585,1083.8903,32.9225,0.007252
2024-W20,2024-05-13,2024-05-19,4,2023-05-15,2024-05-12,0.296352,0.095429,0.308915,0.231272,46.9023,2390.2993,48.8907,0.012247
2024-W21,2024-05-20,2024-05-26,5,2023-05-22,2024-05-19,0.247115,0.07916,0.281354,0.200111,35.6343,1646.0583,40.5716,0.009285
2024-W22,2024-05-27,2024-06-02,5,2023-05-29,2024-05-26,0.178545,0.035108,0.187371,0.171953,23.9271,630.5121,25.11,0.006185
2024-W23,2024-06-03,2024-06-09,4,2023-06-05,2024-06-02,0.586047,0.344672,0.587087,1.172477,71.7226,5162.4048,71.8499,0.018222
2024-W24,2024-06-10,2024-06-16,4,2023-06-12,2024-06-09,1.875748,4.066017,2.016437,6.125055,222.5522,57237.9922,239.2446,0.054262
2024-W25,2024-06-17,2024-06-23,5,2023-06-19,2024-06-16,2.191116,4.841768,2.200402,1.615052,256.7838,66498.0078,257.8721,0.061866
2024-W26,2024-06-24,2024-06-30,5,2023-06-26,2024-06-23,1.480912,2.346168,1.531721,1.243429,173.7958,32313.1621,179.7586,0.042012
2024-W27,2024-07-01,2024-07-07,4,2023-07-03,2024-06-30,1.237654,1.578283,1.256297,1.29289,144.1011,21395.4453,146.2718,0.035117
2024-W28,2024-07-08,2024-07-14,5,2023-07-10,2024-07-07,0.436711,0.266102,0.515851,2.051896,50.3918,3543.0796,59.5238,0.012688
2024-W29,2024-07-15,2024-07-21,5,2023-07-17,2024-07-14,0.186662,0.055531,0.23565,0.566565,21.2063,716.7262,26.7717,0.005271
2024-W30,2024-07-22,2024-07-28,5,2023-07-24,2024-07-21,0.217666,0.064639,0.254242,0.881642,24.6927,831.8587,28.842,0.006141
2024-W31,2024-07-29,2024-08-04,5,2023-07-31,2024-07-28,0.862337,0.794142,0.891147,1.024662,97.7478,10203.7109,101.0134,0.023903
2024-W32,2024-08-05,2024-08-11,4,2023-08-07,2024-08-04,0.693512,0.681028,0.825244,0.579177,78.635,8755.6719,93.5717,0.01902
2024-W33,2024-08-12,2024-08-18,5,2023-08-14,2024-08-11,0.218084,0.064541,0.254049,0.700002,24.9375,843.9135,29.0502,0.006186
2024-W34,2024-08-19,2024-08-25,4,2023-08-21,2024-08-18,0.243659,0.086113,0.29345,0.987251,27.6224,1106.6974,33.2671,0.006868
2024-W35,2024-08-26,2024-09-01,5,2023-08-28,2024-08-25,0.598499,0.426914,0.653386,0.897885,67.3721,5409.7163,73.5508,0.016418
2024-W36,2024-09-02,2024-09-08,5,2023-09-04,2024-09-01,0.970492,0.964558,0.982119,0.596581,109.4835,12275.5635,110.7951,0.026239
2024-W37,2024-09-09,2024-09-15,5,2023-09-11,2024-09-08,1.650637,3.035371,1.742232,0.751362,190.4435,40405.5,201.0112,0.044826
2024-W38,2024-09-16,2024-09-22,5,2023-09-18,2024-09-15,0.924597,0.966952,0.983337,0.565497,111.3829,14032.5527,118.4591,0.02653
2024-W39,2024-09-23,2024-09-29,5,2023-09-25,2024-09-22,0.550583,0.346908,0.588989,0.396385,67.7843,5258.0806,72.5126,0.016236
2024-W40,2024-09-30,2024-10-06,5,2023-10-02,2024-09-29,0.738393,0.556958,0.746296,0.485797,92.3302,8708.3047,93.3183,0.022004
2024-W41,2024-10-07,2024-10-13,5,2023-10-09,2024-10-06,0.677516,0.470523,0.685947,0.383382,82.6048,6994.4287,83.6327,0.01958
2024-W42,2024-10-14,2024-10-20,4,2023-10-16,2024-10-13,1.021822,1.130068,1.063047,0.475658,123.28,16449.0078,128.2537,0.028928
2024-W43,2024-10-21,2024-10-27,5,2023-10-23,2024-10-20,1.078778,1.187499,1.089724,0.445443,131.5092,17647.4414,132.8437,0.030585
2024-W44,2024-10-28,2024-11-03,5,2023-10-30,2024-10-27,1.47022,2.289128,1.512986,0.463922,185.9675,36625.1562,191.377,0.042183
2024-W45,2024-11-04,2024-11-10,4,2023-11-06,2024-11-03,0.48608,0.322346,0.567755,0.174865,67.1415,6150.1768,78.4231,0.015268
2024-W46,2024-11-11,2024-11-17,4,2023-11-13,2024-11-10,1.154125,1.357993,1.16533,0.37719,168.0494,28791.6133,169.6809,0.037642
2024-W47,2024-11-18,2024-11-24,5,2023-11-20,2024-11-17,0.336017,0.15411,0.392569,0.138485,52.4461,3754.3657,61.2729,0.011909
2024-W48,2024-11-25,2024-12-01,5,2023-11-27,2024-11-24,0.360923,0.17306,0.416005,0.157113,59.5393,4709.5039,68.6258,0.013496
2024-W49,2024-12-02,2024-12-08,5,2023-12-04,2024-12-01,0.312053,0.124937,0.353464,0.136586,53.9751,3737.8308,61.1378,0.012166
2024-W50,2024-12-09,2024-12-15,5,2023-12-11,2024-12-08,0.321924,0.116383,0.341149,0.198232,58.2959,3816.4375,61.7773,0.013419
2024-W51,2024-12-16,2024-12-22,5,2023-12-18,2024-12-15,0.249456,0.07782,0.278963,0.159148,46.3319,2684.5063,51.8122,0.010652
2024-W52,2024-12-23,2024-12-29,4,2023-12-25,2024-12-22,0.136765,0.024967,0.15801,0.080944,25.9553,899.2322,29.9872,0.005917
2024-W01,2024-12-30,2025-01-05,4,2024-01-01,2024-12-29,0.121553,0.030269,0.173981,0.082171,23.3864,1120.4636,33.4733,0.005364
2025-W02,2025-01-06,2025-01-12,4,2024-01-08,2025-01-05,0.422726,0.180315,0.424636,0.324518,82.4578,6860.8594,82.8303,0.019018
2025-W03,2025-01-13,2025-01-19,5,2024-01-15,2025-01-12,0.472733,0.234428,0.484178,0.417399,92.9809,9069.1426,95.232,0.021562
2025-W04,2025-01-20,2025-01-26,5,2024-01-22,2025-01-19,0.669075,0.505226,0.710793,1.049807,132.4156,19788.6074,140.672,0.031221
2025-W05,2025-01-27,2025-02-02,5,2024-01-29,2025-01-26,0.953471,0.933516,0.966186,2.490387,188.5807,36517.5234,191.0956,0.045049
2025-W06,2025-02-03,2025-02-09,5,2024-02-05,2025-02-02,0.908199,0.843132,0.918222,6.081962,178.2908,32493.1562,180.2586,0.042963
2025-W07,2025-02-10,2025-02-16,5,2024-02-12,2025-02-09,0.796698,0.67115,0.819237,6.605605,155.3984,25534.3711,159.7948,0.03753
2025-W08,2025-02-17,2025-02-23,5,2024-02-19,2025-02-16,0.89977,0.815085,0.902821,8.728474,173.6464,30357.916,174.2352,0.042407
2025-W09,2025-02-24,2025-03-02,5,2024-02-26,2025-02-23,0.596734,0.385681,0.621032,16.152885,114.0503,14088.3105,118.6942,0.027662
2025-W10,2025-03-03,2025-03-09,5,2024-03-04,2025-03-02,0.626028,0.40251,0.634437,8.356686,118.5032,14422.792,120.0949,0.028747
2025-W11,2025-03-10,2025-03-16,5,2024-03-11,2025-03-09,0.367831,0.145242,0.381106,8.201341,68.8199,5084.1963,71.3036,0.01668
2025-W12,2025-03-17,2025-03-23,5,2024-03-18,2025-03-16,0.357292,0.158315,0.397888,3.472768,65.8445,5376.6846,73.3259,0.015971
2025-W13,2025-03-24,2025-03-30,4,2024-03-25,2025-03-23,0.19399,0.045973,0.214413,1.689404,35.1235,1507.0969,38.8213,0.008453
2025-W14,2025-03-31,2025-04-06,5,2024-04-01,2025-03-30,0.192721,0.071853,0.268053,1.140174,34.4102,2290.6626,47.8609,0.008142
2025-W15,2025-04-07,2025-04-13,5,2024-04-08,2025-04-06,1.18267,1.490502,1.220861,1.02006,203.5675,44159.2734,210.1411,0.046686
2025-W16,2025-04-14,2025-04-20,3,2024-04-15,2025-04-13,1.149828,1.339501,1.157368,1.211559,192.4136,37510.1445,193.6754,0.044522
2025-W17,2025-04-21,2025-04-27,5,2024-04-22,2025-04-20,0.606586,0.414208,0.64359,0.906059,100.1692,11295.4092,106.2799,0.023383
2025-W18,2025-04-28,2025-05-04,5,2024-04-29,2025-04-27,0.260077,0.06937,0.263382,1.369294,42.1514,1822.1783,42.687,0.009984
2025-W19,2025-05-05,2025-05-11,5,2024-05-06,2025-05-04,0.272791,0.115926,0.340479,0.582853,43.1107,2895.2837,53.8078,0.010094
2025-W20,2025-05-12,2025-05-18,5,2024-05-13,2025-05-11,0.678583,0.496328,0.704506,9.813868,103.9375,11644.1426,107.908,0.024775
2025-W21,2025-05-19,2025-05-25,5,2024-05-20,2025-05-18,0.767259,0.594051,0.770747,5.197471,111.9712,12651.7949,112.4802,0.026861
2025-W22,2025-05-26,2025-06-01,5,2024-05-27,2025-05-25,1.043588,1.136499,1.066067,2.291755,142.8202,21285.8242,145.8966,0.034573
