periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-W03,2022-01-17,2022-01-23,5,2021-01-18,2022-01-16,0.201961,0.053226,0.230707,0.14232,29.599,1143.2489,33.812,0.00743
2022-W04,2022-01-24,2022-01-30,5,2021-01-25,2022-01-23,0.413696,0.192042,0.438226,0.349347,59.6076,3986.918,63.142,0.015072
2022-W05,2022-01-31,2022-02-06,5,2021-02-01,2022-01-30,0.419584,0.18653,0.431891,0.401905,60.2194,3842.2292,61.9857,0.015281
2022-W06,2022-02-07,2022-02-13,5,2021-02-08,2022-02-06,0.387529,0.159371,0.399213,0.390747,54.5328,3155.8562,56.177,0.013845
2022-W07,2022-02-14,2022-02-20,5,2021-02-15,2022-02-13,0.332087,0.118662,0.344473,0.338184,45.6259,2239.906,47.3276,0.011575
2022-W08,2022-02-21,2022-02-27,5,2021-02-22,2022-02-20,0.516775,0.293353,0.54162,0.639308,68.7095,5185.8701,72.013,0.017515
2022-W09,2022-02-28,2022-03-06,5,2021-03-01,2022-02-27,0.933137,1.085644,1.041942,8.229776,121.2292,18323.6016,135.3647,0.03175
2022-W10,2022-03-07,2022-03-13,5,2021-03-08,2022-03-06,1.420111,2.124388,1.457528,12.929662,181.1586,34570.625,185.9318,0.047849
2022-W11,2022-03-14,2022-03-20,5,2021-03-15,2022-03-13,1.020674,1.150435,1.072584,21.898212,125.332,17346.498,131.7061,0.032819
2022-W12,2022-03-21,2022-03-27,4,2021-03-22,2022-03-20,1.076216,1.207839,1.099018,2.437181,125.6359,16460.293,128.2977,0.033231
2022-W13,2022-03-28,2022-04-03,5,2021-03-29,2022-03-27,1.191965,1.449664,1.20402,1.955418,136.1379,18910.3164,137.5148,0.036165
2022-W14,2022-04-04,2022-04-10,5,2021-04-05,2022-04-03,1.15812,1.474537,1.214305,1.399485,131.1493,18909.5254,137.5119,0.035086
2022-W15,2022-04-11,2022-04-17,4,2021-04-12,2022-04-10,1.252318,1.577283,1.255899,1.272469,138.7342,19357.4336,139.131,0.037203
2022-W16,2022-04-18,2022-04-24,5,2021-04-19,2022-04-17,0.781109,0.655371,0.80955,1.538769,84.5905,7686.1274,87.6706,0.022459
2022-W17,2022-04-25,2022-05-01,5,2021-04-26,2022-04-24,1.218195,1.531466,1.237524,1.167495,127.4417,16760.875,129.4638,0.03222
2022-W18,2022-05-02,2022-05-08,5,2021-05-03,2022-05-01,2.202464,4.912873,2.2165,1.15109,228.4909,52875.6758,229.9471,0.056409
2022-W19,2022-05-09,2022-05-15,5,2021-05-10,2022-05-08,2.138047,4.656622,2.157921,0.948402,229.4548,53632.832,231.5876,0.056017
2022-W20,2022-05-16,2022-05-22,5,2021-05-17,2022-05-15,0.433453,0.22966,0.479228,0.257319,48.0735,2824.9668,53.1504,0.011865
2022-W21,2022-05-23,2022-05-29,5,2021-05-24,2022-05-22,0.599626,0.414739,0.644002,0.877343,66.7828,5144.4893,71.7251,0.016908
2022-W22,2022-05-30,2022-06-05,4,2021-05-31,2022-05-29,1.983675,3.957966,1.989464,2.521779,218.6749,48098.168,219.3129,0.057802
2022-W23,2022-06-06,2022-06-12,5,2021-06-07,2022-06-05,1.230746,1.911153,1.382444,2.447461,131.1257,21693.7441,147.288,0.03444
2022-W24,2022-06-13,2022-06-19,5,2021-06-14,2022-06-12,0.497796,0.292769,0.541081,1.939538,50.1779,2974.7258,54.541,0.012784
2022-W25,2022-06-20,2022-06-26,4,2021-06-21,2022-06-19,1.544998,2.475056,1.573231,0.814682,151.8317,23903.0801,154.6062,0.037199
2022-W26,2022-06-27,2022-07-03,4,2021-06-28,2022-06-26,1.65698,2.88166,1.697545,0.645527,165.8585,28872.4531,169.919,0.039969
2022-W27,2022-07-04,2022-07-10,5,2021-07-05,2022-07-03,3.452008,12.735266,3.56865,0.811779,356.9592,136176.3594,369.0208,0.082107
2022-W28,2022-07-11,2022-07-17,5,2021-07-12,2022-07-10,3.977676,16.30682,4.03817,0.784592,476.7516,234258.1719,484.0023,0.105401
2022-W29,2022-07-18,2022-07-24,4,2021-07-19,2022-07-17,1.397474,2.188378,1.479317,0.431729,204.8839,47038.2031,216.8829,0.046559
2022-W30,2022-07-25,2022-07-31,5,2021-07-26,2022-07-24,0.79319,0.882046,0.939173,0.252972,125.0718,21930.8086,148.0905,0.028263
2022-W31,2022-08-01,2022-08-07,5,2021-08-02,2022-07-31,0.323381,0.328945,0.573537,0.161225,55.3401,9633.2715,98.1492,0.012927
2022-W32,2022-08-08,2022-08-14,5,2021-08-09,2022-08-07,0.699312,0.681723,0.825665,0.458756,125.06,21802.3379,147.6561,0.02956
2022-W33,2022-08-15,2022-08-21,4,2021-08-16,2022-08-14,0.655103,0.651816,0.807351,0.297851,120.8086,22166.6816,148.8848,0.027691
2022-W34,2022-08-22,2022-08-28,5,2021-08-23,2022-08-21,0.436652,0.290803,0.539262,0.187172,83.2063,10559.4219,102.759,0.018897
2022-W35,2022-08-29,2022-09-04,5,2021-08-30,2022-08-28,0.704524,0.55087,0.742206,0.294787,140.497,21907.418,148.0116,0.031576
2022-W36,2022-09-05,2022-09-11,5,2021-09-06,2022-09-04,0.298917,0.11273,0.335754,0.137189,62.2585,4890.3154,69.9308,0.014019
2022-W37,2022-09-12,2022-09-18,5,2021-09-13,2022-09-11,0.060507,0.009942,0.099709,0.034626,13.0699,463.8717,21.5377,0.002989
2022-W38,2022-09-19,2022-09-25,5,2021-09-20,2022-09-18,0.101763,0.013257,0.115139,0.055762,22.5961,653.6232,25.5661,0.00512
2022-W39,2022-09-26,2022-10-02,5,2021-09-27,2022-09-25,0.628743,0.435767,0.660127,0.265762,143.2195,22610.6406,150.3683,0.03142
2022-W40,2022-10-03,2022-10-09,5,2021-10-04,2022-10-02,0.538965,0.353255,0.594352,0.230795,128.1701,19977.4746,141.3417,0.027929
2022-W41,2022-10-10,2022-10-16,5,2021-10-11,2022-10-09,0.684003,0.509743,0.713963,0.291931,168.7575,31028.5195,176.1491,0.036462
2022-W42,2022-10-17,2022-10-23,5,2021-10-18,2022-10-16,1.256452,1.742179,1.319916,0.413365,321.3351,113950.8281,337.566,0.066276
2022-W43,2022-10-24,2022-10-30,5,2021-10-25,2022-10-23,1.230291,1.572169,1.253861,0.408772,336.7408,117780.8906,343.1922,0.068523
2022-W44,2022-10-31,2022-11-06,5,2021-11-01,2022-10-30,1.348247,1.941581,1.393406,0.422728,394.9549,166613.9531,408.1837,0.078272
2022-W45,2022-11-07,2022-11-13,4,2021-11-08,2022-11-06,0.225371,0.085145,0.291795,0.093292,71.5815,8589.3887,92.679,0.014602
2022-W46,2022-11-14,2022-11-20,5,2021-11-15,2022-11-13,0.53035,0.353989,0.594969,0.218251,174.514,38328.6719,195.7771,0.035247
2022-W47,2022-11-21,2022-11-27,5,2021-11-22,2022-11-20,0.245723,0.083728,0.289358,0.113922,84.6196,9929.3584,99.6462,0.017232
2022-W48,2022-11-28,2022-12-04,5,2021-11-29,2022-11-27,0.257934,0.086142,0.2935,0.152118,92.3094,11032.8887,105.0376,0.019258
2022-W49,2022-12-05,2022-12-11,4,2021-12-06,2022-12-04,0.08487,0.010183,0.100912,0.050328,31.1311,1370.1454,37.0155,0.006458
2022-W50,2022-12-12,2022-12-18,5,2021-12-13,2022-12-11,0.219281,0.058175,0.241195,0.145152,81.8746,8110.1978,90.0566,0.017121
2022-W51,2022-12-19,2022-12-25,5,2021-12-20,2022-12-18,0.328707,0.123641,0.351627,0.237985,125.0531,17895.0859,133.7725,0.026274
2022-W52,2022-12-26,2023-01-01,4,2021-12-27,2022-12-25,0.303166,0.099856,0.315999,0.223803,117.0303,14880.1875,121.9844,0.024515
2023-W01,2023-01-02,2023-01-08,4,2022-01-03,2023-01-01,0.109194,0.016343,0.127839,0.067481,42.6703,2495.6179,49.9562,0.008715
2023-W02,2023-01-09,2023-01-15,4,2022-01-10,2023-01-08,0.439646,0.217123,0.465964,0.40631,175.3289,34530.7148,185.8244,0.037228
2023-W03,2023-01-16,2023-01-22,5,2022-01-17,2023-01-15,0.467096,0.227224,0.47668,0.508666,187.5421,36630.1172,191.39,0.040202
2023-W04,2023-01-23,2023-01-29,5,2022-01-24,2023-01-22,0.680471,0.466509,0.683015,1.164904,274.1385,75714.9844,275.1636,0.060394
2023-W05,2023-01-30,2023-02-05,5,2022-01-31,2023-01-29,0.291322,0.088649,0.297741,0.351086,116.8725,14267.7295,119.4476,0.025139
2023-W06,2023-02-06,2023-02-12,5,2022-02-07,2023-02-05,0.088053,0.015597,0.124886,0.078192,35.2547,2500.2192,50.0022,0.007375
2023-W07,2023-02-13,2023-02-19,5,2022-02-14,2023-02-12,0.290266,0.119534,0.345737,0.209743,116.3999,19222.2383,138.6443,0.023741
2023-W08,2023-02-20,2023-02-26,5,2022-02-21,2023-02-19,0.422381,0.183643,0.428536,0.321538,170.4395,29902.5,172.9234,0.034806
2023-W09,2023-02-27,2023-03-05,5,2022-02-28,2023-02-26,0.248371,0.067556,0.259915,0.234606,100.6576,11095.7402,105.3363,0.020906
2023-W10,2023-03-06,2023-03-12,4,2022-03-07,2023-03-05,0.177477,0.036223,0.190323,0.219843,71.3726,5858.1357,76.5385,0.015091
2023-W11,2023-03-13,2023-03-19,5,2022-03-14,2023-03-12,0.15535,0.042292,0.20565,0.145666,61.4364,6614.3867,81.3289,0.012677
2023-W12,2023-03-20,2023-03-26,4,2022-03-21,2023-03-19,0.148489,0.0232,0.152316,0.18202,57.8715,3523.9248,59.3627,0.012159
2023-W13,2023-03-27,2023-04-02,4,2022-03-28,2023-03-26,0.435244,0.205495,0.453316,0.916914,166.4879,30067.8066,173.4007,0.035867
2023-W14,2023-04-03,2023-04-09,3,2022-04-04,2023-04-02,0.498373,0.25029,0.50029,1.684181,184.8224,34422.6562,185.5334,0.04031
2023-W15,2023-04-10,2023-04-16,5,2022-04-11,2023-04-09,0.902233,0.862503,0.92871,7.302934,322.3478,110096.25,331.8076,0.072338
2023-W16,2023-04-17,2023-04-23,5,2022-04-18,2023-04-16,0.684202,0.481795,0.694114,12.394465,234.6398,56662.6484,238.0392,0.052182
2023-W17,2023-04-24,2023-04-30,5,2022-04-25,2023-04-23,0.496055,0.316768,0.562822,5.09179,161.929,33754.4766,183.7239,0.035829
2023-W18,2023-05-01,2023-05-07,4,2022-05-02,2023-04-30,0.260946,0.145656,0.38165,13.995973,82.5914,14591.5137,120.7953,0.018138
2023-W19,2023-05-08,2023-05-14,5,2022-05-09,2023-05-07,0.451629,0.211827,0.460247,10.127359,139.8757,20319.0273,142.5448,0.030788
2023-W20,2023-05-15,2023-05-21,5,2022-05-16,2023-05-14,0.365895,0.146652,0.382952,3.687658,110.8404,13457.7266,116.0074,0.024556
2023-W21,2023-05-22,2023-05-28,4,2022-05-23,2023-05-21,0.488109,0.249275,0.499274,1.555547,143.3794,21508.873,146.659,0.032122
2023-W22,2023-05-29,2023-06-04,5,2022-05-30,2023-05-28,0.661159,0.472491,0.68738,1.103325,185.8244,37323.8438,193.1938,0.042288
2023-W23,2023-06-05,2023-06-11,5,2022-06-06,2023-06-04,1.212158,1.482554,1.217602,0.869638,318.4508,102323.8125,319.8809,0.075667
2023-W24,2023-06-12,2023-06-18,4,2022-06-13,2023-06-11,1.276516,1.645275,1.282683,0.754458,313.6099,99303.6562,315.1248,0.075183
2023-W25,2023-06-19,2023-06-25,4,2022-06-20,2023-06-18,1.361118,2.023326,1.422437,0.704341,317.4906,110086.9766,331.7936,0.076668
2023-W26,2023-06-26,2023-07-02,5,2022-06-27,2023-06-25,1.261631,1.637175,1.279521,0.674411,290.887,87031.9219,295.0117,0.069858
2023-W27,2023-07-03,2023-07-09,4,2022-07-04,2023-07-02,1.153943,1.384923,1.176828,0.605295,266.4791,73855.5156,271.7637,0.064164
2023-W28,2023-07-10,2023-07-16,5,2022-07-11,2023-07-09,1.064727,1.187704,1.089818,0.532879,249.9511,65454.8555,255.8415,0.060676
2023-W29,2023-07-17,2023-07-23,4,2022-07-18,2023-07-16,1.31353,1.780891,1.3345,0.536586,319.6122,105439.6484,324.7147,0.08016
2023-W30,2023-07-24,2023-07-30,5,2022-07-25,2023-07-23,1.335446,1.789632,1.337771,0.531328,338.3756,114897.0859,338.9647,0.08586
2023-W31,2023-07-31,2023-08-06,5,2022-08-01,2023-07-30,0.636792,0.492238,0.701597,0.299458,170.5783,35320.5117,187.9375,0.042823
2023-W32,2023-08-07,2023-08-13,4,2022-08-08,2023-08-06,0.393502,0.241557,0.491484,0.184011,108.8816,18494.1055,135.993,0.027429
2023-W33,2023-08-14,2023-08-20,5,2022-08-15,2023-08-13,0.164141,0.045571,0.213473,0.099112,46.4712,3652.7324,60.4378,0.011372
2023-W34,2023-08-21,2023-08-27,4,2022-08-22,2023-08-20,0.111583,0.021014,0.144964,0.073761,32.2197,1752.124,41.8584,0.007827
2023-W35,2023-08-28,2023-09-03,5,2022-08-29,2023-08-27,0.07694,0.007115,0.084352,0.049161,22.6322,615.6584,24.8125,0.005535
2023-W36,2023-09-04,2023-09-10,5,2022-09-05,2023-09-03,0.086474,0.012655,0.112492,0.051919,26.015,1145.2979,33.8423,0.006438
2023-W37,2023-09-11,2023-09-17,5,2022-09-12,2023-09-10,0.375372,0.151217,0.388866,0.197044,115.7142,14369.7529,119.8739,0.029322
2023-W38,2023-09-18,2023-09-24,5,2022-09-19,2023-09-17,0.297266,0.090363,0.300604,0.159216,94.7373,9177.8516,95.8011,0.024107
2023-W39,2023-09-25,2023-10-01,5,2022-09-26,2023-09-24,0.253507,0.067075,0.258989,0.187608,83.4999,7276.9976,85.3053,0.020513
2023-W40,2023-10-02,2023-10-08,5,2022-10-03,2023-10-01,0.750606,0.61861,0.786518,1.259531,251.6967,69558.2109,263.7389,0.058711
2023-W41,2023-10-09,2023-10-15,5,2022-10-10,2023-10-08,0.620285,0.395725,0.629067,0.873173,209.0446,44945.7461,212.0041,0.049153
2023-W42,2023-10-16,2023-10-22,4,2022-10-17,2023-10-15,0.434992,0.192318,0.43854,0.546145,147.2117,22026.2344,148.4124,0.034871
2023-W43,2023-10-23,2023-10-29,5,2022-10-24,2023-10-22,0.236712,0.069129,0.262924,0.284265,79.8084,7858.0908,88.6459,0.019024
2023-W44,2023-10-30,2023-11-05,5,2022-10-31,2023-10-29,0.177804,0.0672,0.25923,0.133463,59.4129,7503.2471,86.6213,0.014802
2023-W45,2023-11-06,2023-11-12,4,2022-11-07,2023-11-05,0.211537,0.045355,0.212967,0.171724,69.5056,4896.5615,69.9754,0.017208
2023-W46,2023-11-13,2023-11-19,4,2022-11-14,2023-11-12,0.190881,0.052406,0.228924,0.150455,62.6206,5640.1626,75.101,0.015619
2023-W47,2023-11-20,2023-11-26,5,2022-11-21,2023-11-19,0.141982,0.038116,0.195233,0.124717,46.0704,4013.1206,63.3492,0.011388
2023-W48,2023-11-27,2023-12-03,5,2022-11-28,2023-11-26,0.334451,0.171884,0.414588,0.253032,107.2239,17666.6309,132.9159,0.026991
2023-W49,2023-12-04,2023-12-10,4,2022-12-05,2023-12-03,0.25917,0.071569,0.267523,0.219921,83.0153,7342.9248,85.6909,0.020738
2023-W50,2023-12-11,2023-12-17,5,2022-12-12,2023-12-10,0.315129,0.107519,0.327901,0.259058,100.3838,10910.291,104.4523,0.025232
2023-W51,2023-12-18,2023-12-24,5,2022-12-19,2023-12-17,0.153437,0.037351,0.193264,0.114583,48.6491,3754.8413,61.2768,0.012396
2023-W52,2023-12-25,2023-12-31,3,2022-12-26,2023-12-24,0.380633,0.151953,0.389812,0.247267,120.5439,15240.0713,123.4507,0.031352
2024-W01,2024-01-01,2024-01-07,4,2023-01-02,2023-12-31,0.114328,0.019056,0.138042,0.085213,36.1635,1906.5984,43.6646,0.009288
2024-W02,2024-01-08,2024-01-14,4,2023-01-09,2024-01-07,0.079273,0.009315,0.096516,0.066761,24.6592,901.3775,30.0229,0.006271
2024-W03,2024-01-15,2024-01-21,5,2023-01-16,2024-01-14,0.102312,0.019427,0.139379,0.093265,31.6862,1863.2894,43.1658,0.008026
2024-W04,2024-01-22,2024-01-28,5,2023-01-23,2024-01-21,0.11368,0.018278,0.135198,0.103665,35.0842,1740.9875,41.7251,0.008918
2024-W05,2024-01-29,2024-02-04,5,2023-01-30,2024-01-28,0.089468,0.010183,0.100908,0.082407,27.739,978.8209,31.2861,0.00707
2024-W06,2024-02-05,2024-02-11,5,2023-02-06,2024-02-04,0.187438,0.036613,0.191345,0.196735,57.8072,3482.457,59.0123,0.014633
2024-W07,2024-02-12,2024-02-18,5,2023-02-13,2024-02-11,0.057813,0.004837,0.069551,0.055933,17.4442,440.4129,20.986,0.004455
2024-W08,2024-02-19,2024-02-25,5,2023-02-20,2024-02-18,0.092816,0.009959,0.099797,0.098863,26.9077,837.0308,28.9315,0.006839
2024-W09,2024-02-26,2024-03-03,5,2023-02-27,2024-02-25,0.11583,0.014586,0.120771,0.129512,31.8077,1099.8796,33.1644,0.00807
2024-W10,2024-03-04,2024-03-10,5,2023-03-06,2024-03-03,0.075225,0.007887,0.088811,0.08393,19.6565,538.5477,23.2066,0.004995
2024-W11,2024-03-11,2024-03-17,5,2023-03-13,2024-03-10,0.060634,0.00677,0.082281,0.058517,15.2887,430.4329,20.7469,0.003927
2024-W12,2024-03-18,2024-03-24,5,2023-03-20,2024-03-17,0.124014,0.01767,0.132928,0.119083,29.2193,980.9111,31.3195,0.00751
2024-W13,2024-03-25,2024-03-31,2,2023-03-27,2024-03-24,0.253468,0.067086,0.259009,0.211978,56.5367,3337.6946,57.7728,0.014669
2024-W14,2024-04-01,2024-04-07,5,2023-04-03,2024-03-31,0.462142,0.237066,0.486894,0.320481,99.0813,10896.8359,104.3879,0.026101
2024-W15,2024-04-08,2024-04-14,5,2023-04-10,2024-04-07,0.288627,0.098567,0.313953,0.203208,60.9102,4389.7251,66.255,0.01605
2024-W16,2024-04-15,2024-04-21,5,2023-04-17,2024-04-14,0.345122,0.124035,0.352186,0.432021,71.7017,5353.7622,73.1694,0.018307
2024-W17,2024-04-22,2024-04-28,5,2023-04-24,2024-04-21,0.351385,0.140079,0.374272,0.512053,70.2738,5602.6885,74.8511,0.017875
2024-W18,2024-04-29,2024-05-05,4,2023-05-01,2024-04-28,0.179355,0.042539,0.20625,0.231095,33.552,1488.6692,38.5833,0.008575
2024-W19,2024-05-06,2024-05-12,5,2023-05-08,2024-05-05,0.109571,0.019477,0.139561,0.126172,18.9608,583.2468,24.1505,0.004867
2024-W20,2024-05-13,2024-05-19,4,2023-05-15,2024-05-12,0.239973,0.070697,0.26589,0.185598,37.9794,1770.8265,42.0812,0.009921
2024-W21,2024-05-20,2024-05-26,5,2023-05-22,2024-05-19,0.170983,0.034716,0.186323,0.138787,24.656,721.8893,26.868,0.006425
2024-W22,2024-05-27,2024-06-02,5,2023-05-29,2024-05-26,0.228817,0.065601,0.256126,0.223707,30.6643,1178.1406,34.3241,0.007921
2024-W23,2024-06-03,2024-06-09,4,2023-06-05,2024-06-02,0.613217,0.393472,0.627273,1.230159,75.0477,5893.3125,76.7679,0.019066
2024-W24,2024-06-10,2024-06-16,4,2023-06-12,2024-06-09,1.682,3.16643,1.779446,5.869555,199.5646,44574.3281,211.1263,0.048701
2024-W25,2024-06-17,2024-06-23,5,2023-06-19,2024-06-16,2.33649,5.480668,2.341083,1.73322,273.8206,75272.7734,274.3588,0.065988
2024-W26,2024-06-24,2024-06-30,5,2023-06-26,2024-06-23,1.661769,2.871312,1.694494,1.412176,195.0208,39545.8516,198.8614,0.047162
2024-W27,2024-07-01,2024-07-07,4,2023-07-03,2024-06-30,1.250313,1.717181,1.310412,1.254649,145.5751,23278.3594,152.5725,0.035438
2024-W28,2024-07-08,2024-07-14,5,2023-07-10,2024-07-07,0.505161,0.337353,0.580821,2.31555,58.2904,4491.7705,67.0207,0.014683
2024-W29,2024-07-15,2024-07-21,5,2023-07-17,2024-07-14,0.320127,0.158884,0.398603,2.220034,36.3688,2050.6746,45.2844,0.009055
2024-W30,2024-07-22,2024-07-28,5,2023-07-24,2024-07-21,0.454919,0.238291,0.48815,1.742848,51.6073,3066.6323,55.3772,0.01282
2024-W31,2024-07-29,2024-08-04,5,2023-07-31,2024-07-28,0.644621,0.503116,0.709307,0.721097,73.0693,6464.4087,80.4016,0.017841
2024-W32,2024-08-05,2024-08-11,4,2023-08-07,2024-08-04,0.921667,1.206144,1.098246,0.830081,104.5049,15506.8701,124.5266,0.025321
2024-W33,2024-08-12,2024-08-18,5,2023-08-14,2024-08-11,0.22982,0.072067,0.268452,0.928765,26.2795,942.3125,30.6971,0.006533
2024-W34,2024-08-19,2024-08-25,4,2023-08-21,2024-08-18,0.328751,0.150758,0.388275,1.203723,37.2689,1937.493,44.017,0.009244
2024-W35,2024-08-26,2024-09-01,5,2023-08-28,2024-08-25,0.619142,0.531871,0.729295,0.88567,69.696,6739.708,82.0957,0.016953
2024-W36,2024-09-02,2024-09-08,5,2023-09-04,2024-09-01,0.860838,0.773897,0.879714,0.533154,97.113,9849.0645,99.2425,0.023282
2024-W37,2024-09-09,2024-09-15,5,2023-09-11,2024-09-08,1.415896,2.075583,1.440688,0.662089,163.3601,27629.25,166.2205,0.038502
2024-W38,2024-09-16,2024-09-22,5,2023-09-18,2024-09-15,0.912496,0.902591,0.950048,0.581365,109.9251,13098.5488,114.4489,0.026234
2024-W39,2024-09-23,2024-09-29,5,2023-09-25,2024-09-22,0.579349,0.37892,0.615564,0.418151,71.3259,5743.2905,75.7845,0.017086
2024-W40,2024-09-30,2024-10-06,5,2023-10-02,2024-09-29,0.598724,0.407539,0.638388,0.384016,74.8657,6372.084,79.8253,0.017823
2024-W41,2024-10-07,2024-10-13,5,2023-10-09,2024-10-06,0.81069,0.679756,0.824473,0.457592,98.8419,10104.7451,100.5224,0.023425
2024-W42,2024-10-14,2024-10-20,4,2023-10-16,2024-10-13,0.883105,0.830915,0.911545,0.410557,106.5441,12094.5859,109.9754,0.024999
2024-W43,2024-10-21,2024-10-27,5,2023-10-23,2024-10-20,1.121234,1.326761,1.151851,0.460769,136.685,19717.0254,140.4173,0.031778
2024-W44,2024-10-28,2024-11-03,5,2023-10-30,2024-10-27,1.373638,2.018587,1.42077,0.432778,173.7509,32296.5938,179.7125,0.039406
2024-W45,2024-11-04,2024-11-10,4,2023-11-06,2024-11-03,0.608218,0.445416,0.667395,0.224294,84.012,8498.2676,92.1861,0.019136
2024-W46,2024-11-11,2024-11-17,4,2023-11-13,2024-11-10,0.90261,0.855366,0.92486,0.294101,131.4268,18135.0918,134.6666,0.02943
2024-W47,2024-11-18,2024-11-24,5,2023-11-20,2024-11-17,0.470179,0.268006,0.517693,0.19324,73.3863,6529.0186,80.8023,0.016661
2024-W48,2024-11-25,2024-12-01,5,2023-11-27,2024-11-24,0.33455,0.133595,0.365507,0.147149,55.1886,3635.5203,60.2953,0.01252
2024-W49,2024-12-02,2024-12-08,5,2023-12-04,2024-12-01,0.364551,0.144486,0.380113,0.160827,63.0557,4322.7065,65.7473,0.014222
2024-W50,2024-12-09,2024-12-15,5,2023-12-11,2024-12-08,0.300053,0.106301,0.326038,0.185963,54.3354,3485.8267,59.0409,0.012513
2024-W51,2024-12-16,2024-12-22,5,2023-12-18,2024-12-15,0.187927,0.044022,0.209815,0.119803,34.9039,1518.5992,38.9692,0.008024
2024-W52,2024-12-23,2024-12-29,4,2023-12-25,2024-12-22,0.083435,0.009421,0.097063,0.046437,15.8344,339.3265,18.4208,0.003593
2024-W01,2024-12-30,2025-01-05,4,2024-01-01,2024-12-29,0.144451,0.02787,0.166944,0.093735,27.7919,1031.6616,32.1195,0.006356
2025-W02,2025-01-06,2025-01-12,4,2024-01-08,2025-01-05,0.409118,0.172036,0.414772,0.314962,79.8033,6545.8281,80.9063,0.018409
2025-W03,2025-01-13,2025-01-19,5,2024-01-15,2025-01-12,0.433287,0.195719,0.442401,0.382283,85.2225,7571.6157,87.015,0.019762
2025-W04,2025-01-20,2025-01-26,5,2024-01-22,2025-01-19,0.657157,0.53075,0.728526,1.073363,130.0569,20788.3066,144.1815,0.030709
2025-W05,2025-01-27,2025-02-02,5,2024-01-29,2025-01-26,0.870682,0.767485,0.876062,2.239429,172.2065,30022.7031,173.2706,0.041125
2025-W06,2025-02-03,2025-02-09,5,2024-02-05,2025-02-02,1.005277,1.018744,1.009329,6.642669,197.3486,39261.0195,198.1439,0.047554
2025-W07,2025-02-10,2025-02-16,5,2024-02-12,2025-02-09,1.026087,1.073964,1.036322,8.67179,200.1413,40859.6953,202.1378,0.048335
2025-W08,2025-02-17,2025-02-23,5,2024-02-19,2025-02-16,0.995421,1.007619,1.003802,9.968443,192.106,37528.8516,193.7236,0.046907
2025-W09,2025-02-24,2025-03-02,5,2024-02-26,2025-02-23,0.620386,0.474498,0.688838,14.879358,118.5705,17332.6113,131.6534,0.028723
2025-W10,2025-03-03,2025-03-09,5,2024-03-04,2025-03-02,0.57349,0.374842,0.612244,9.128673,108.5581,13431.3887,115.8939,0.026354
2025-W11,2025-03-10,2025-03-16,5,2024-03-11,2025-03-09,0.548907,0.364504,0.603742,15.206511,102.6986,12759.5215,112.9581,0.024936
2025-W12,2025-03-17,2025-03-23,5,2024-03-18,2025-03-16,0.308443,0.114578,0.338494,2.685533,56.8422,3891.2866,62.3802,0.013799
2025-W13,2025-03-24,2025-03-30,4,2024-03-25,2025-03-23,0.213361,0.071409,0.267224,1.78565,38.631,2340.9473,48.3833,0.009356
2025-W14,2025-03-31,2025-04-06,5,2024-04-01,2025-03-30,0.26016,0.140666,0.375055,1.265294,46.4516,4484.457,66.9661,0.010981
2025-W15,2025-04-07,2025-04-13,5,2024-04-08,2025-04-06,1.197356,1.494746,1.222598,1.051414,206.0953,44285.0273,210.4401,0.047294
2025-W16,2025-04-14,2025-04-20,3,2024-04-15,2025-04-13,0.987656,1.070666,1.03473,1.012225,165.2756,29981.9531,173.153,0.038202
2025-W17,2025-04-21,2025-04-27,5,2024-04-22,2025-04-20,0.57086,0.375224,0.612555,0.899178,94.2696,10232.3145,101.1549,0.022018
2025-W18,2025-04-28,2025-05-04,5,2024-04-29,2025-04-27,0.248746,0.081693,0.285819,1.194067,40.3149,2145.8621,46.3235,0.009549
2025-W19,2025-05-05,2025-05-11,5,2024-05-06,2025-05-04,0.199862,0.080192,0.283182,0.451092,31.5853,2002.8131,44.7528,0.007402
2025-W20,2025-05-12,2025-05-18,5,2024-05-13,2025-05-11,0.706915,0.576821,0.759487,11.014106,108.2771,13532.5625,116.3295,0.025821
2025-W21,2025-05-19,2025-05-25,5,2024-05-20,2025-05-18,0.749495,0.586803,0.766031,4.920403,109.3787,12497.4355,111.7919,0.026247
2025-W22,2025-05-26,2025-06-01,5,2024-05-27,2025-05-25,0.956871,0.922253,0.96034,2.139947,130.9525,17273.1426,131.4273,0.031691
