periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2018-Q3,2018-07-01,2018-09-30,2018-08-31,3026.69921875,3053.5,26.80078125
2018-Q3,2018-07-01,2018-09-30,2018-09-03,3054.310302734375,3046.14990234375,8.160400390625
2018-Q3,2018-07-01,2018-09-30,2018-09-04,3047.62939453125,3089.949951171875,42.320556640625
2018-Q3,2018-07-01,2018-09-30,2018-09-05,3090.15673828125,3093.780029296875,3.623291015625
2018-Q3,2018-07-01,2018-09-30,2018-09-06,3092.91845703125,3093.25,0.33154296875
2018-Q3,2018-07-01,2018-09-30,2018-09-07,3092.710205078125,3070.929931640625,21.7802734375
2018-Q3,2018-07-01,2018-09-30,2018-09-10,3071.94091796875,3066.0,5.94091796875
2018-Q3,2018-07-01,2018-09-30,2018-09-11,3068.310546875,3088.0,19.689453125
2018-Q3,2018-07-01,2018-09-30,2018-09-12,3088.916259765625,3055.0,33.916259765625
2018-Q3,2018-07-01,2018-09-30,2018-09-13,3056.708740234375,3019.699951171875,37.0087890625
2018-Q3,2018-07-01,2018-09-30,2018-09-14,3022.093017578125,3026.0,3.906982421875
2018-Q3,2018-07-01,2018-09-30,2018-09-17,3029.107177734375,3013.25,15.857177734375
2018-Q3,2018-07-01,2018-09-30,2018-09-18,3017.08984375,3007.10009765625,9.98974609375
2018-Q3,2018-07-01,2018-09-30,2018-09-19,3011.2802734375,3019.10009765625,7.81982421875
2018-Q3,2018-07-01,2018-09-30,2018-09-20,3022.5947265625,3014.5,8.0947265625
2018-Q3,2018-07-01,2018-09-30,2018-09-21,3015.437255859375,3007.659912109375,7.77734375
2018-Q3,2018-07-01,2018-09-30,2018-09-24,3008.1884765625,2992.25,15.9384765625
2018-Q3,2018-07-01,2018-09-30,2018-09-25,2994.668212890625,3001.0,6.331787109375
2018-Q3,2018-07-01,2018-09-30,2018-09-26,3002.488525390625,3000.0,2.488525390625
2018-Q3,2018-07-01,2018-09-30,2018-09-27,3000.822265625,2990.0,10.822265625
2018-Q3,2018-07-01,2018-09-30,2018-09-28,2990.9501953125,2972.0,18.9501953125
2018-Q4,2018-10-01,2018-12-31,2018-10-01,2966.6669921875,2996.1298828125,29.462890625
2018-Q4,2018-10-01,2018-12-31,2018-10-02,2989.54443359375,3016.64990234375,27.10546875
2018-Q4,2018-10-01,2018-12-31,2018-10-03,3011.784423828125,3015.8798828125,4.095458984375
2018-Q4,2018-10-01,2018-12-31,2018-10-04,3013.656982421875,3034.820068359375,21.1630859375
2018-Q4,2018-10-01,2018-12-31,2018-10-05,3039.655029296875,3031.14990234375,8.505126953125
2018-Q4,2018-10-01,2018-12-31,2018-10-08,3038.500244140625,3045.6298828125,7.129638671875
2018-Q4,2018-10-01,2018-12-31,2018-10-09,3055.94873046875,3060.56005859375,4.611328125
2018-Q4,2018-10-01,2018-12-31,2018-10-10,3071.990478515625,3094.0,22.009521484375
2018-Q4,2018-10-01,2018-12-31,2018-10-11,3103.079833984375,3087.5,15.579833984375
2018-Q4,2018-10-01,2018-12-31,2018-10-12,3093.524658203125,3094.929931640625,1.4052734375
2018-Q4,2018-10-01,2018-12-31,2018-10-16,3100.29345703125,3052.570068359375,47.723388671875
2018-Q4,2018-10-01,2018-12-31,2018-10-17,3057.313232421875,3067.10009765625,9.786865234375
2018-Q4,2018-10-01,2018-12-31,2018-10-18,3072.795654296875,3092.35009765625,19.554443359375
2018-Q4,2018-10-01,2018-12-31,2018-10-19,3097.998291015625,3077.830078125,20.168212890625
2018-Q4,2018-10-01,2018-12-31,2018-10-22,3086.8466796875,3085.64990234375,1.19677734375
2018-Q4,2018-10-01,2018-12-31,2018-10-23,3096.192626953125,3119.27001953125,23.077392578125
2018-Q4,2018-10-01,2018-12-31,2018-10-24,3127.283203125,3165.6298828125,38.3466796875
2018-Q4,2018-10-01,2018-12-31,2018-10-25,3170.840576171875,3172.0,1.159423828125
2018-Q4,2018-10-01,2018-12-31,2018-10-26,3176.921630859375,3181.06005859375,4.138427734375
2018-Q4,2018-10-01,2018-12-31,2018-10-29,3187.22265625,3186.60009765625,0.62255859375
2018-Q4,2018-10-01,2018-12-31,2018-10-30,3191.251220703125,3209.0,17.748779296875
2018-Q4,2018-10-01,2018-12-31,2018-10-31,3214.176025390625,3220.550048828125,6.3740234375
2018-Q4,2018-10-01,2018-12-31,2018-11-01,3225.5771484375,3195.06005859375,30.51708984375
2018-Q4,2018-10-01,2018-12-31,2018-11-02,3191.503173828125,3183.3798828125,8.123291015625
2018-Q4,2018-10-01,2018-12-31,2018-11-06,3177.729736328125,3150.199951171875,27.52978515625
2018-Q4,2018-10-01,2018-12-31,2018-11-07,3150.728515625,3141.389892578125,9.338623046875
2018-Q4,2018-10-01,2018-12-31,2018-11-08,3141.740966796875,3144.18994140625,2.448974609375
2018-Q4,2018-10-01,2018-12-31,2018-11-09,3143.608154296875,3179.47998046875,35.871826171875
2018-Q4,2018-10-01,2018-12-31,2018-11-13,3181.379150390625,3189.64990234375,8.270751953125
2018-Q4,2018-10-01,2018-12-31,2018-11-14,3192.067626953125,3202.070068359375,10.00244140625
2018-Q4,2018-10-01,2018-12-31,2018-11-15,3199.171875,3190.47998046875,8.69189453125
2018-Q4,2018-10-01,2018-12-31,2018-11-16,3184.43212890625,3167.429931640625,17.002197265625
2018-Q4,2018-10-01,2018-12-31,2018-11-19,3162.46826171875,3175.60009765625,13.1318359375
2018-Q4,2018-10-01,2018-12-31,2018-11-20,3167.949951171875,3198.25,30.300048828125
2018-Q4,2018-10-01,2018-12-31,2018-11-21,3190.123291015625,3190.1298828125,0.006591796875
2018-Q4,2018-10-01,2018-12-31,2018-11-22,3179.55615234375,3188.0,8.44384765625
2018-Q4,2018-10-01,2018-12-31,2018-11-23,3177.95361328125,3227.52001953125,49.56640625
2018-Q4,2018-10-01,2018-12-31,2018-11-26,3217.10498046875,3244.60009765625,27.4951171875
2018-Q4,2018-10-01,2018-12-31,2018-11-27,3229.962890625,3250.330078125,20.3671875
2018-Q4,2018-10-01,2018-12-31,2018-11-28,3236.158203125,3275.85009765625,39.69189453125
2018-Q4,2018-10-01,2018-12-31,2018-11-29,3260.133056640625,3238.47998046875,21.653076171875
2018-Q4,2018-10-01,2018-12-31,2018-11-30,3223.001953125,3234.25,11.248046875
2018-Q4,2018-10-01,2018-12-31,2018-12-03,3220.33447265625,3196.719970703125,23.614501953125
2018-Q4,2018-10-01,2018-12-31,2018-12-04,3184.69970703125,3176.800048828125,7.899658203125
2018-Q4,2018-10-01,2018-12-31,2018-12-05,3165.777587890625,3162.429931640625,3.34765625
2018-Q4,2018-10-01,2018-12-31,2018-12-06,3154.99951171875,3187.06005859375,32.060546875
2018-Q4,2018-10-01,2018-12-31,2018-12-07,3180.04248046875,3153.81005859375,26.232421875
2018-Q4,2018-10-01,2018-12-31,2018-12-10,3147.032958984375,3189.85009765625,42.817138671875
2018-Q4,2018-10-01,2018-12-31,2018-12-11,3182.266845703125,3186.4599609375,4.193115234375
2018-Q4,2018-10-01,2018-12-31,2018-12-12,3181.263671875,3169.800048828125,11.463623046875
2018-Q4,2018-10-01,2018-12-31,2018-12-13,3164.794189453125,3179.0,14.205810546875
2018-Q4,2018-10-01,2018-12-31,2018-12-14,3174.18701171875,3196.429931640625,22.242919921875
2018-Q4,2018-10-01,2018-12-31,2018-12-17,3191.193603515625,3181.5,9.693603515625
2018-Q4,2018-10-01,2018-12-31,2018-12-18,3178.69140625,3205.840087890625,27.148681640625
2018-Q4,2018-10-01,2018-12-31,2018-12-19,3201.94482421875,3220.949951171875,19.005126953125
2018-Q4,2018-10-01,2018-12-31,2018-12-20,3215.6611328125,3268.5,52.8388671875
2018-Q4,2018-10-01,2018-12-31,2018-12-21,3262.45751953125,3292.0,29.54248046875
2018-Q4,2018-10-01,2018-12-31,2018-12-24,3282.80029296875,3296.75,13.94970703125
2018-Q4,2018-10-01,2018-12-31,2018-12-26,3285.39013671875,3284.0,1.39013671875
2018-Q4,2018-10-01,2018-12-31,2018-12-27,3275.23291015625,3279.070068359375,3.837158203125
2018-Q4,2018-10-01,2018-12-31,2018-12-28,3274.71044921875,3253.0,21.71044921875
2018-Q4,2018-10-01,2018-12-31,2018-12-31,3248.6240234375,3249.75,1.1259765625
2019-Q1,2019-01-01,2019-03-31,2019-01-02,3249.4443359375,3238.35009765625,11.09423828125
2019-Q1,2019-01-01,2019-03-31,2019-01-03,3246.158935546875,3244.0,2.158935546875
2019-Q1,2019-01-01,2019-03-31,2019-01-04,3251.293212890625,3192.570068359375,58.72314453125
2019-Q1,2019-01-01,2019-03-31,2019-01-07,3198.094970703125,3208.56005859375,10.465087890625
2019-Q1,2019-01-01,2019-03-31,2019-01-08,3211.899658203125,3165.9599609375,45.939697265625
2019-Q1,2019-01-01,2019-03-31,2019-01-09,3171.990966796875,3127.929931640625,44.06103515625
2019-Q1,2019-01-01,2019-03-31,2019-01-10,3135.3271484375,3136.25,0.9228515625
2019-Q1,2019-01-01,2019-03-31,2019-01-11,3142.056884765625,3152.780029296875,10.72314453125
2019-Q1,2019-01-01,2019-03-31,2019-01-14,3157.20703125,3140.75,16.45703125
2019-Q1,2019-01-01,2019-03-31,2019-01-15,3145.566650390625,3142.050048828125,3.5166015625
2019-Q1,2019-01-01,2019-03-31,2019-01-16,3146.98681640625,3117.6298828125,29.35693359375
2019-Q1,2019-01-01,2019-03-31,2019-01-17,3121.948486328125,3133.300048828125,11.3515625
2019-Q1,2019-01-01,2019-03-31,2019-01-18,3136.625732421875,3124.75,11.875732421875
2019-Q1,2019-01-01,2019-03-31,2019-01-21,3127.587890625,3121.659912109375,5.927978515625
2019-Q1,2019-01-01,2019-03-31,2019-01-22,3125.813232421875,3145.77001953125,19.956787109375
2019-Q1,2019-01-01,2019-03-31,2019-01-23,3147.494384765625,3146.10009765625,1.394287109375
2019-Q1,2019-01-01,2019-03-31,2019-01-24,3149.076171875,3171.35009765625,22.27392578125
2019-Q1,2019-01-01,2019-03-31,2019-01-25,3172.061279296875,3151.5,20.561279296875
2019-Q1,2019-01-01,2019-03-31,2019-01-28,3151.939208984375,3159.02001953125,7.080810546875
2019-Q1,2019-01-01,2019-03-31,2019-01-29,3161.11865234375,3155.429931640625,5.688720703125
2019-Q1,2019-01-01,2019-03-31,2019-01-30,3156.65673828125,3163.919921875,7.26318359375
2019-Q1,2019-01-01,2019-03-31,2019-01-31,3165.651123046875,3107.0,58.651123046875
2019-Q1,2019-01-01,2019-03-31,2019-02-01,3107.037109375,3090.419921875,16.6171875
2019-Q1,2019-01-01,2019-03-31,2019-02-04,3090.128662109375,3088.02001953125,2.108642578125
2019-Q1,2019-01-01,2019-03-31,2019-02-05,3087.246337890625,3089.39990234375,2.153564453125
2019-Q1,2019-01-01,2019-03-31,2019-02-06,3088.824462890625,3105.1298828125,16.305419921875
2019-Q1,2019-01-01,2019-03-31,2019-02-07,3104.1689453125,3118.199951171875,14.031005859375
2019-Q1,2019-01-01,2019-03-31,2019-02-08,3116.45947265625,3116.199951171875,0.259521484375
2019-Q1,2019-01-01,2019-03-31,2019-02-11,3115.689453125,3139.699951171875,24.010498046875
2019-Q1,2019-01-01,2019-03-31,2019-02-12,3139.1875,3126.60009765625,12.58740234375
2019-Q1,2019-01-01,2019-03-31,2019-02-13,3126.736328125,3131.10009765625,4.36376953125
2019-Q1,2019-01-01,2019-03-31,2019-02-14,3131.208984375,3151.52001953125,20.31103515625
2019-Q1,2019-01-01,2019-03-31,2019-02-15,3152.75927734375,3141.7900390625,10.96923828125
2019-Q1,2019-01-01,2019-03-31,2019-02-18,3142.701171875,3126.35009765625,16.35107421875
2019-Q1,2019-01-01,2019-03-31,2019-02-19,3126.122314453125,3141.39990234375,15.277587890625
2019-Q1,2019-01-01,2019-03-31,2019-02-20,3139.05224609375,3110.699951171875,28.352294921875
2019-Q1,2019-01-01,2019-03-31,2019-02-21,3108.048828125,3123.550048828125,15.501220703125
2019-Q1,2019-01-01,2019-03-31,2019-02-22,3120.088623046875,3105.75,14.338623046875
2019-Q1,2019-01-01,2019-03-31,2019-02-25,3102.2783203125,3105.550048828125,3.271728515625
2019-Q1,2019-01-01,2019-03-31,2019-02-26,3101.47314453125,3083.449951171875,18.023193359375
2019-Q1,2019-01-01,2019-03-31,2019-02-27,3080.26123046875,3071.179931640625,9.081298828125
2019-Q1,2019-01-01,2019-03-31,2019-02-28,3069.7578125,3080.3798828125,10.6220703125
2019-Q1,2019-01-01,2019-03-31,2019-03-01,3079.44677734375,3096.1298828125,16.68310546875
2019-Q1,2019-01-01,2019-03-31,2019-03-04,3095.479736328125,3093.7099609375,1.769775390625
2019-Q1,2019-01-01,2019-03-31,2019-03-05,3091.84912109375,3099.929931640625,8.080810546875
2019-Q1,2019-01-01,2019-03-31,2019-03-06,3096.97802734375,3106.199951171875,9.221923828125
2019-Q1,2019-01-01,2019-03-31,2019-03-07,3103.986572265625,3143.35009765625,39.363525390625
2019-Q1,2019-01-01,2019-03-31,2019-03-08,3141.123046875,3174.5,33.376953125
2019-Q1,2019-01-01,2019-03-31,2019-03-11,3173.23583984375,3178.550048828125,5.314208984375
2019-Q1,2019-01-01,2019-03-31,2019-03-12,3177.274658203125,3150.75,26.524658203125
2019-Q1,2019-01-01,2019-03-31,2019-03-13,3149.855224609375,3145.52001953125,4.335205078125
2019-Q1,2019-01-01,2019-03-31,2019-03-14,3145.669677734375,3144.64990234375,1.019775390625
2019-Q1,2019-01-01,2019-03-31,2019-03-15,3145.24853515625,3124.080078125,21.16845703125
2019-Q1,2019-01-01,2019-03-31,2019-03-18,3125.421875,3102.5400390625,22.8818359375
2019-Q1,2019-01-01,2019-03-31,2019-03-19,3104.292724609375,3094.64990234375,9.642822265625
2019-Q1,2019-01-01,2019-03-31,2019-03-20,3096.784912109375,3092.590087890625,4.19482421875
2019-Q1,2019-01-01,2019-03-31,2019-03-21,3095.223876953125,3082.080078125,13.143798828125
2019-Q1,2019-01-01,2019-03-31,2019-03-22,3086.33056640625,3126.06005859375,39.7294921875
2019-Q1,2019-01-01,2019-03-31,2019-03-26,3129.852294921875,3145.52001953125,15.667724609375
2019-Q1,2019-01-01,2019-03-31,2019-03-27,3149.30322265625,3186.449951171875,37.146728515625
2019-Q1,2019-01-01,2019-03-31,2019-03-28,3186.57080078125,3191.0,4.42919921875
2019-Q1,2019-01-01,2019-03-31,2019-03-29,3192.9482421875,3186.0,6.9482421875
2019-Q2,2019-04-01,2019-06-30,2019-04-01,3185.268310546875,3146.739990234375,38.5283203125
2019-Q2,2019-04-01,2019-06-30,2019-04-02,3146.294189453125,3143.199951171875,3.09423828125
2019-Q2,2019-04-01,2019-06-30,2019-04-03,3143.30126953125,3128.679931640625,14.621337890625
2019-Q2,2019-04-01,2019-06-30,2019-04-04,3127.812255859375,3132.89990234375,5.087646484375
2019-Q2,2019-04-01,2019-06-30,2019-04-05,3131.570068359375,3126.35009765625,5.219970703125
2019-Q2,2019-04-01,2019-06-30,2019-04-08,3125.088623046875,3115.219970703125,9.86865234375
2019-Q2,2019-04-01,2019-06-30,2019-04-09,3114.374755859375,3105.179931640625,9.19482421875
2019-Q2,2019-04-01,2019-06-30,2019-04-10,3104.934814453125,3095.669921875,9.264892578125
2019-Q2,2019-04-01,2019-06-30,2019-04-11,3095.508544921875,3113.590087890625,18.08154296875
2019-Q2,2019-04-01,2019-06-30,2019-04-12,3113.183837890625,3109.0,4.183837890625
2019-Q2,2019-04-01,2019-06-30,2019-04-15,3107.689697265625,3136.169921875,28.480224609375
2019-Q2,2019-04-01,2019-06-30,2019-04-16,3133.995361328125,3160.7099609375,26.714599609375
2019-Q2,2019-04-01,2019-06-30,2019-04-17,3157.019775390625,3160.8701171875,3.850341796875
2019-Q2,2019-04-01,2019-06-30,2019-04-18,3156.638427734375,3160.47998046875,3.841552734375
2019-Q2,2019-04-01,2019-06-30,2019-04-22,3156.646728515625,3139.39990234375,17.246826171875
2019-Q2,2019-04-01,2019-06-30,2019-04-23,3137.052734375,3177.8798828125,40.8271484375
2019-Q2,2019-04-01,2019-06-30,2019-04-24,3174.539794921875,3195.22998046875,20.690185546875
2019-Q2,2019-04-01,2019-06-30,2019-04-25,3191.98095703125,3233.0,41.01904296875
2019-Q2,2019-04-01,2019-06-30,2019-04-26,3228.573974609375,3237.97998046875,9.406005859375
2019-Q2,2019-04-01,2019-06-30,2019-04-29,3233.128662109375,3247.8701171875,14.741455078125
2019-Q2,2019-04-01,2019-06-30,2019-04-30,3243.74609375,3233.949951171875,9.796142578125
2019-Q2,2019-04-01,2019-06-30,2019-05-02,3229.907470703125,3262.89990234375,32.992431640625
2019-Q2,2019-04-01,2019-06-30,2019-05-03,3258.397705078125,3240.52001953125,17.877685546875
2019-Q2,2019-04-01,2019-06-30,2019-05-06,3236.377685546875,3254.10009765625,17.722412109375
2019-Q2,2019-04-01,2019-06-30,2019-05-07,3249.2587890625,3297.0,47.7412109375
2019-Q2,2019-04-01,2019-06-30,2019-05-08,3291.545654296875,3290.090087890625,1.45556640625
2019-Q2,2019-04-01,2019-06-30,2019-05-09,3284.961181640625,3278.0,6.961181640625
2019-Q2,2019-04-01,2019-06-30,2019-05-10,3273.601318359375,3274.25,0.648681640625
2019-Q2,2019-04-01,2019-06-30,2019-05-13,3270.47900390625,3274.300048828125,3.821044921875
2019-Q2,2019-04-01,2019-06-30,2019-05-14,3272.193603515625,3284.719970703125,12.5263671875
2019-Q2,2019-04-01,2019-06-30,2019-05-15,3281.43310546875,3296.199951171875,14.766845703125
2019-Q2,2019-04-01,2019-06-30,2019-05-16,3292.2255859375,3290.139892578125,2.085693359375
2019-Q2,2019-04-01,2019-06-30,2019-05-17,3287.060791015625,3290.27001953125,3.209228515625
2019-Q2,2019-04-01,2019-06-30,2019-05-20,3287.52197265625,3341.81005859375,54.2880859375
2019-Q2,2019-04-01,2019-06-30,2019-05-21,3336.466552734375,3344.449951171875,7.9833984375
2019-Q2,2019-04-01,2019-06-30,2019-05-22,3338.403564453125,3335.85009765625,2.553466796875
2019-Q2,2019-04-01,2019-06-30,2019-05-23,3331.239013671875,3378.199951171875,46.9609375
2019-Q2,2019-04-01,2019-06-30,2019-05-24,3371.2783203125,3358.77001953125,12.50830078125
2019-Q2,2019-04-01,2019-06-30,2019-05-27,3352.3544921875,3358.679931640625,6.325439453125
2019-Q2,2019-04-01,2019-06-30,2019-05-28,3353.2333984375,3379.550048828125,26.316650390625
2019-Q2,2019-04-01,2019-06-30,2019-05-29,3375.24609375,3352.800048828125,22.446044921875
2019-Q2,2019-04-01,2019-06-30,2019-05-30,3349.72509765625,3363.97998046875,14.2548828125
2019-Q2,2019-04-01,2019-06-30,2019-05-31,3361.186767578125,3379.0,17.813232421875
2019-Q2,2019-04-01,2019-06-30,2019-06-04,3375.8759765625,3292.3798828125,83.49609375
2019-Q2,2019-04-01,2019-06-30,2019-06-05,3289.94091796875,3305.97998046875,16.0390625
2019-Q2,2019-04-01,2019-06-30,2019-06-06,3302.701171875,3291.27001953125,11.43115234375
2019-Q2,2019-04-01,2019-06-30,2019-06-07,3288.343505859375,3268.75,19.593505859375
2019-Q2,2019-04-01,2019-06-30,2019-06-10,3266.894775390625,3258.719970703125,8.1748046875
2019-Q2,2019-04-01,2019-06-30,2019-06-11,3258.90869140625,3259.010009765625,0.101318359375
2019-Q2,2019-04-01,2019-06-30,2019-06-12,3257.957275390625,3269.0,11.042724609375
2019-Q2,2019-04-01,2019-06-30,2019-06-13,3268.13623046875,3268.1298828125,0.00634765625
2019-Q2,2019-04-01,2019-06-30,2019-06-14,3267.46484375,3273.8798828125,6.4150390625
2019-Q2,2019-04-01,2019-06-30,2019-06-17,3273.735595703125,3285.89990234375,12.164306640625
2019-Q2,2019-04-01,2019-06-30,2019-06-18,3285.26904296875,3255.699951171875,29.569091796875
2019-Q2,2019-04-01,2019-06-30,2019-06-19,3255.7197265625,3241.0,14.7197265625
2019-Q2,2019-04-01,2019-06-30,2019-06-20,3240.83203125,3193.989990234375,46.842041015625
2019-Q2,2019-04-01,2019-06-30,2019-06-21,3194.017333984375,3203.050048828125,9.03271484375
2019-Q2,2019-04-01,2019-06-30,2019-06-25,3202.91796875,3190.679931640625,12.238037109375
2019-Q2,2019-04-01,2019-06-30,2019-06-26,3190.275634765625,3183.93994140625,6.335693359375
2019-Q2,2019-04-01,2019-06-30,2019-06-27,3183.62060546875,3197.64990234375,14.029296875
2019-Q2,2019-04-01,2019-06-30,2019-06-28,3196.771484375,3211.64990234375,14.87841796875
2019-Q3,2019-07-01,2019-09-30,2019-07-02,3212.46044921875,3209.949951171875,2.510498046875
2019-Q3,2019-07-01,2019-09-30,2019-07-03,3209.79150390625,3195.35009765625,14.44140625
2019-Q3,2019-07-01,2019-09-30,2019-07-04,3194.871826171875,3198.110107421875,3.23828125
2019-Q3,2019-07-01,2019-09-30,2019-07-05,3197.076416015625,3210.1298828125,13.053466796875
2019-Q3,2019-07-01,2019-09-30,2019-07-08,3207.65283203125,3217.97998046875,10.3271484375
2019-Q3,2019-07-01,2019-09-30,2019-07-09,3213.57275390625,3218.5,4.92724609375
2019-Q3,2019-07-01,2019-09-30,2019-07-10,3212.195556640625,3206.5,5.695556640625
2019-Q3,2019-07-01,2019-09-30,2019-07-11,3200.72021484375,3199.35009765625,1.3701171875
2019-Q3,2019-07-01,2019-09-30,2019-07-12,3195.804443359375,3192.89990234375,2.904541015625
2019-Q3,2019-07-01,2019-09-30,2019-07-15,3189.81982421875,3190.89990234375,1.080078125
2019-Q3,2019-07-01,2019-09-30,2019-07-16,3187.61669921875,3199.949951171875,12.333251953125
2019-Q3,2019-07-01,2019-09-30,2019-07-17,3193.650390625,3185.25,8.400390625
2019-Q3,2019-07-01,2019-09-30,2019-07-18,3181.265869140625,3176.5,4.765869140625
2019-Q3,2019-07-01,2019-09-30,2019-07-19,3170.010009765625,3173.39990234375,3.389892578125
2019-Q3,2019-07-01,2019-09-30,2019-07-22,3166.1328125,3175.8798828125,9.7470703125
2019-Q3,2019-07-01,2019-09-30,2019-07-23,3167.44091796875,3188.570068359375,21.129150390625
2019-Q3,2019-07-01,2019-09-30,2019-07-24,3179.1748046875,3198.800048828125,19.625244140625
2019-Q3,2019-07-01,2019-09-30,2019-07-25,3191.144287109375,3217.580078125,26.435791015625
2019-Q3,2019-07-01,2019-09-30,2019-07-26,3207.576904296875,3237.550048828125,29.97314453125
2019-Q3,2019-07-01,2019-09-30,2019-07-29,3228.710205078125,3285.010009765625,56.2998046875
2019-Q3,2019-07-01,2019-09-30,2019-07-30,3276.51953125,3302.820068359375,26.300537109375
2019-Q3,2019-07-01,2019-09-30,2019-07-31,3292.955078125,3280.18994140625,12.76513671875
2019-Q3,2019-07-01,2019-09-30,2019-08-01,3272.482421875,3340.85009765625,68.36767578125
2019-Q3,2019-07-01,2019-09-30,2019-08-02,3331.277587890625,3384.5,53.222412109375
2019-Q3,2019-07-01,2019-09-30,2019-08-05,3373.473388671875,3456.409912109375,82.9365234375
2019-Q3,2019-07-01,2019-09-30,2019-08-06,3445.90966796875,3428.22998046875,17.6796875
2019-Q3,2019-07-01,2019-09-30,2019-08-08,3418.976806640625,3369.320068359375,49.65673828125
2019-Q3,2019-07-01,2019-09-30,2019-08-09,3360.6845703125,3395.5,34.8154296875
2019-Q3,2019-07-01,2019-09-30,2019-08-12,3387.04296875,3426.760009765625,39.717041015625
