periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2022-W28,2022-07-11,2022-07-17,2022-07-14,4659.71826171875,4493.4501953125,166.26806640625
2022-W28,2022-07-11,2022-07-17,2022-07-15,4511.9150390625,4361.4501953125,150.46484375
2022-W29,2022-07-18,2022-07-24,2022-07-18,4506.685546875,4308.830078125,197.85546875
2022-W29,2022-07-18,2022-07-24,2022-07-19,4366.60595703125,4321.85009765625,44.755859375
2022-W29,2022-07-18,2022-07-24,2022-07-21,4306.51513671875,4424.39013671875,117.875
2022-W29,2022-07-18,2022-07-24,2022-07-22,4308.16162109375,4464.5,156.33837890625
2022-W30,2022-07-25,2022-07-31,2022-07-25,4419.66064453125,4466.97998046875,47.3193359375
2022-W30,2022-07-25,2022-07-31,2022-07-26,4466.3994140625,4446.580078125,19.8193359375
2022-W30,2022-07-25,2022-07-31,2022-07-27,4472.998046875,4422.080078125,50.91796875
2022-W30,2022-07-25,2022-07-31,2022-07-28,4453.419921875,4372.02001953125,81.39990234375
2022-W30,2022-07-25,2022-07-31,2022-07-29,4433.630859375,4295.52001953125,138.11083984375
2022-W31,2022-08-01,2022-08-07,2022-08-01,4386.51611328125,4269.9501953125,116.56591796875
2022-W31,2022-08-01,2022-08-07,2022-08-02,4298.7265625,4325.2001953125,26.4736328125
2022-W31,2022-08-01,2022-08-07,2022-08-03,4253.14794921875,4307.25,54.10205078125
2022-W31,2022-08-01,2022-08-07,2022-08-04,4325.81884765625,4289.4501953125,36.36865234375
2022-W31,2022-08-01,2022-08-07,2022-08-05,4308.22265625,4348.02001953125,39.79736328125
2022-W32,2022-08-08,2022-08-14,2022-08-08,4274.021484375,4316.89990234375,42.87841796875
2022-W32,2022-08-08,2022-08-14,2022-08-09,4353.29833984375,4349.509765625,3.78857421875
2022-W32,2022-08-08,2022-08-14,2022-08-10,4307.2861328125,4273.0,34.2861328125
2022-W32,2022-08-08,2022-08-14,2022-08-11,4365.7470703125,4228.18994140625,137.55712890625
2022-W32,2022-08-08,2022-08-14,2022-08-12,4282.86962890625,4160.10009765625,122.76953125
2022-W33,2022-08-15,2022-08-21,2022-08-16,4241.69580078125,4247.58984375,5.89404296875
2022-W33,2022-08-15,2022-08-21,2022-08-17,4138.51318359375,4345.240234375,206.72705078125
2022-W33,2022-08-15,2022-08-21,2022-08-18,4221.353515625,4389.8798828125,168.5263671875
2022-W33,2022-08-15,2022-08-21,2022-08-19,4329.052734375,4377.35009765625,48.29736328125
2022-W34,2022-08-22,2022-08-28,2022-08-22,4389.08447265625,4397.1201171875,8.03564453125
2022-W34,2022-08-22,2022-08-28,2022-08-23,4368.33203125,4357.39013671875,10.94189453125
2022-W34,2022-08-22,2022-08-28,2022-08-24,4403.32275390625,4409.25,5.92724609375
2022-W34,2022-08-22,2022-08-28,2022-08-25,4340.3701171875,4393.10009765625,52.72998046875
2022-W34,2022-08-22,2022-08-28,2022-08-26,4408.97607421875,4403.9501953125,5.02587890625
2022-W35,2022-08-29,2022-09-04,2022-08-29,4387.72705078125,4369.2001953125,18.52685546875
2022-W35,2022-08-29,2022-09-04,2022-08-30,4408.73779296875,4421.52001953125,12.7822265625
2022-W35,2022-08-29,2022-09-04,2022-08-31,4354.875,4429.169921875,74.294921875
2022-W35,2022-08-29,2022-09-04,2022-09-01,4416.2919921875,4486.85009765625,70.55810546875
2022-W35,2022-08-29,2022-09-04,2022-09-02,4412.39306640625,4482.6298828125,70.23681640625
2022-W36,2022-09-05,2022-09-11,2022-09-05,4485.43359375,4474.5498046875,10.8837890625
2022-W36,2022-09-05,2022-09-11,2022-09-06,4482.04833984375,4478.5498046875,3.49853515625
2022-W36,2022-09-05,2022-09-11,2022-09-07,4471.693359375,4404.47021484375,67.22314453125
2022-W36,2022-09-05,2022-09-11,2022-09-08,4491.1630859375,4397.18994140625,93.97314453125
2022-W36,2022-09-05,2022-09-11,2022-09-09,4404.9716796875,4353.27001953125,51.70166015625
2022-W37,2022-09-12,2022-09-18,2022-09-12,4402.962890625,4359.580078125,43.3828125
2022-W37,2022-09-12,2022-09-18,2022-09-13,4349.58251953125,4412.0,62.41748046875
2022-W37,2022-09-12,2022-09-18,2022-09-14,4346.17578125,4386.490234375,40.314453125
2022-W37,2022-09-12,2022-09-18,2022-09-15,4413.62158203125,4418.66015625,5.03857421875
2022-W37,2022-09-12,2022-09-18,2022-09-16,4376.6962890625,4435.89990234375,59.20361328125
2022-W38,2022-09-19,2022-09-25,2022-09-19,4413.390625,4406.2001953125,7.1904296875
2022-W38,2022-09-19,2022-09-25,2022-09-20,4438.96435546875,4423.7998046875,15.16455078125
2022-W38,2022-09-19,2022-09-25,2022-09-21,4401.103515625,4403.75,2.646484375
2022-W38,2022-09-19,2022-09-25,2022-09-22,4425.3154296875,4367.91015625,57.4052734375
2022-W38,2022-09-19,2022-09-25,2022-09-23,4408.56591796875,4448.02001953125,39.4541015625
2022-W39,2022-09-26,2022-10-02,2022-09-26,4355.2490234375,4544.02978515625,188.78076171875
2022-W39,2022-09-26,2022-10-02,2022-09-27,4431.43212890625,4559.81005859375,128.3779296875
2022-W39,2022-09-26,2022-10-02,2022-09-28,4537.6142578125,4487.169921875,50.4443359375
2022-W39,2022-09-26,2022-10-02,2022-09-29,4566.34033203125,4530.47021484375,35.8701171875
2022-W39,2022-09-26,2022-10-02,2022-09-30,4477.7265625,4608.75,131.0234375
2022-W40,2022-10-03,2022-10-09,2022-10-03,4517.162109375,4530.0498046875,12.8876953125
2022-W40,2022-10-03,2022-10-09,2022-10-04,4621.083984375,4498.52001953125,122.56396484375
2022-W40,2022-10-03,2022-10-09,2022-10-05,4535.39892578125,4582.2001953125,46.80126953125
2022-W40,2022-10-03,2022-10-09,2022-10-06,4484.7119140625,4609.27001953125,124.55810546875
2022-W40,2022-10-03,2022-10-09,2022-10-07,4576.9150390625,4622.8798828125,45.96484375
2022-W41,2022-10-10,2022-10-16,2022-10-10,4606.44921875,4606.02001953125,0.42919921875
2022-W41,2022-10-10,2022-10-16,2022-10-11,4623.8271484375,4607.25,16.5771484375
2022-W41,2022-10-10,2022-10-16,2022-10-12,4604.85302734375,4607.330078125,2.47705078125
2022-W41,2022-10-10,2022-10-16,2022-10-13,4606.21533203125,4575.7001953125,30.51513671875
2022-W41,2022-10-10,2022-10-16,2022-10-14,4610.4140625,4698.5,88.0859375
2022-W42,2022-10-17,2022-10-23,2022-10-17,4565.3583984375,4685.919921875,120.5615234375
2022-W42,2022-10-17,2022-10-23,2022-10-18,4701.07958984375,4766.0498046875,64.97021484375
2022-W42,2022-10-17,2022-10-23,2022-10-19,4679.0419921875,4841.75,162.7080078125
2022-W42,2022-10-17,2022-10-23,2022-10-20,4758.9462890625,4906.7998046875,147.853515625
2022-W42,2022-10-17,2022-10-23,2022-10-21,4835.10107421875,4915.580078125,80.47900390625
2022-W43,2022-10-24,2022-10-30,2022-10-24,4916.521484375,4990.7001953125,74.1787109375
2022-W43,2022-10-24,2022-10-30,2022-10-25,4919.01513671875,4976.25,57.23486328125
2022-W43,2022-10-24,2022-10-30,2022-10-26,5003.11572265625,4886.4599609375,116.65576171875
2022-W43,2022-10-24,2022-10-30,2022-10-27,4995.779296875,4822.41015625,173.369140625
2022-W43,2022-10-24,2022-10-30,2022-10-28,4903.02197265625,4833.39990234375,69.6220703125
2022-W44,2022-10-31,2022-11-06,2022-10-31,4823.74609375,4940.080078125,116.333984375
2022-W44,2022-10-31,2022-11-06,2022-11-01,4820.04541015625,5008.669921875,188.62451171875
2022-W44,2022-10-31,2022-11-06,2022-11-02,4932.052734375,5011.580078125,79.52734375
2022-W44,2022-10-31,2022-11-06,2022-11-03,5010.36865234375,5075.25,64.88134765625
2022-W44,2022-10-31,2022-11-06,2022-11-04,5003.97021484375,5120.14990234375,116.1796875
2022-W45,2022-11-07,2022-11-13,2022-11-08,5081.8701171875,4950.2001953125,131.669921875
2022-W45,2022-11-07,2022-11-13,2022-11-09,5163.41845703125,4878.7099609375,284.70849609375
2022-W45,2022-11-07,2022-11-13,2022-11-10,4975.3232421875,4801.9501953125,173.373046875
2022-W45,2022-11-07,2022-11-13,2022-11-11,4904.0751953125,4808.9501953125,95.125
2022-W46,2022-11-14,2022-11-20,2022-11-14,4799.845703125,4805.5400390625,5.6943359375
2022-W46,2022-11-14,2022-11-20,2022-11-15,4809.345703125,4858.7001953125,49.3544921875
2022-W46,2022-11-14,2022-11-20,2022-11-16,4791.98046875,4952.85009765625,160.86962890625
2022-W46,2022-11-14,2022-11-20,2022-11-17,4834.4384765625,4992.25,157.8115234375
2022-W46,2022-11-14,2022-11-20,2022-11-18,4941.1298828125,4988.419921875,47.2900390625
2022-W47,2022-11-21,2022-11-27,2022-11-21,4994.39111328125,4945.6298828125,48.76123046875
2022-W47,2022-11-21,2022-11-27,2022-11-22,5001.3291015625,4905.27001953125,96.05908203125
2022-W47,2022-11-21,2022-11-27,2022-11-23,4958.1533203125,4890.2001953125,67.953125
2022-W47,2022-11-21,2022-11-27,2022-11-24,4911.087890625,4885.580078125,25.5078125
2022-W47,2022-11-21,2022-11-27,2022-11-25,4893.23681640625,4866.169921875,27.06689453125
2022-W48,2022-11-28,2022-12-04,2022-11-28,4890.310546875,4834.509765625,55.80078125
2022-W48,2022-11-28,2022-12-04,2022-11-29,4875.06884765625,4809.52001953125,65.548828125
2022-W48,2022-11-28,2022-12-04,2022-11-30,4841.625,4834.25,7.375
2022-W48,2022-11-28,2022-12-04,2022-12-01,4800.91162109375,4765.75,35.16162109375
2022-W48,2022-11-28,2022-12-04,2022-12-02,4855.3798828125,4776.64990234375,78.72998046875
2022-W49,2022-12-05,2022-12-11,2022-12-05,4761.4892578125,4839.85009765625,78.36083984375
2022-W49,2022-12-05,2022-12-11,2022-12-06,4756.08984375,4834.0,77.91015625
2022-W49,2022-12-05,2022-12-11,2022-12-07,4839.791015625,4827.990234375,11.80078125
2022-W49,2022-12-05,2022-12-11,2022-12-09,4834.06689453125,4809.60009765625,24.466796875
2022-W50,2022-12-12,2022-12-18,2022-12-12,4832.19384765625,4849.2001953125,17.00634765625
2022-W50,2022-12-12,2022-12-18,2022-12-13,4795.8154296875,4763.41015625,32.4052734375
2022-W50,2022-12-12,2022-12-18,2022-12-14,4874.31298828125,4781.169921875,93.14306640625
2022-W50,2022-12-12,2022-12-18,2022-12-15,4757.08251953125,4793.72021484375,36.6376953125
2022-W50,2022-12-12,2022-12-18,2022-12-16,4776.25146484375,4787.7998046875,11.54833984375
2022-W51,2022-12-19,2022-12-25,2022-12-19,4794.27099609375,4777.1201171875,17.15087890625
2022-W51,2022-12-19,2022-12-25,2022-12-20,4789.73291015625,4769.22998046875,20.5029296875
2022-W51,2022-12-19,2022-12-25,2022-12-21,4778.4345703125,4770.08984375,8.3447265625
2022-W51,2022-12-19,2022-12-25,2022-12-22,4768.2568359375,4761.77978515625,6.47705078125
2022-W51,2022-12-19,2022-12-25,2022-12-23,4771.6142578125,4737.68017578125,33.93408203125
2022-W52,2022-12-26,2023-01-01,2022-12-26,4767.419921875,4741.75,25.669921875
2022-W52,2022-12-26,2023-01-01,2022-12-27,4735.9111328125,4765.7001953125,29.7890625
2022-W52,2022-12-26,2023-01-01,2022-12-28,4734.45458984375,4774.5,40.04541015625
2022-W52,2022-12-26,2023-01-01,2022-12-29,4762.23486328125,4852.5,90.26513671875
2023-W01,2023-01-02,2023-01-08,2023-01-03,4752.76953125,4896.240234375,143.470703125
2023-W01,2023-01-02,2023-01-08,2023-01-04,4839.3857421875,4929.669921875,90.2841796875
2023-W01,2023-01-02,2023-01-08,2023-01-05,4885.4697265625,4966.75,81.2802734375
2023-W01,2023-01-02,2023-01-08,2023-01-06,4917.4677734375,4855.47998046875,61.98779296875
2023-W02,2023-01-09,2023-01-15,2023-01-10,4995.294921875,4787.60009765625,207.69482421875
2023-W02,2023-01-09,2023-01-15,2023-01-11,4873.14453125,4733.10009765625,140.04443359375
2023-W02,2023-01-09,2023-01-15,2023-01-12,4802.42431640625,4685.0400390625,117.38427734375
2023-W02,2023-01-09,2023-01-15,2023-01-13,4746.89208984375,4688.68017578125,58.2119140625
2023-W03,2023-01-16,2023-01-22,2023-01-16,4683.73876953125,4681.81005859375,1.9287109375
2023-W03,2023-01-16,2023-01-22,2023-01-17,4690.67138671875,4734.2998046875,43.62841796875
2023-W03,2023-01-16,2023-01-22,2023-01-18,4664.9794921875,4696.89990234375,31.92041015625
2023-W03,2023-01-16,2023-01-22,2023-01-19,4745.27783203125,4669.97998046875,75.2978515625
2023-W03,2023-01-16,2023-01-22,2023-01-20,4705.1513671875,4585.580078125,119.5712890625
2023-W04,2023-01-23,2023-01-29,2023-01-23,4696.60400390625,4544.5498046875,152.05419921875
2023-W04,2023-01-23,2023-01-29,2023-01-24,4599.86962890625,4522.18994140625,77.6796875
2023-W04,2023-01-23,2023-01-29,2023-01-25,4553.61279296875,4538.830078125,14.78271484375
2023-W04,2023-01-23,2023-01-29,2023-01-26,4519.20556640625,4519.0,0.20556640625
2023-W04,2023-01-23,2023-01-29,2023-01-27,4547.18798828125,4577.0400390625,29.85205078125
2023-W05,2023-01-30,2023-02-05,2023-01-30,4503.3662109375,4654.89990234375,151.53369140625
2023-W05,2023-01-30,2023-02-05,2023-01-31,4554.0087890625,4670.85986328125,116.85107421875
2023-W05,2023-01-30,2023-02-05,2023-02-01,4650.09033203125,4625.240234375,24.85009765625
2023-W05,2023-01-30,2023-02-05,2023-02-02,4685.3359375,4619.66015625,65.67578125
2023-W05,2023-01-30,2023-02-05,2023-02-03,4627.84033203125,4697.77001953125,69.9296875
2023-W06,2023-02-06,2023-02-12,2023-02-06,4596.169921875,4786.740234375,190.5703125
2023-W06,2023-02-06,2023-02-12,2023-02-07,4669.2890625,4727.5,58.2109375
2023-W06,2023-02-06,2023-02-12,2023-02-08,4804.01025390625,4761.02001953125,42.990234375
2023-W06,2023-02-06,2023-02-12,2023-02-09,4716.205078125,4736.06005859375,19.85498046875
2023-W06,2023-02-06,2023-02-12,2023-02-10,4767.8076171875,4799.669921875,31.8623046875
2023-W07,2023-02-13,2023-02-19,2023-02-13,4717.02880859375,4787.75,70.72119140625
2023-W07,2023-02-13,2023-02-19,2023-02-14,4801.84765625,4797.5400390625,4.3076171875
2023-W07,2023-02-13,2023-02-19,2023-02-15,4783.7060546875,4925.009765625,141.3037109375
2023-W07,2023-02-13,2023-02-19,2023-02-16,4758.3017578125,4924.1298828125,165.828125
2023-W07,2023-02-13,2023-02-19,2023-02-17,4921.4296875,4906.39990234375,15.02978515625
2023-W08,2023-02-20,2023-02-26,2023-02-20,4925.86669921875,4913.740234375,12.12646484375
2023-W08,2023-02-20,2023-02-26,2023-02-21,4901.43017578125,4959.9501953125,58.52001953125
2023-W08,2023-02-20,2023-02-26,2023-02-22,4897.66015625,4896.2001953125,1.4599609375
2023-W08,2023-02-20,2023-02-26,2023-02-23,4973.9306640625,4857.3798828125,116.55078125
2023-W08,2023-02-20,2023-02-26,2023-02-24,4904.455078125,4837.1298828125,67.3251953125
2023-W09,2023-02-27,2023-03-05,2023-02-27,4860.54052734375,4761.75,98.79052734375
2023-W09,2023-02-27,2023-03-05,2023-02-28,4856.0712890625,4862.66015625,6.5888671875
2023-W09,2023-02-27,2023-03-05,2023-03-01,4733.416015625,4832.35009765625,98.93408203125
2023-W09,2023-02-27,2023-03-05,2023-03-02,4868.49609375,4806.58984375,61.90625
2023-W09,2023-02-27,2023-03-05,2023-03-03,4837.611328125,4784.419921875,53.19140625
2023-W10,2023-03-06,2023-03-12,2023-03-06,4810.1611328125,4704.9599609375,105.201171875
2023-W10,2023-03-06,2023-03-12,2023-03-07,4801.73388671875,4767.740234375,33.99365234375
2023-W10,2023-03-06,2023-03-12,2023-03-08,4691.60595703125,4777.66015625,86.05419921875
2023-W10,2023-03-06,2023-03-12,2023-03-10,4764.9296875,4713.4501953125,51.4794921875
2023-W11,2023-03-13,2023-03-19,2023-03-13,4790.6767578125,4768.169921875,22.5068359375
2023-W11,2023-03-13,2023-03-19,2023-03-14,4702.0849609375,4740.7099609375,38.625
2023-W11,2023-03-13,2023-03-19,2023-03-15,4773.37255859375,4844.009765625,70.63720703125
2023-W11,2023-03-13,2023-03-19,2023-03-16,4717.939453125,4877.0400390625,159.1005859375
2023-W11,2023-03-13,2023-03-19,2023-03-17,4833.8779296875,4827.25,6.6279296875
2023-W12,2023-03-20,2023-03-26,2023-03-21,4883.716796875,4803.06005859375,80.65673828125
2023-W12,2023-03-20,2023-03-26,2023-03-22,4830.23974609375,4768.0400390625,62.19970703125
2023-W12,2023-03-20,2023-03-26,2023-03-23,4808.931640625,4742.8798828125,66.0517578125
2023-W12,2023-03-20,2023-03-26,2023-03-24,4772.9541015625,4735.7001953125,37.25390625
2023-W13,2023-03-27,2023-04-02,2023-03-27,4744.73095703125,4687.8701171875,56.86083984375
2023-W13,2023-03-27,2023-04-02,2023-03-28,4746.099609375,4668.47021484375,77.62939453125
2023-W13,2023-03-27,2023-04-02,2023-03-29,4693.947265625,4614.330078125,79.6171875
2023-W13,2023-03-27,2023-04-02,2023-03-30,4682.2685546875,4623.08984375,59.1787109375
2023-W14,2023-04-03,2023-04-09,2023-04-03,4616.9658203125,4604.77001953125,12.19580078125
2023-W14,2023-04-03,2023-04-09,2023-04-04,4631.052734375,4582.35009765625,48.70263671875
2023-W14,2023-04-03,2023-04-09,2023-04-05,4614.19384765625,4568.5498046875,45.64404296875
2023-W15,2023-04-10,2023-04-16,2023-04-10,4591.1005859375,4556.33984375,34.7607421875
2023-W15,2023-04-10,2023-04-16,2023-04-11,4577.453125,4509.4599609375,67.9931640625
2023-W15,2023-04-10,2023-04-16,2023-04-12,4572.97216796875,4450.4599609375,122.51220703125
2023-W15,2023-04-10,2023-04-16,2023-04-13,4530.30029296875,4418.669921875,111.63037109375
2023-W15,2023-04-10,2023-04-16,2023-04-14,4467.65869140625,4414.93017578125,52.728515625
2023-W16,2023-04-17,2023-04-23,2023-04-17,4431.0458984375,4437.4599609375,6.4140625
2023-W16,2023-04-17,2023-04-23,2023-04-18,4421.79833984375,4491.3798828125,69.58154296875
2023-W16,2023-04-17,2023-04-23,2023-04-19,4436.77734375,4520.89013671875,84.11279296875
2023-W16,2023-04-17,2023-04-23,2023-04-20,4494.0029296875,4537.2998046875,43.296875
2023-W16,2023-04-17,2023-04-23,2023-04-21,4525.26708984375,4514.2998046875,10.96728515625
2023-W17,2023-04-24,2023-04-30,2023-04-24,4550.00927734375,4482.52001953125,67.4892578125
2023-W17,2023-04-24,2023-04-30,2023-04-25,4529.77978515625,4477.330078125,52.44970703125
2023-W17,2023-04-24,2023-04-30,2023-04-26,4493.35107421875,4534.0,40.64892578125
2023-W17,2023-04-24,2023-04-30,2023-04-27,4474.80908203125,4652.06005859375,177.2509765625
2023-W17,2023-04-24,2023-04-30,2023-04-28,4515.94775390625,4695.27001953125,179.322265625
2023-W18,2023-05-01,2023-05-07,2023-05-02,4646.447265625,4694.14013671875,47.69287109375
2023-W18,2023-05-01,2023-05-07,2023-05-03,4698.04833984375,4662.52001953125,35.5283203125
2023-W18,2023-05-01,2023-05-07,2023-05-04,4703.9033203125,4602.97998046875,100.92333984375
2023-W18,2023-05-01,2023-05-07,2023-05-05,4679.88330078125,4524.85986328125,155.0234375
2023-W19,2023-05-08,2023-05-14,2023-05-08,4626.97900390625,4508.60009765625,118.37890625
2023-W19,2023-05-08,2023-05-14,2023-05-09,4537.60009765625,4556.240234375,18.64013671875
2023-W19,2023-05-08,2023-05-14,2023-05-10,4507.142578125,4547.330078125,40.1875
2023-W19,2023-05-08,2023-05-14,2023-05-11,4566.0224609375,4567.1298828125,1.107421875
2023-W19,2023-05-08,2023-05-14,2023-05-12,4550.796875,4552.89013671875,2.09326171875
2023-W20,2023-05-15,2023-05-21,2023-05-15,4578.35009765625,4492.5,85.85009765625
2023-W20,2023-05-15,2023-05-21,2023-05-16,4575.408203125,4526.18017578125,49.22802734375
2023-W20,2023-05-15,2023-05-21,2023-05-17,4495.75048828125,4505.75,9.99951171875
2023-W20,2023-05-15,2023-05-21,2023-05-18,4540.55810546875,4520.41015625,20.14794921875
2023-W20,2023-05-15,2023-05-21,2023-05-19,4512.8525390625,4531.18994140625,18.33740234375
2023-W21,2023-05-22,2023-05-28,2023-05-23,4528.37451171875,4478.25,50.12451171875
2023-W21,2023-05-22,2023-05-28,2023-05-24,4553.57421875,4447.97998046875,105.59423828125
2023-W21,2023-05-22,2023-05-28,2023-05-25,4497.67431640625,4489.1298828125,8.54443359375
2023-W21,2023-05-22,2023-05-28,2023-05-26,4452.04638671875,4445.77001953125,6.2763671875
2023-W22,2023-05-29,2023-06-04,2023-05-29,4512.330078125,4431.25,81.080078125
2023-W22,2023-05-29,2023-06-04,2023-05-30,4464.2939453125,4392.75,71.5439453125
2023-W22,2023-05-29,2023-06-04,2023-05-31,4456.10205078125,4451.10986328125,4.9921875
2023-W22,2023-05-29,2023-06-04,2023-06-01,4396.7275390625,4396.8798828125,0.15234375
2023-W22,2023-05-29,2023-06-04,2023-06-02,4478.69580078125,4349.60009765625,129.095703125
2023-W23,2023-06-05,2023-06-11,2023-06-05,4426.4521484375,4281.14990234375,145.30224609375
2023-W23,2023-06-05,2023-06-11,2023-06-06,4386.63623046875,4228.0,158.63623046875
2023-W23,2023-06-05,2023-06-11,2023-06-07,4317.966796875,4209.5400390625,108.4267578125
2023-W23,2023-06-05,2023-06-11,2023-06-08,4259.173828125,4170.580078125,88.59375
2023-W23,2023-06-05,2023-06-11,2023-06-09,4246.5634765625,4170.080078125,76.4833984375
2023-W24,2023-06-12,2023-06-18,2023-06-13,4199.23291015625,4195.0498046875,4.18310546875
2023-W24,2023-06-12,2023-06-18,2023-06-14,4192.51611328125,4172.509765625,20.00634765625
2023-W24,2023-06-12,2023-06-18,2023-06-15,4227.9091796875,4153.35986328125,74.54931640625
