periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-Q1,2020-01-01,2020-03-31,2020-02-27,3426.346923828125,3476.43994140625,50.093017578125
2020-Q1,2020-01-01,2020-03-31,2020-02-28,3446.968017578125,3529.050048828125,82.08203125
2020-Q1,2020-01-01,2020-03-31,2020-03-02,3467.783935546875,3495.550048828125,27.76611328125
2020-Q1,2020-01-01,2020-03-31,2020-03-03,3530.927978515625,3459.590087890625,71.337890625
2020-Q1,2020-01-01,2020-03-31,2020-03-04,3498.12255859375,3473.820068359375,24.302490234375
2020-Q1,2020-01-01,2020-03-31,2020-03-05,3456.08251953125,3522.0,65.91748046875
2020-Q1,2020-01-01,2020-03-31,2020-03-06,3465.765869140625,3586.139892578125,120.3740234375
2020-Q1,2020-01-01,2020-03-31,2020-03-09,3511.341552734375,3792.830078125,281.488525390625
2020-Q1,2020-01-01,2020-03-31,2020-03-10,3556.34130859375,3795.929931640625,239.588623046875
2020-Q1,2020-01-01,2020-03-31,2020-03-11,3787.0107421875,3849.9599609375,62.94921875
2020-Q1,2020-01-01,2020-03-31,2020-03-12,3783.495361328125,3951.570068359375,168.07470703125
2020-Q1,2020-01-01,2020-03-31,2020-03-13,3830.769775390625,3981.25,150.480224609375
2020-Q1,2020-01-01,2020-03-31,2020-03-16,3940.5302734375,4090.0,149.4697265625
2020-Q1,2020-01-01,2020-03-31,2020-03-17,3959.66015625,4022.800048828125,63.139892578125
2020-Q1,2020-01-01,2020-03-31,2020-03-18,4089.919921875,4100.77001953125,10.85009765625
2020-Q1,2020-01-01,2020-03-31,2020-03-19,4004.719482421875,4106.3798828125,101.660400390625
2020-Q1,2020-01-01,2020-03-31,2020-03-20,4091.161376953125,4092.340087890625,1.1787109375
2020-Q1,2020-01-01,2020-03-31,2020-03-24,4099.2470703125,4104.02978515625,4.78271484375
2020-Q1,2020-01-01,2020-03-31,2020-03-25,4082.040771484375,4079.909912109375,2.130859375
2020-Q1,2020-01-01,2020-03-31,2020-03-26,4098.2255859375,3990.35009765625,107.87548828125
2020-Q1,2020-01-01,2020-03-31,2020-03-27,4082.83251953125,4037.7900390625,45.04248046875
2020-Q1,2020-01-01,2020-03-31,2020-03-30,3976.579345703125,4060.75,84.170654296875
2020-Q1,2020-01-01,2020-03-31,2020-03-31,4026.6484375,4055.75,29.1015625
2020-Q2,2020-04-01,2020-06-30,2020-04-01,4070.47998046875,4063.5,6.97998046875
2020-Q2,2020-04-01,2020-06-30,2020-04-02,4064.377685546875,4049.5,14.877685546875
2020-Q2,2020-04-01,2020-06-30,2020-04-03,4074.001708984375,4015.0,59.001708984375
2020-Q2,2020-04-01,2020-06-30,2020-04-06,4061.59912109375,3978.85009765625,82.7490234375
2020-Q2,2020-04-01,2020-06-30,2020-04-07,4026.963623046875,3910.77001953125,116.193603515625
2020-Q2,2020-04-01,2020-06-30,2020-04-08,3993.1884765625,3895.199951171875,97.988525390625
2020-Q2,2020-04-01,2020-06-30,2020-04-13,3920.193115234375,3871.75,48.443115234375
2020-Q2,2020-04-01,2020-06-30,2020-04-14,3905.156494140625,3854.080078125,51.076416015625
2020-Q2,2020-04-01,2020-06-30,2020-04-15,3881.0390625,3892.780029296875,11.740966796875
2020-Q2,2020-04-01,2020-06-30,2020-04-16,3858.531494140625,3931.110107421875,72.57861328125
2020-Q2,2020-04-01,2020-06-30,2020-04-17,3897.56884765625,3940.97998046875,43.4111328125
2020-Q2,2020-04-01,2020-06-30,2020-04-20,3938.57421875,3977.800048828125,39.225830078125
2020-Q2,2020-04-01,2020-06-30,2020-04-21,3946.276123046875,4047.60009765625,101.323974609375
2020-Q2,2020-04-01,2020-06-30,2020-04-22,3980.63916015625,4032.159912109375,51.520751953125
2020-Q2,2020-04-01,2020-06-30,2020-04-23,4058.095947265625,4022.77001953125,35.325927734375
2020-Q2,2020-04-01,2020-06-30,2020-04-24,4042.029296875,4043.199951171875,1.170654296875
2020-Q2,2020-04-01,2020-06-30,2020-04-27,4030.079833984375,4060.550048828125,30.47021484375
2020-Q2,2020-04-01,2020-06-30,2020-04-28,4050.92822265625,4042.31005859375,8.6181640625
2020-Q2,2020-04-01,2020-06-30,2020-04-29,4071.381591796875,3924.300048828125,147.08154296875
2020-Q2,2020-04-01,2020-06-30,2020-04-30,4061.31201171875,3942.860107421875,118.451904296875
2020-Q2,2020-04-01,2020-06-30,2020-05-04,3930.98583984375,3988.3798828125,57.39404296875
2020-Q2,2020-04-01,2020-06-30,2020-05-05,3947.4462890625,3933.22998046875,14.21630859375
2020-Q2,2020-04-01,2020-06-30,2020-05-06,4001.716064453125,3965.090087890625,36.6259765625
2020-Q2,2020-04-01,2020-06-30,2020-05-07,3938.878173828125,3924.3798828125,14.498291015625
2020-Q2,2020-04-01,2020-06-30,2020-05-08,3977.03857421875,3893.89990234375,83.138671875
2020-Q2,2020-04-01,2020-06-30,2020-05-11,3935.1533203125,3898.1298828125,37.0234375
2020-Q2,2020-04-01,2020-06-30,2020-05-12,3901.539306640625,3881.85009765625,19.689208984375
2020-Q2,2020-04-01,2020-06-30,2020-05-13,3907.511962890625,3912.860107421875,5.34814453125
2020-Q2,2020-04-01,2020-06-30,2020-05-14,3887.162353515625,3942.820068359375,55.65771484375
2020-Q2,2020-04-01,2020-06-30,2020-05-15,3918.50537109375,3914.449951171875,4.055419921875
2020-Q2,2020-04-01,2020-06-30,2020-05-18,3953.563720703125,3852.52001953125,101.043701171875
2020-Q2,2020-04-01,2020-06-30,2020-05-19,3927.765869140625,3834.550048828125,93.2158203125
2020-Q2,2020-04-01,2020-06-30,2020-05-20,3861.681884765625,3814.699951171875,46.98193359375
2020-Q2,2020-04-01,2020-06-30,2020-05-21,3843.726318359375,3769.550048828125,74.17626953125
2020-Q2,2020-04-01,2020-06-30,2020-05-22,3825.827392578125,3780.679931640625,45.1474609375
2020-Q2,2020-04-01,2020-06-30,2020-05-26,3775.6298828125,3727.77001953125,47.85986328125
2020-Q2,2020-04-01,2020-06-30,2020-05-27,3792.184814453125,3733.64990234375,58.534912109375
2020-Q2,2020-04-01,2020-06-30,2020-05-28,3733.95654296875,3699.39990234375,34.556640625
2020-Q2,2020-04-01,2020-06-30,2020-05-29,3743.227294921875,3732.0,11.227294921875
2020-Q2,2020-04-01,2020-06-30,2020-06-01,3703.135009765625,3718.969970703125,15.8349609375
2020-Q2,2020-04-01,2020-06-30,2020-06-02,3739.7958984375,3636.6298828125,103.166015625
2020-Q2,2020-04-01,2020-06-30,2020-06-03,3732.43896484375,3606.949951171875,125.489013671875
2020-Q2,2020-04-01,2020-06-30,2020-06-04,3645.05810546875,3590.75,54.30810546875
2020-Q2,2020-04-01,2020-06-30,2020-06-05,3614.019775390625,3575.1298828125,38.889892578125
2020-Q2,2020-04-01,2020-06-30,2020-06-08,3597.643310546875,3607.3798828125,9.736572265625
2020-Q2,2020-04-01,2020-06-30,2020-06-09,3577.909912109375,3657.3798828125,79.469970703125
2020-Q2,2020-04-01,2020-06-30,2020-06-10,3608.93603515625,3673.3798828125,64.44384765625
2020-Q2,2020-04-01,2020-06-30,2020-06-11,3662.16552734375,3774.110107421875,111.944580078125
2020-Q2,2020-04-01,2020-06-30,2020-06-12,3671.23095703125,3779.14990234375,107.9189453125
2020-Q2,2020-04-01,2020-06-30,2020-06-16,3780.7333984375,3749.550048828125,31.183349609375
2020-Q2,2020-04-01,2020-06-30,2020-06-17,3788.699951171875,3748.909912109375,39.7900390625
2020-Q2,2020-04-01,2020-06-30,2020-06-18,3756.452392578125,3753.14990234375,3.302490234375
2020-Q2,2020-04-01,2020-06-30,2020-06-19,3755.400390625,3740.699951171875,14.700439453125
2020-Q2,2020-04-01,2020-06-30,2020-06-23,3761.06494140625,3699.6298828125,61.43505859375
2020-Q2,2020-04-01,2020-06-30,2020-06-24,3750.901611328125,3727.449951171875,23.45166015625
2020-Q2,2020-04-01,2020-06-30,2020-06-25,3703.76513671875,3731.52001953125,27.7548828125
2020-Q2,2020-04-01,2020-06-30,2020-06-26,3733.78466796875,3750.169921875,16.38525390625
2020-Q2,2020-04-01,2020-06-30,2020-06-30,3736.671875,3757.75,21.078125
2020-Q3,2020-07-01,2020-09-30,2020-07-01,3749.216796875,3715.550048828125,33.666748046875
2020-Q3,2020-07-01,2020-09-30,2020-07-02,3762.599853515625,3642.800048828125,119.7998046875
2020-Q3,2020-07-01,2020-09-30,2020-07-03,3724.322509765625,3651.679931640625,72.642578125
2020-Q3,2020-07-01,2020-09-30,2020-07-06,3642.522216796875,3637.18994140625,5.332275390625
2020-Q3,2020-07-01,2020-09-30,2020-07-07,3654.085205078125,3625.610107421875,28.47509765625
2020-Q3,2020-07-01,2020-09-30,2020-07-08,3639.3642578125,3641.330078125,1.9658203125
2020-Q3,2020-07-01,2020-09-30,2020-07-09,3624.659423828125,3622.75,1.909423828125
2020-Q3,2020-07-01,2020-09-30,2020-07-10,3644.296875,3621.610107421875,22.686767578125
2020-Q3,2020-07-01,2020-09-30,2020-07-13,3623.806640625,3620.449951171875,3.356689453125
2020-Q3,2020-07-01,2020-09-30,2020-07-14,3622.677734375,3623.050048828125,0.372314453125
2020-Q3,2020-07-01,2020-09-30,2020-07-15,3621.083984375,3623.199951171875,2.115966796875
2020-Q3,2020-07-01,2020-09-30,2020-07-16,3623.952392578125,3643.070068359375,19.11767578125
2020-Q3,2020-07-01,2020-09-30,2020-07-17,3621.779296875,3650.89990234375,29.12060546875
2020-Q3,2020-07-01,2020-09-30,2020-07-21,3642.913818359375,3623.18994140625,19.723876953125
2020-Q3,2020-07-01,2020-09-30,2020-07-22,3654.86767578125,3638.070068359375,16.797607421875
2020-Q3,2020-07-01,2020-09-30,2020-07-23,3622.35693359375,3668.449951171875,46.093017578125
2020-Q3,2020-07-01,2020-09-30,2020-07-24,3635.297119140625,3693.280029296875,57.98291015625
2020-Q3,2020-07-01,2020-09-30,2020-07-27,3666.09619140625,3677.699951171875,11.603759765625
2020-Q3,2020-07-01,2020-09-30,2020-07-28,3695.49267578125,3724.89990234375,29.4072265625
2020-Q3,2020-07-01,2020-09-30,2020-07-29,3672.640869140625,3705.969970703125,33.3291015625
2020-Q3,2020-07-01,2020-09-30,2020-07-30,3727.26318359375,3723.530029296875,3.733154296875
2020-Q3,2020-07-01,2020-09-30,2020-07-31,3704.182861328125,3732.830078125,28.647216796875
2020-Q3,2020-07-01,2020-09-30,2020-08-03,3722.580078125,3768.89990234375,46.31982421875
2020-Q3,2020-07-01,2020-09-30,2020-08-04,3728.65625,3780.489990234375,51.833740234375
2020-Q3,2020-07-01,2020-09-30,2020-08-05,3767.330322265625,3776.22998046875,8.899658203125
2020-Q3,2020-07-01,2020-09-30,2020-08-06,3780.697265625,3741.5,39.197265625
2020-Q3,2020-07-01,2020-09-30,2020-08-07,3780.0576171875,3772.639892578125,7.417724609375
2020-Q3,2020-07-01,2020-09-30,2020-08-10,3737.83984375,3774.39990234375,36.56005859375
2020-Q3,2020-07-01,2020-09-30,2020-08-11,3772.19873046875,3741.39990234375,30.798828125
2020-Q3,2020-07-01,2020-09-30,2020-08-12,3778.0380859375,3758.25,19.7880859375
2020-Q3,2020-07-01,2020-09-30,2020-08-13,3739.423095703125,3771.449951171875,32.02685546875
2020-Q3,2020-07-01,2020-09-30,2020-08-14,3756.572998046875,3792.27001953125,35.697021484375
2020-Q3,2020-07-01,2020-09-30,2020-08-18,3768.77392578125,3782.800048828125,14.026123046875
2020-Q3,2020-07-01,2020-09-30,2020-08-19,3792.999755859375,3758.0400390625,34.959716796875
2020-Q3,2020-07-01,2020-09-30,2020-08-20,3785.4033203125,3803.35009765625,17.94677734375
2020-Q3,2020-07-01,2020-09-30,2020-08-21,3752.583740234375,3837.699951171875,85.1162109375
2020-Q3,2020-07-01,2020-09-30,2020-08-24,3798.8349609375,3855.840087890625,57.005126953125
2020-Q3,2020-07-01,2020-09-30,2020-08-25,3834.828369140625,3868.179931640625,33.3515625
2020-Q3,2020-07-01,2020-09-30,2020-08-26,3853.511474609375,3835.949951171875,17.5615234375
2020-Q3,2020-07-01,2020-09-30,2020-08-27,3871.00390625,3815.679931640625,55.323974609375
2020-Q3,2020-07-01,2020-09-30,2020-08-28,3837.614501953125,3745.280029296875,92.33447265625
2020-Q3,2020-07-01,2020-09-30,2020-08-31,3823.4033203125,3741.10009765625,82.30322265625
2020-Q3,2020-07-01,2020-09-30,2020-09-01,3745.74951171875,3678.550048828125,67.199462890625
2020-Q3,2020-07-01,2020-09-30,2020-09-02,3748.474365234375,3655.300048828125,93.17431640625
2020-Q3,2020-07-01,2020-09-30,2020-09-03,3681.779541015625,3693.10009765625,11.320556640625
2020-Q3,2020-07-01,2020-09-30,2020-09-04,3651.5205078125,3715.3798828125,63.859375
2020-Q3,2020-07-01,2020-09-30,2020-09-08,3690.8564453125,3738.199951171875,47.343505859375
2020-Q3,2020-07-01,2020-09-30,2020-09-09,3712.90087890625,3715.929931640625,3.029052734375
2020-Q3,2020-07-01,2020-09-30,2020-09-10,3740.85400390625,3708.360107421875,32.493896484375
2020-Q3,2020-07-01,2020-09-30,2020-09-11,3717.02490234375,3708.25,8.77490234375
2020-Q3,2020-07-01,2020-09-30,2020-09-14,3708.635009765625,3698.02001953125,10.614990234375
2020-Q3,2020-07-01,2020-09-30,2020-09-15,3709.71728515625,3700.699951171875,9.017333984375
2020-Q3,2020-07-01,2020-09-30,2020-09-16,3698.046142578125,3686.929931640625,11.1162109375
2020-Q3,2020-07-01,2020-09-30,2020-09-17,3702.642333984375,3715.93994140625,13.297607421875
2020-Q3,2020-07-01,2020-09-30,2020-09-18,3683.94140625,3736.9599609375,53.0185546875
2020-Q3,2020-07-01,2020-09-30,2020-09-21,3713.66845703125,3790.179931640625,76.511474609375
2020-Q3,2020-07-01,2020-09-30,2020-09-22,3730.735107421875,3828.8798828125,98.144775390625
2020-Q3,2020-07-01,2020-09-30,2020-09-23,3785.254150390625,3864.0400390625,78.785888671875
2020-Q3,2020-07-01,2020-09-30,2020-09-24,3824.072265625,3827.5,3.427734375
2020-Q3,2020-07-01,2020-09-30,2020-09-25,3867.403564453125,3887.14990234375,19.746337890625
2020-Q3,2020-07-01,2020-09-30,2020-09-28,3819.819580078125,3871.60009765625,51.780517578125
2020-Q3,2020-07-01,2020-09-30,2020-09-29,3887.86376953125,3887.489990234375,0.373779296875
2020-Q3,2020-07-01,2020-09-30,2020-09-30,3868.73193359375,3829.179931640625,39.552001953125
2020-Q4,2020-10-01,2020-12-31,2020-10-01,3892.34423828125,3845.06005859375,47.2841796875
2020-Q4,2020-10-01,2020-12-31,2020-10-02,3826.9453125,3870.820068359375,43.874755859375
2020-Q4,2020-10-01,2020-12-31,2020-10-05,3841.649169921875,3830.10009765625,11.549072265625
2020-Q4,2020-10-01,2020-12-31,2020-10-06,3874.021484375,3832.179931640625,41.841552734375
2020-Q4,2020-10-01,2020-12-31,2020-10-07,3829.281494140625,3838.60009765625,9.318603515625
2020-Q4,2020-10-01,2020-12-31,2020-10-08,3830.892578125,3839.340087890625,8.447509765625
2020-Q4,2020-10-01,2020-12-31,2020-10-09,3837.83642578125,3826.52001953125,11.31640625
2020-Q4,2020-10-01,2020-12-31,2020-10-12,3839.969482421875,3825.97998046875,13.989501953125
2020-Q4,2020-10-01,2020-12-31,2020-10-13,3826.007080078125,3862.070068359375,36.06298828125
2020-Q4,2020-10-01,2020-12-31,2020-10-14,3821.689697265625,3837.260009765625,15.5703125
2020-Q4,2020-10-01,2020-12-31,2020-10-15,3863.71435546875,3849.489990234375,14.224365234375
2020-Q4,2020-10-01,2020-12-31,2020-10-16,3835.322998046875,3849.47998046875,14.156982421875
2020-Q4,2020-10-01,2020-12-31,2020-10-19,3848.69677734375,3844.699951171875,3.996826171875
2020-Q4,2020-10-01,2020-12-31,2020-10-20,3849.179443359375,3821.64990234375,27.529541015625
2020-Q4,2020-10-01,2020-12-31,2020-10-21,3846.3330078125,3768.840087890625,77.492919921875
2020-Q4,2020-10-01,2020-12-31,2020-10-22,3826.582763671875,3785.47998046875,41.102783203125
2020-Q4,2020-10-01,2020-12-31,2020-10-23,3767.11962890625,3788.340087890625,21.220458984375
2020-Q4,2020-10-01,2020-12-31,2020-10-26,3785.01904296875,3814.090087890625,29.071044921875
2020-Q4,2020-10-01,2020-12-31,2020-10-27,3785.4873046875,3810.47998046875,24.99267578125
2020-Q4,2020-10-01,2020-12-31,2020-10-28,3814.016357421875,3835.550048828125,21.53369140625
2020-Q4,2020-10-01,2020-12-31,2020-10-30,3807.47998046875,3870.93994140625,63.4599609375
2020-Q4,2020-10-01,2020-12-31,2020-11-03,3831.238037109375,3820.10009765625,11.137939453125
2020-Q4,2020-10-01,2020-12-31,2020-11-04,3875.185302734375,3815.030029296875,60.1552734375
2020-Q4,2020-10-01,2020-12-31,2020-11-05,3820.1181640625,3764.570068359375,55.548095703125
2020-Q4,2020-10-01,2020-12-31,2020-11-06,3819.78515625,3722.510009765625,97.275146484375
2020-Q4,2020-10-01,2020-12-31,2020-11-09,3768.953369140625,3648.60009765625,120.353271484375
2020-Q4,2020-10-01,2020-12-31,2020-11-10,3730.59521484375,3628.97998046875,101.615234375
2020-Q4,2020-10-01,2020-12-31,2020-11-11,3651.8046875,3632.3798828125,19.4248046875
2020-Q4,2020-10-01,2020-12-31,2020-11-12,3630.0,3643.179931640625,13.179931640625
2020-Q4,2020-10-01,2020-12-31,2020-11-13,3632.6025390625,3639.6298828125,7.02734375
2020-Q4,2020-10-01,2020-12-31,2020-11-17,3644.7783203125,3638.989990234375,5.788330078125
2020-Q4,2020-10-01,2020-12-31,2020-11-18,3640.962646484375,3644.919921875,3.957275390625
2020-Q4,2020-10-01,2020-12-31,2020-11-19,3639.650634765625,3649.1201171875,9.469482421875
2020-Q4,2020-10-01,2020-12-31,2020-11-20,3645.700927734375,3641.75,3.950927734375
2020-Q4,2020-10-01,2020-12-31,2020-11-23,3651.0546875,3644.820068359375,6.234619140625
2020-Q4,2020-10-01,2020-12-31,2020-11-24,3642.6787109375,3639.7099609375,2.96875
2020-Q4,2020-10-01,2020-12-31,2020-11-25,3646.5634765625,3620.260009765625,26.303466796875
2020-Q4,2020-10-01,2020-12-31,2020-11-26,3642.984375,3616.85009765625,26.13427734375
2020-Q4,2020-10-01,2020-12-31,2020-11-27,3622.069091796875,3613.02001953125,9.049072265625
2020-Q4,2020-10-01,2020-12-31,2020-11-30,3618.736083984375,3600.75,17.986083984375
2020-Q4,2020-10-01,2020-12-31,2020-12-01,3615.815185546875,3570.64990234375,45.165283203125
2020-Q4,2020-10-01,2020-12-31,2020-12-02,3605.5068359375,3530.7099609375,74.796875
2020-Q4,2020-10-01,2020-12-31,2020-12-03,3576.718505859375,3476.10009765625,100.618408203125
2020-Q4,2020-10-01,2020-12-31,2020-12-04,3538.685791015625,3467.0400390625,71.645751953125
2020-Q4,2020-10-01,2020-12-31,2020-12-07,3479.908203125,3487.8701171875,7.9619140625
2020-Q4,2020-10-01,2020-12-31,2020-12-09,3467.850341796875,3465.679931640625,2.17041015625
2020-Q4,2020-10-01,2020-12-31,2020-12-10,3492.918701171875,3439.449951171875,53.46875
2020-Q4,2020-10-01,2020-12-31,2020-12-11,3471.363525390625,3435.5400390625,35.823486328125
2020-Q4,2020-10-01,2020-12-31,2020-12-14,3443.086181640625,3429.969970703125,13.1162109375
2020-Q4,2020-10-01,2020-12-31,2020-12-15,3439.385986328125,3424.969970703125,14.416015625
2020-Q4,2020-10-01,2020-12-31,2020-12-16,3433.811767578125,3418.139892578125,15.671875
2020-Q4,2020-10-01,2020-12-31,2020-12-17,3429.050048828125,3412.429931640625,16.6201171875
2020-Q4,2020-10-01,2020-12-31,2020-12-18,3422.171142578125,3419.93994140625,2.231201171875
2020-Q4,2020-10-01,2020-12-31,2020-12-21,3415.152099609375,3427.280029296875,12.1279296875
2020-Q4,2020-10-01,2020-12-31,2020-12-22,3422.60595703125,3451.75,29.14404296875
2020-Q4,2020-10-01,2020-12-31,2020-12-23,3428.10498046875,3488.25,60.14501953125
2020-Q4,2020-10-01,2020-12-31,2020-12-24,3451.09228515625,3499.469970703125,48.377685546875
2020-Q4,2020-10-01,2020-12-31,2020-12-28,3489.844482421875,3495.02001953125,5.175537109375
2020-Q4,2020-10-01,2020-12-31,2020-12-29,3502.572509765625,3480.7099609375,21.862548828125
2020-Q4,2020-10-01,2020-12-31,2020-12-30,3499.1845703125,3429.72998046875,69.45458984375
2021-Q1,2021-01-01,2021-03-31,2021-01-04,3487.78271484375,3432.68994140625,55.0927734375
2021-Q1,2021-01-01,2021-03-31,2021-01-05,3432.339599609375,3446.239990234375,13.900390625
2021-Q1,2021-01-01,2021-03-31,2021-01-06,3434.280517578125,3425.090087890625,9.1904296875
2021-Q1,2021-01-01,2021-03-31,2021-01-07,3450.91357421875,3474.1298828125,23.21630859375
2021-Q1,2021-01-01,2021-03-31,2021-01-08,3423.458251953125,3475.800048828125,52.341796875
2021-Q1,2021-01-01,2021-03-31,2021-01-12,3476.37060546875,3483.5,7.12939453125
2021-Q1,2021-01-01,2021-03-31,2021-01-13,3477.460693359375,3478.77001953125,1.309326171875
2021-Q1,2021-01-01,2021-03-31,2021-01-14,3486.233642578125,3462.02001953125,24.213623046875
2021-Q1,2021-01-01,2021-03-31,2021-01-15,3482.675537109375,3465.68994140625,16.985595703125
2021-Q1,2021-01-01,2021-03-31,2021-01-18,3464.207763671875,3480.35009765625,16.142333984375
2021-Q1,2021-01-01,2021-03-31,2021-01-19,3466.8134765625,3487.0400390625,20.2265625
2021-Q1,2021-01-01,2021-03-31,2021-01-20,3482.0546875,3471.72998046875,10.32470703125
2021-Q1,2021-01-01,2021-03-31,2021-01-21,3490.72021484375,3479.85009765625,10.8701171875
2021-Q1,2021-01-01,2021-03-31,2021-01-22,3473.396240234375,3527.050048828125,53.65380859375
2021-Q1,2021-01-01,2021-03-31,2021-01-25,3477.786376953125,3589.1298828125,111.343505859375
2021-Q1,2021-01-01,2021-03-31,2021-01-26,3523.080322265625,3596.3798828125,73.299560546875
2021-Q1,2021-01-01,2021-03-31,2021-01-27,3589.583984375,3621.179931640625,31.595947265625
2021-Q1,2021-01-01,2021-03-31,2021-01-28,3595.119384765625,3572.989990234375,22.12939453125
2021-Q1,2021-01-01,2021-03-31,2021-01-29,3626.445556640625,3575.780029296875,50.66552734375
2021-Q1,2021-01-01,2021-03-31,2021-02-01,3574.037353515625,3568.800048828125,5.2373046875
2021-Q1,2021-01-01,2021-03-31,2021-02-02,3577.706787109375,3530.27001953125,47.436767578125
2021-Q1,2021-01-01,2021-03-31,2021-02-03,3573.74267578125,3528.580078125,45.16259765625
2021-Q1,2021-01-01,2021-03-31,2021-02-04,3532.205322265625,3555.52001953125,23.314697265625
2021-Q1,2021-01-01,2021-03-31,2021-02-05,3527.866943359375,3547.25,19.383056640625
2021-Q1,2021-01-01,2021-03-31,2021-02-08,3557.7900390625,3561.3798828125,3.58984375
2021-Q1,2021-01-01,2021-03-31,2021-02-09,3547.524658203125,3582.550048828125,35.025390625
